PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 11.12.2024/07:33
User Name: the master of microscopy
File Name: I03

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 123.800
y-position: 150.000
z-position: 160.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 599.709	    1524	    1604
 599.985	    1512	    1609
 600.260	    1519	    1592
 600.536	    1512	    1591
 600.812	    1505	    1602
 601.087	    1517	    1592
 601.363	    1537	    1578
 601.638	    1516	    1579
 601.914	    1498	    1556
 602.190	    1512	    1559
 602.465	    1506	    1552
 602.741	    1515	    1570
 603.016	    1493	    1548
 603.292	    1507	    1560
 603.567	    1511	    1560
 603.843	    1517	    1549
 604.118	    1503	    1550
 604.394	    1497	    1552
 604.669	    1497	    1546
 604.945	    1505	    1556
 605.221	    1506	    1543
 605.496	    1518	    1558
 605.772	    1517	    1562
 606.047	    1517	    1549
 606.323	    1520	    1580
 606.598	    1509	    1574
 606.873	    1516	    1574
 607.149	    1505	    1564
 607.424	    1500	    1571
 607.700	    1500	    1575
 607.975	    1502	    1588
 608.251	    1524	    1600
 608.526	    1504	    1599
 608.802	    1503	    1621
 609.077	    1521	    1655
 609.352	    1517	    1706
 609.628	    1528	    1738
 609.903	    1511	    1832
 610.179	    1507	    1960
 610.454	    1493	    2084
 610.729	    1499	    2239
 611.005	    1515	    2276
 611.280	    1504	    2440
 611.556	    1531	    2537
 611.831	    1510	    2589
 612.106	    1532	    2603
 612.382	    1530	    2546
 612.657	    1507	    2501
 612.932	    1518	    2416
 613.208	    1515	    2334
 613.483	    1499	    2215
 613.758	    1517	    2152
 614.034	    1517	    2045
 614.309	    1506	    2046
 614.584	    1506	    1965
 614.860	    1508	    1935
 615.135	    1518	    1905
 615.410	    1495	    1885
 615.686	    1510	    1828
 615.961	    1505	    1804
 616.236	    1504	    1775
 616.511	    1518	    1752
 616.787	    1514	    1703
 617.062	    1513	    1711
 617.337	    1513	    1686
 617.612	    1497	    1672
 617.888	    1505	    1681
 618.163	    1503	    1647
 618.438	    1514	    1637
 618.713	    1505	    1641
 618.989	    1528	    1630
 619.264	    1514	    1637
 619.539	    1515	    1621
 619.814	    1514	    1611
 620.089	    1528	    1630
 620.365	    1498	    1633
 620.640	    1500	    1623
 620.915	    1504	    1623
 621.190	    1521	    1599
 621.465	    1521	    1629
 621.740	    1500	    1611
 622.015	    1507	    1625
 622.291	    1528	    1617
 622.566	    1512	    1608
 622.841	    1505	    1632
 623.116	    1502	    1614
 623.391	    1520	    1638
 623.666	    1513	    1625
 623.941	    1509	    1619
 624.216	    1501	    1642
 624.491	    1502	    1614
 624.767	    1527	    1605
 625.042	    1518	    1631
 625.317	    1503	    1603
 625.592	    1501	    1627
 625.867	    1476	    1621
 626.142	    1513	    1642
 626.417	    1498	    1633
 626.692	    1509	    1629
 626.967	    1512	    1648
 627.242	    1504	    1618
 627.517	    1500	    1616
 627.792	    1511	    1619
 628.067	    1504	    1627
 628.342	    1504	    1634
 628.617	    1518	    1628
 628.892	    1518	    1628
 629.167	    1509	    1620
 629.442	    1521	    1632
 629.717	    1504	    1624
 629.992	    1517	    1626
 630.267	    1516	    1660
 630.542	    1512	    1673
 630.817	    1506	    1668
 631.092	    1503	    1668
 631.367	    1497	    1670
 631.642	    1516	    1653
 631.917	    1491	    1673
 632.191	    1525	    1652
 632.466	    1502	    1671
 632.741	    1511	    1609
 633.016	    1512	    1611
 633.291	    1510	    1601
 633.566	    1508	    1591
 633.841	    1496	    1561
 634.116	    1515	    1560
 634.391	    1534	    1575
 634.665	    1484	    1531
 634.940	    1490	    1545
 635.215	    1503	    1563
 635.490	    1496	    1534
 635.765	    1522	    1548
 636.040	    1512	    1529
 636.314	    1509	    1545
 636.589	    1514	    1520
 636.864	    1512	    1544
 637.139	    1518	    1525
 637.414	    1498	    1535
 637.688	    1506	    1528
 637.963	    1491	    1523
 638.238	    1508	    1531
 638.513	    1511	    1542
 638.787	    1501	    1526
 639.062	    1512	    1546
 639.337	    1507	    1541
 639.612	    1515	    1549
 639.886	    1535	    1547
 640.161	    1516	    1512
 640.436	    1508	    1548
 640.711	    1510	    1536
 640.985	    1508	    1539
 641.260	    1516	    1531
 641.535	    1508	    1527
 641.809	    1515	    1533
 642.084	    1510	    1547
 642.359	    1522	    1530
 642.633	    1510	    1533
 642.908	    1508	    1546
 643.183	    1496	    1530
 643.457	    1504	    1539
 643.732	    1517	    1510
 644.007	    1501	    1514
 644.281	    1498	    1534
 644.556	    1485	    1541
 644.830	    1515	    1543
 645.105	    1504	    1528
 645.380	    1499	    1535
 645.654	    1513	    1535
 645.929	    1523	    1533
 646.203	    1491	    1537
 646.478	    1515	    1537
 646.753	    1510	    1515
 647.027	    1494	    1522
 647.302	    1503	    1529
 647.576	    1494	    1536
 647.851	    1512	    1524
 648.125	    1509	    1525
 648.400	    1496	    1528
 648.674	    1507	    1523
 648.949	    1514	    1547
 649.223	    1499	    1525
 649.498	    1495	    1550
 649.772	    1514	    1549
 650.047	    1505	    1544
 650.321	    1509	    1553
 650.596	    1512	    1551
 650.870	    1521	    1552
 651.145	    1501	    1555
 651.419	    1505	    1547
 651.693	    1502	    1549
 651.968	    1505	    1560
 652.242	    1509	    1558
 652.517	    1508	    1555
 652.791	    1506	    1547
 653.066	    1496	    1555
 653.340	    1490	    1520
 653.614	    1526	    1535
 653.889	    1499	    1545
 654.163	    1507	    1534
 654.437	    1492	    1537
 654.712	    1504	    1512
 654.986	    1522	    1524
 655.261	    1503	    1538
 655.535	    1511	    1515
 655.809	    1510	    1534
 656.084	    1511	    1532
 656.358	    1509	    1521
 656.632	    1504	    1541
 656.907	    1508	    1519
 657.181	    1504	    1528
 657.455	    1499	    1525
 657.729	    1515	    1511
 658.004	    1498	    1522
 658.278	    1513	    1542
 658.552	    1515	    1537
 658.827	    1508	    1514
 659.101	    1509	    1524
 659.375	    1500	    1526
 659.649	    1514	    1541
 659.924	    1513	    1536
 660.198	    1501	    1523
 660.472	    1515	    1520
 660.746	    1506	    1519
 661.020	    1505	    1526
 661.295	    1506	    1551
 661.569	    1519	    1526
 661.843	    1513	    1506
 662.117	    1494	    1544
 662.391	    1499	    1547
 662.665	    1496	    1547
 662.940	    1514	    1539
 663.214	    1518	    1549
 663.488	    1497	    1549
 663.762	    1497	    1538
 664.036	    1487	    1528
 664.310	    1509	    1537
 664.584	    1510	    1556
 664.859	    1507	    1528
 665.133	    1504	    1527
 665.407	    1506	    1558
 665.681	    1502	    1546
 665.955	    1523	    1531
 666.229	    1474	    1522
 666.503	    1489	    1525
 666.777	    1500	    1538
 667.051	    1506	    1536
 667.325	    1518	    1535
 667.599	    1502	    1524
 667.873	    1503	    1521
 668.147	    1509	    1532
 668.421	    1506	    1532
 668.695	    1534	    1535
 668.969	    1492	    1515
 669.243	    1504	    1515
 669.517	    1505	    1534
 669.791	    1491	    1523
 670.065	    1514	    1524
 670.339	    1507	    1520
 670.613	    1513	    1517
 670.887	    1512	    1532
 671.161	    1500	    1522
 671.435	    1504	    1543
 671.709	    1498	    1521
 671.983	    1511	    1523
 672.257	    1507	    1536
 672.531	    1505	    1529
 672.804	    1513	    1542
 673.078	    1498	    1529
 673.352	    1504	    1504
 673.626	    1505	    1520
 673.900	    1502	    1516
 674.174	    1519	    1546
 674.448	    1495	    1525
 674.721	    1492	    1510
 674.995	    1487	    1526
 675.269	    1506	    1511
 675.543	    1524	    1531
 675.817	    1505	    1535
 676.091	    1506	    1499
 676.364	    1498	    1512
 676.638	    1494	    1505
 676.912	    1497	    1536
 677.186	    1512	    1518
 677.460	    1494	    1527
 677.733	    1501	    1527
 678.007	    1494	    1508
 678.281	    1504	    1517
 678.555	    1486	    1533
 678.828	    1508	    1521
 679.102	    1511	    1531
 679.376	    1503	    1512
 679.649	    1504	    1529
 679.923	    1507	    1512
 680.197	    1508	    1507
 680.470	    1516	    1525
 680.744	    1496	    1506
 681.018	    1504	    1524
 681.292	    1505	    1520
 681.565	    1502	    1534
 681.839	    1489	    1535
 682.112	    1502	    1508
 682.386	    1508	    1521
 682.660	    1501	    1526
 682.933	    1501	    1519
 683.207	    1518	    1530
 683.481	    1488	    1509
 683.754	    1502	    1504
 684.028	    1502	    1517
 684.301	    1506	    1523
 684.575	    1502	    1533
 684.848	    1509	    1514
 685.122	    1499	    1542
 685.396	    1501	    1522
 685.669	    1492	    1525
 685.943	    1490	    1511
 686.216	    1494	    1518
 686.490	    1503	    1535
 686.763	    1505	    1530
 687.037	    1510	    1538
 687.310	    1498	    1541
 687.584	    1507	    1543
 687.857	    1504	    1546
 688.131	    1516	    1542
 688.404	    1511	    1541
 688.678	    1511	    1549
 688.951	    1497	    1546
 689.224	    1507	    1537
 689.498	    1519	    1541
 689.771	    1503	    1525
 690.045	    1503	    1557
 690.318	    1479	    1526
 690.592	    1507	    1536
 690.865	    1505	    1530
 691.138	    1517	    1515
 691.412	    1505	    1523
 691.685	    1513	    1530
 691.958	    1506	    1540
 692.232	    1515	    1503
 692.505	    1495	    1511
 692.779	    1507	    1528
 693.052	    1484	    1522
 693.325	    1519	    1534
 693.598	    1513	    1532
 693.872	    1487	    1546
 694.145	    1505	    1543
 694.418	    1506	    1543
 694.692	    1514	    1529
 694.965	    1498	    1521
 695.238	    1514	    1526
 695.511	    1522	    1551
 695.785	    1518	    1504
 696.058	    1508	    1523
 696.331	    1504	    1524
 696.604	    1497	    1516
 696.878	    1504	    1531
 697.151	    1499	    1517
 697.424	    1509	    1497
 697.697	    1510	    1499
 697.970	    1510	    1511
 698.244	    1487	    1532
 698.517	    1510	    1506
 698.790	    1516	    1522
 699.063	    1501	    1514
 699.336	    1500	    1515
 699.609	    1490	    1531
 699.883	    1495	    1513
 700.156	    1516	    1511
 700.429	    1512	    1517
 700.702	    1514	    1524
 700.975	    1503	    1532
 701.248	    1506	    1509
 701.521	    1513	    1509
 701.794	    1516	    1515
 702.067	    1512	    1518
 702.340	    1508	    1538
 702.614	    1510	    1529
 702.887	    1523	    1551
 703.160	    1508	    1540
 703.433	    1514	    1531
 703.706	    1506	    1548
 703.979	    1519	    1533
 704.252	    1529	    1535
 704.525	    1509	    1552
 704.798	    1513	    1533
 705.071	    1515	    1534
 705.344	    1509	    1566
 705.617	    1496	    1561
 705.890	    1526	    1563
 706.162	    1512	    1567
 706.435	    1497	    1599
 706.708	    1493	    1590
 706.981	    1501	    1571
 707.254	    1497	    1582
 707.527	    1503	    1602
 707.800	    1507	    1632
 708.073	    1508	    1611
 708.346	    1501	    1606
 708.619	    1499	    1619
 708.892	    1522	    1598
 709.164	    1504	    1623
 709.437	    1510	    1625
 709.710	    1510	    1625
 709.983	    1512	    1611
 710.256	    1480	    1621
 710.529	    1488	    1595
 710.801	    1471	    1582
 711.074	    1503	    1592
 711.347	    1505	    1580
 711.620	    1502	    1596
 711.893	    1491	    1602
 712.165	    1505	    1597
 712.438	    1498	    1589
 712.711	    1491	    1590
 712.984	    1490	    1599
 713.256	    1500	    1586
 713.529	    1507	    1577
 713.802	    1505	    1553
 714.074	    1494	    1549
 714.347	    1507	    1540
 714.620	    1498	    1580
 714.893	    1497	    1529
 715.165	    1521	    1536
 715.438	    1500	    1521
 715.711	    1497	    1526
 715.983	    1513	    1525
 716.256	    1489	    1520
 716.529	    1507	    1500
 716.801	    1503	    1522
 717.074	    1518	    1518
 717.346	    1490	    1520
 717.619	    1496	    1503
 717.892	    1491	    1519
 718.164	    1493	    1510
 718.437	    1496	    1512
 718.709	    1508	    1504
 718.982	    1507	    1515
 719.254	    1516	    1516
 719.527	    1478	    1513
 719.799	    1502	    1508
 720.072	    1491	    1509
 720.345	    1500	    1501
 720.617	    1503	    1515
 720.890	    1508	    1520
 721.162	    1510	    1497
 721.435	    1501	    1509
 721.707	    1499	    1518
 721.979	    1509	    1503
 722.252	    1480	    1507
 722.524	    1505	    1508
 722.797	    1506	    1515
 723.069	    1518	    1509
 723.342	    1513	    1527
 723.614	    1493	    1509
 723.886	    1510	    1525
 724.159	    1492	    1538
 724.431	    1506	    1509
 724.704	    1513	    1526
 724.976	    1523	    1531
 725.248	    1514	    1503
 725.521	    1514	    1528
 725.793	    1515	    1516
 726.065	    1510	    1525
 726.338	    1514	    1504
 726.610	    1507	    1534
 726.882	    1491	    1516
 727.155	    1491	    1509
 727.427	    1497	    1495
 727.699	    1496	    1500
 727.972	    1492	    1502
 728.244	    1491	    1520
 728.516	    1495	    1514
 728.788	    1508	    1513
 729.061	    1512	    1502
 729.333	    1503	    1490
 729.605	    1491	    1510
 729.877	    1496	    1516
 730.150	    1508	    1510
 730.422	    1511	    1507
 730.694	    1508	    1508
 730.966	    1499	    1517
 731.238	    1487	    1530
 731.510	    1487	    1496
 731.783	    1493	    1500
 732.055	    1496	    1514
 732.327	    1502	    1500
 732.599	    1514	    1514
 732.871	    1510	    1509
 733.143	    1495	    1511
 733.415	    1498	    1495
