PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 11.12.2024/07:33
User Name: the master of microscopy
File Name: I03

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 124.000
y-position: 150.000
z-position: 160.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 472.430	    1510	    1550
 472.708	    1530	    1542
 472.985	    1519	    1540
 473.263	    1522	    1541
 473.540	    1510	    1530
 473.818	    1513	    1546
 474.095	    1538	    1553
 474.373	    1527	    1542
 474.651	    1537	    1564
 474.928	    1525	    1558
 475.206	    1528	    1566
 475.483	    1526	    1546
 475.761	    1534	    1537
 476.038	    1522	    1550
 476.316	    1529	    1540
 476.593	    1521	    1549
 476.871	    1517	    1545
 477.148	    1517	    1554
 477.426	    1504	    1538
 477.703	    1514	    1537
 477.981	    1528	    1546
 478.258	    1517	    1543
 478.535	    1525	    1543
 478.813	    1543	    1533
 479.090	    1512	    1539
 479.368	    1513	    1554
 479.645	    1525	    1539
 479.923	    1509	    1538
 480.200	    1495	    1543
 480.478	    1508	    1532
 480.755	    1518	    1557
 481.033	    1519	    1563
 481.310	    1529	    1547
 481.588	    1515	    1556
 481.865	    1519	    1568
 482.142	    1529	    1572
 482.420	    1519	    1568
 482.697	    1509	    1558
 482.975	    1512	    1586
 483.252	    1513	    1582
 483.530	    1516	    1571
 483.807	    1531	    1590
 484.085	    1504	    1593
 484.362	    1514	    1579
 484.639	    1514	    1587
 484.917	    1516	    1603
 485.194	    1527	    1620
 485.472	    1506	    1626
 485.749	    1504	    1660
 486.026	    1499	    1651
 486.304	    1516	    1659
 486.581	    1528	    1659
 486.859	    1521	    1646
 487.136	    1500	    1678
 487.413	    1495	    1651
 487.691	    1526	    1641
 487.968	    1533	    1652
 488.245	    1516	    1639
 488.523	    1510	    1660
 488.800	    1512	    1605
 489.078	    1529	    1636
 489.355	    1504	    1619
 489.632	    1506	    1639
 489.910	    1510	    1642
 490.187	    1517	    1648
 490.464	    1517	    1644
 490.742	    1526	    1635
 491.019	    1515	    1659
 491.296	    1510	    1639
 491.574	    1524	    1609
 491.851	    1516	    1630
 492.128	    1518	    1627
 492.406	    1520	    1641
 492.683	    1518	    1623
 492.960	    1520	    1623
 493.238	    1500	    1621
 493.515	    1512	    1602
 493.792	    1491	    1625
 494.070	    1522	    1625
 494.347	    1507	    1611
 494.624	    1505	    1604
 494.902	    1492	    1576
 495.179	    1496	    1596
 495.456	    1513	    1591
 495.733	    1509	    1578
 496.011	    1510	    1594
 496.288	    1513	    1585
 496.565	    1499	    1575
 496.843	    1511	    1583
 497.120	    1530	    1599
 497.397	    1523	    1605
 497.674	    1515	    1590
 497.952	    1487	    1598
 498.229	    1494	    1590
 498.506	    1497	    1584
 498.783	    1511	    1579
 499.061	    1512	    1574
 499.338	    1498	    1575
 499.615	    1507	    1575
 499.892	    1510	    1562
 500.170	    1503	    1579
 500.447	    1519	    1559
 500.724	    1515	    1548
 501.001	    1510	    1578
 501.279	    1524	    1554
 501.556	    1509	    1557
 501.833	    1523	    1559
 502.110	    1494	    1524
 502.388	    1503	    1545
 502.665	    1513	    1544
 502.942	    1514	    1533
 503.219	    1527	    1537
 503.496	    1509	    1516
 503.774	    1507	    1556
 504.051	    1517	    1536
 504.328	    1520	    1532
 504.605	    1529	    1546
 504.882	    1488	    1521
 505.159	    1517	    1535
 505.437	    1523	    1533
 505.714	    1493	    1535
 505.991	    1512	    1527
 506.268	    1511	    1504
 506.545	    1507	    1516
 506.822	    1493	    1535
 507.100	    1508	    1517
 507.377	    1521	    1520
 507.654	    1490	    1526
 507.931	    1518	    1535
 508.208	    1509	    1521
 508.485	    1516	    1523
 508.762	    1507	    1538
 509.040	    1510	    1515
 509.317	    1486	    1543
 509.594	    1503	    1518
 509.871	    1506	    1529
 510.148	    1520	    1517
 510.425	    1512	    1523
 510.702	    1519	    1535
 510.979	    1519	    1519
 511.257	    1504	    1529
 511.534	    1515	    1514
 511.811	    1495	    1526
 512.088	    1513	    1555
 512.365	    1514	    1519
 512.642	    1511	    1532
 512.919	    1504	    1516
 513.196	    1492	    1533
 513.473	    1516	    1528
 513.750	    1517	    1514
 514.027	    1512	    1517
 514.304	    1534	    1519
 514.581	    1504	    1539
 514.859	    1509	    1523
 515.136	    1508	    1508
 515.413	    1511	    1513
 515.690	    1521	    1523
 515.967	    1505	    1523
 516.244	    1531	    1523
 516.521	    1508	    1521
 516.798	    1493	    1524
 517.075	    1499	    1524
 517.352	    1498	    1529
 517.629	    1513	    1518
 517.906	    1517	    1530
 518.183	    1508	    1536
 518.460	    1516	    1521
 518.737	    1504	    1523
 519.014	    1514	    1530
 519.291	    1493	    1508
 519.568	    1495	    1517
 519.845	    1515	    1511
 520.122	    1512	    1537
 520.399	    1517	    1521
 520.676	    1507	    1508
 520.953	    1507	    1506
 521.230	    1517	    1530
 521.507	    1507	    1523
 521.784	    1507	    1533
 522.061	    1520	    1523
 522.338	    1503	    1513
 522.615	    1520	    1524
 522.891	    1509	    1503
 523.168	    1509	    1528
 523.445	    1481	    1537
 523.722	    1492	    1518
 523.999	    1499	    1486
 524.276	    1513	    1535
 524.553	    1524	    1515
 524.830	    1500	    1523
 525.107	    1496	    1524
 525.384	    1510	    1511
 525.661	    1525	    1531
 525.938	    1517	    1542
 526.214	    1506	    1528
 526.491	    1509	    1524
 526.768	    1512	    1537
 527.045	    1492	    1527
 527.322	    1506	    1520
 527.599	    1516	    1514
 527.876	    1500	    1512
 528.153	    1506	    1508
 528.430	    1496	    1532
 528.706	    1520	    1510
 528.983	    1519	    1518
 529.260	    1501	    1525
 529.537	    1508	    1529
 529.814	    1518	    1522
 530.091	    1500	    1543
 530.367	    1511	    1523
 530.644	    1507	    1521
 530.921	    1509	    1503
 531.198	    1512	    1514
 531.475	    1517	    1531
 531.752	    1515	    1523
 532.028	    1506	    1528
 532.305	    1523	    1517
 532.582	    1507	    1542
 532.859	    1519	    1548
 533.136	    1504	    1535
 533.412	    1511	    1560
 533.689	    1522	    1531
 533.966	    1508	    1543
 534.243	    1501	    1569
 534.520	    1510	    1547
 534.796	    1494	    1557
 535.073	    1508	    1562
 535.350	    1520	    1553
 535.627	    1514	    1565
 535.903	    1517	    1603
 536.180	    1500	    1589
 536.457	    1513	    1608
 536.734	    1510	    1623
 537.010	    1507	    1652
 537.287	    1507	    1663
 537.564	    1518	    1668
 537.841	    1530	    1688
 538.117	    1514	    1729
 538.394	    1504	    1750
 538.671	    1509	    1774
 538.947	    1519	    1761
 539.224	    1508	    1779
 539.501	    1515	    1818
 539.778	    1508	    1847
 540.054	    1495	    1894
 540.331	    1502	    1961
 540.608	    1524	    2049
 540.884	    1504	    2076
 541.161	    1523	    2169
 541.438	    1510	    2263
 541.714	    1518	    2345
 541.991	    1515	    2348
 542.268	    1531	    2382
 542.544	    1519	    2318
 542.821	    1537	    2313
 543.098	    1512	    2296
 543.374	    1532	    2253
 543.651	    1509	    2233
 543.927	    1530	    2239
 544.204	    1513	    2200
 544.481	    1527	    2231
 544.757	    1501	    2266
 545.034	    1515	    2397
 545.311	    1531	    2530
 545.587	    1524	    2598
 545.864	    1526	    2708
 546.140	    1511	    2697
 546.417	    1517	    2722
 546.694	    1534	    2791
 546.970	    1510	    2768
 547.247	    1497	    2654
 547.523	    1524	    2569
 547.800	    1516	    2471
 548.076	    1509	    2400
 548.353	    1513	    2286
 548.630	    1513	    2220
 548.906	    1522	    2211
 549.183	    1515	    2075
 549.459	    1513	    2055
 549.736	    1503	    1989
 550.012	    1520	    1948
 550.289	    1504	    1894
 550.565	    1526	    1895
 550.842	    1524	    1837
 551.118	    1508	    1798
 551.395	    1512	    1794
 551.671	    1520	    1755
 551.948	    1512	    1718
 552.224	    1515	    1721
 552.501	    1521	    1683
 552.777	    1510	    1685
 553.054	    1522	    1670
 553.330	    1505	    1668
 553.607	    1511	    1660
 553.883	    1509	    1632
 554.160	    1509	    1637
 554.436	    1507	    1642
 554.713	    1521	    1616
 554.989	    1518	    1630
 555.266	    1500	    1627
 555.542	    1515	    1616
 555.818	    1525	    1582
 556.095	    1514	    1581
 556.371	    1505	    1577
 556.648	    1526	    1561
 556.924	    1518	    1563
 557.201	    1501	    1534
 557.477	    1508	    1544
 557.753	    1509	    1539
 558.030	    1493	    1562
 558.306	    1515	    1560
 558.583	    1522	    1532
 558.859	    1498	    1537
 559.135	    1515	    1544
 559.412	    1512	    1538
 559.688	    1508	    1554
 559.965	    1529	    1543
 560.241	    1511	    1540
 560.517	    1517	    1533
 560.794	    1505	    1527
 561.070	    1505	    1530
 561.346	    1514	    1548
 561.623	    1519	    1532
 561.899	    1523	    1551
 562.175	    1513	    1528
 562.452	    1525	    1530
 562.728	    1519	    1555
 563.004	    1510	    1509
 563.281	    1523	    1532
 563.557	    1509	    1519
 563.833	    1509	    1529
 564.109	    1505	    1536
 564.386	    1527	    1524
 564.662	    1507	    1532
 564.938	    1519	    1526
 565.215	    1504	    1536
 565.491	    1511	    1520
 565.767	    1508	    1521
 566.043	    1522	    1536
 566.320	    1508	    1503
 566.596	    1512	    1541
 566.872	    1514	    1538
 567.148	    1521	    1541
 567.425	    1521	    1531
 567.701	    1525	    1529
 567.977	    1497	    1532
 568.253	    1504	    1535
 568.530	    1492	    1531
 568.806	    1507	    1535
 569.082	    1518	    1538
 569.358	    1516	    1531
 569.634	    1526	    1509
 569.911	    1517	    1524
 570.187	    1511	    1535
 570.463	    1516	    1523
 570.739	    1508	    1548
 571.015	    1528	    1519
 571.292	    1503	    1532
 571.568	    1517	    1538
 571.844	    1502	    1509
 572.120	    1514	    1530
 572.396	    1519	    1531
 572.672	    1510	    1519
 572.948	    1518	    1542
 573.225	    1517	    1520
 573.501	    1499	    1516
 573.777	    1514	    1528
 574.053	    1507	    1526
 574.329	    1541	    1533
 574.605	    1514	    1516
 574.881	    1509	    1520
 575.157	    1532	    1519
 575.433	    1516	    1560
 575.710	    1530	    1543
 575.986	    1517	    1548
 576.262	    1523	    1560
 576.538	    1520	    1542
 576.814	    1524	    1554
 577.090	    1521	    1591
 577.366	    1524	    1567
 577.642	    1525	    1607
 577.918	    1527	    1605
 578.194	    1508	    1590
 578.470	    1532	    1614
 578.746	    1507	    1600
 579.022	    1506	    1628
 579.298	    1516	    1627
 579.574	    1506	    1615
 579.850	    1528	    1643
 580.126	    1516	    1612
 580.402	    1500	    1637
 580.678	    1528	    1654
 580.954	    1512	    1643
 581.230	    1510	    1655
 581.506	    1504	    1624
 581.782	    1502	    1649
 582.058	    1514	    1646
 582.334	    1512	    1629
 582.610	    1537	    1655
 582.886	    1523	    1607
 583.162	    1519	    1628
 583.438	    1524	    1633
 583.714	    1502	    1669
 583.990	    1530	    1658
 584.266	    1519	    1641
 584.542	    1524	    1652
 584.818	    1517	    1660
 585.094	    1514	    1643
 585.370	    1525	    1675
 585.645	    1517	    1670
 585.921	    1509	    1670
 586.197	    1514	    1676
 586.473	    1515	    1688
 586.749	    1524	    1703
 587.025	    1510	    1707
 587.301	    1512	    1714
 587.577	    1521	    1706
 587.852	    1512	    1730
 588.128	    1481	    1716
 588.404	    1513	    1696
 588.680	    1518	    1727
 588.956	    1524	    1668
 589.232	    1509	    1700
 589.508	    1510	    1671
 589.783	    1532	    1662
 590.059	    1507	    1659
 590.335	    1509	    1648
 590.611	    1509	    1644
 590.887	    1511	    1656
 591.162	    1504	    1656
 591.438	    1512	    1649
 591.714	    1513	    1663
 591.990	    1508	    1672
 592.265	    1516	    1689
 592.541	    1511	    1648
 592.817	    1515	    1672
 593.093	    1526	    1654
 593.369	    1525	    1655
 593.644	    1521	    1672
 593.920	    1513	    1668
 594.196	    1486	    1678
 594.471	    1510	    1633
 594.747	    1509	    1630
 595.023	    1505	    1624
 595.299	    1512	    1609
 595.574	    1516	    1591
 595.850	    1523	    1602
 596.126	    1515	    1598
 596.401	    1532	    1588
 596.677	    1509	    1556
 596.953	    1500	    1590
 597.228	    1485	    1576
 597.504	    1499	    1573
 597.780	    1508	    1583
 598.055	    1491	    1576
 598.331	    1500	    1574
 598.607	    1532	    1589
 598.882	    1515	    1579
 599.158	    1531	    1603
 599.434	    1514	    1595
 599.709	    1524	    1601
 599.985	    1512	    1579
 600.260	    1519	    1589
 600.536	    1512	    1612
 600.812	    1505	    1605
 601.087	    1517	    1569
 601.363	    1537	    1594
 601.638	    1516	    1565
 601.914	    1498	    1580
 602.190	    1512	    1549
 602.465	    1506	    1572
 602.741	    1515	    1554
 603.016	    1493	    1564
 603.292	    1507	    1555
 603.567	    1511	    1550
 603.843	    1517	    1542
 604.118	    1503	    1542
 604.394	    1497	    1555
 604.669	    1497	    1553
 604.945	    1505	    1538
 605.221	    1506	    1569
 605.496	    1518	    1551
 605.772	    1517	    1559
 606.047	    1517	    1531
 606.323	    1520	    1557
 606.598	    1509	    1579
 606.873	    1516	    1537
 607.149	    1505	    1561
 607.424	    1500	    1590
 607.700	    1500	    1566
 607.975	    1502	    1594
 608.251	    1524	    1589
 608.526	    1504	    1598
 608.802	    1503	    1635
 609.077	    1521	    1649
 609.352	    1517	    1716
 609.628	    1528	    1736
 609.903	    1511	    1816
 610.179	    1507	    1948
 610.454	    1493	    2029
 610.729	    1499	    2229
 611.005	    1515	    2357
 611.280	    1504	    2436
 611.556	    1531	    2529
 611.831	    1510	    2549
 612.106	    1532	    2613
 612.382	    1530	    2571
 612.657	    1507	    2504
 612.932	    1518	    2437
 613.208	    1515	    2303
 613.483	    1499	    2255
 613.758	    1517	    2181
 614.034	    1517	    2080
 614.309	    1506	    2042
 614.584	    1506	    1982
 614.860	    1508	    1941
 615.135	    1518	    1885
 615.410	    1495	    1851
 615.686	    1510	    1837
 615.961	    1505	    1815
 616.236	    1504	    1785
 616.511	    1518	    1745
 616.787	    1514	    1733
 617.062	    1513	    1738
 617.337	    1513	    1684
 617.612	    1497	    1654
 617.888	    1505	    1648
 618.163	    1503	    1639
 618.438	    1514	    1662
 618.713	    1505	    1628
 618.989	    1528	    1640
 619.264	    1514	    1644
 619.539	    1515	    1624
 619.814	    1514	    1637
 620.089	    1528	    1630
 620.365	    1498	    1620
 620.640	    1500	    1630
 620.915	    1504	    1610
 621.190	    1521	    1647
 621.465	    1521	    1613
 621.740	    1500	    1613
 622.015	    1507	    1612
 622.291	    1528	    1610
 622.566	    1512	    1617
 622.841	    1505	    1599
 623.116	    1502	    1611
 623.391	    1520	    1612
 623.666	    1513	    1616
 623.941	    1509	    1619
 624.216	    1501	    1627
 624.491	    1502	    1610
 624.767	    1527	    1610
 625.042	    1518	    1619
 625.317	    1503	    1633
 625.592	    1501	    1629
 625.867	    1476	    1658
 626.142	    1513	    1625
 626.417	    1498	    1609
 626.692	    1509	    1630
 626.967	    1512	    1613
 627.242	    1504	    1640
 627.517	    1500	    1621
 627.792	    1511	    1617
 628.067	    1504	    1643
 628.342	    1504	    1621
 628.617	    1518	    1611
 628.892	    1518	    1604
 629.167	    1509	    1623
 629.442	    1521	    1627
 629.717	    1504	    1615
 629.992	    1517	    1642
 630.267	    1516	    1676
 630.542	    1512	    1649
 630.817	    1506	    1694
 631.092	    1503	    1677
 631.367	    1497	    1690
 631.642	    1516	    1672
 631.917	    1491	    1667
 632.191	    1525	    1674
 632.466	    1502	    1660
 632.741	    1511	    1618
 633.016	    1512	    1625
 633.291	    1510	    1608
 633.566	    1508	    1579
 633.841	    1496	    1566
 634.116	    1515	    1556
 634.391	    1534	    1556
 634.665	    1484	    1536
 634.940	    1490	    1556
 635.215	    1503	    1538
 635.490	    1496	    1537
 635.765	    1522	    1528
 636.040	    1512	    1553
 636.314	    1509	    1554
 636.589	    1514	    1515
 636.864	    1512	    1527
 637.139	    1518	    1546
 637.414	    1498	    1529
 637.688	    1506	    1551
 637.963	    1491	    1559
 638.238	    1508	    1521
 638.513	    1511	    1529
 638.787	    1501	    1533
 639.062	    1512	    1530
 639.337	    1507	    1519
 639.612	    1515	    1535
 639.886	    1535	    1528
 640.161	    1516	    1517
 640.436	    1508	    1544
 640.711	    1510	    1541
 640.985	    1508	    1534
 641.260	    1516	    1534
 641.535	    1508	    1537
 641.809	    1515	    1532
 642.084	    1510	    1532
 642.359	    1522	    1522
 642.633	    1510	    1538
 642.908	    1508	    1526
 643.183	    1496	    1531
 643.457	    1504	    1537
 643.732	    1517	    1523
 644.007	    1501	    1538
 644.281	    1498	    1533
 644.556	    1485	    1531
 644.830	    1515	    1534
 645.105	    1504	    1540
 645.380	    1499	    1528
 645.654	    1513	    1523
 645.929	    1523	    1562
 646.203	    1491	    1524
 646.478	    1515	    1537
 646.753	    1510	    1526
 647.027	    1494	    1521
 647.302	    1503	    1541
 647.576	    1494	    1527
 647.851	    1512	    1545
 648.125	    1509	    1525
 648.400	    1496	    1513
 648.674	    1507	    1546
 648.949	    1514	    1522
 649.223	    1499	    1551
 649.498	    1495	    1543
 649.772	    1514	    1550
 650.047	    1505	    1539
 650.321	    1509	    1555
 650.596	    1512	    1551
 650.870	    1521	    1553
 651.145	    1501	    1556
 651.419	    1505	    1570
 651.693	    1502	    1554
 651.968	    1505	    1549
 652.242	    1509	    1563
 652.517	    1508	    1559
 652.791	    1506	    1549
 653.066	    1496	    1544
 653.340	    1490	    1536
 653.614	    1526	    1534
 653.889	    1499	    1535
 654.163	    1507	    1546
 654.437	    1492	    1540
 654.712	    1504	    1530
 654.986	    1522	    1520
 655.261	    1503	    1531
 655.535	    1511	    1526
 655.809	    1510	    1517
 656.084	    1511	    1530
 656.358	    1509	    1543
 656.632	    1504	    1513
 656.907	    1508	    1511
 657.181	    1504	    1516
 657.455	    1499	    1540
 657.729	    1515	    1541
 658.004	    1498	    1541
 658.278	    1513	    1529
 658.552	    1515	    1527
 658.827	    1508	    1520
 659.101	    1509	    1541
 659.375	    1500	    1538
 659.649	    1514	    1545
 659.924	    1513	    1515
 660.198	    1501	    1530
 660.472	    1515	    1546
 660.746	    1506	    1526
 661.020	    1505	    1534
 661.295	    1506	    1529
 661.569	    1519	    1534
 661.843	    1513	    1539
 662.117	    1494	    1540
 662.391	    1499	    1537
 662.665	    1496	    1545
 662.940	    1514	    1540
 663.214	    1518	    1555
 663.488	    1497	    1552
 663.762	    1497	    1547
 664.036	    1487	    1515
 664.310	    1509	    1552
 664.584	    1510	    1530
 664.859	    1507	    1521
 665.133	    1504	    1529
 665.407	    1506	    1515
 665.681	    1502	    1531
 665.955	    1523	    1540
 666.229	    1474	    1527
 666.503	    1489	    1553
 666.777	    1500	    1542
 667.051	    1506	    1540
 667.325	    1518	    1540
 667.599	    1502	    1531
 667.873	    1503	    1548
 668.147	    1509	    1517
 668.421	    1506	    1521
 668.695	    1534	    1544
 668.969	    1492	    1517
 669.243	    1504	    1537
 669.517	    1505	    1517
 669.791	    1491	    1534
 670.065	    1514	    1501
 670.339	    1507	    1510
 670.613	    1513	    1528
 670.887	    1512	    1525
 671.161	    1500	    1533
 671.435	    1504	    1524
 671.709	    1498	    1517
 671.983	    1511	    1540
 672.257	    1507	    1527
 672.531	    1505	    1527
 672.804	    1513	    1521
 673.078	    1498	    1537
 673.352	    1504	    1541
 673.626	    1505	    1535
 673.900	    1502	    1531
 674.174	    1519	    1493
 674.448	    1495	    1509
 674.721	    1492	    1528
 674.995	    1487	    1520
 675.269	    1506	    1531
 675.543	    1524	    1520
 675.817	    1505	    1508
 676.091	    1506	    1534
 676.364	    1498	    1529
 676.638	    1494	    1510
 676.912	    1497	    1514
 677.186	    1512	    1521
 677.460	    1494	    1524
 677.733	    1501	    1516
 678.007	    1494	    1511
 678.281	    1504	    1504
 678.555	    1486	    1523
 678.828	    1508	    1536
 679.102	    1511	    1496
 679.376	    1503	    1511
 679.649	    1504	    1521
 679.923	    1507	    1505
 680.197	    1508	    1539
 680.470	    1516	    1524
 680.744	    1496	    1515
 681.018	    1504	    1515
 681.292	    1505	    1520
 681.565	    1502	    1533
 681.839	    1489	    1514
 682.112	    1502	    1526
 682.386	    1508	    1517
 682.660	    1501	    1530
 682.933	    1501	    1528
 683.207	    1518	    1521
 683.481	    1488	    1533
 683.754	    1502	    1518
 684.028	    1502	    1527
 684.301	    1506	    1535
 684.575	    1502	    1517
 684.848	    1509	    1530
 685.122	    1499	    1537
 685.396	    1501	    1529
 685.669	    1492	    1520
 685.943	    1490	    1518
 686.216	    1494	    1544
 686.490	    1503	    1528
 686.763	    1505	    1527
 687.037	    1510	    1546
 687.310	    1498	    1540
 687.584	    1507	    1533
 687.857	    1504	    1533
 688.131	    1516	    1543
 688.404	    1511	    1560
 688.678	    1511	    1541
 688.951	    1497	    1554
 689.224	    1507	    1530
 689.498	    1519	    1547
 689.771	    1503	    1548
 690.045	    1503	    1526
 690.318	    1479	    1527
 690.592	    1507	    1528
 690.865	    1505	    1517
 691.138	    1517	    1529
 691.412	    1505	    1520
 691.685	    1513	    1537
 691.958	    1506	    1530
 692.232	    1515	    1529
 692.505	    1495	    1525
 692.779	    1507	    1520
 693.052	    1484	    1521
 693.325	    1519	    1522
 693.598	    1513	    1533
 693.872	    1487	    1541
 694.145	    1505	    1525
 694.418	    1506	    1527
 694.692	    1514	    1538
 694.965	    1498	    1530
 695.238	    1514	    1549
 695.511	    1522	    1527
 695.785	    1518	    1523
 696.058	    1508	    1526
 696.331	    1504	    1509
 696.604	    1497	    1531
 696.878	    1504	    1514
 697.151	    1499	    1522
 697.424	    1509	    1511
 697.697	    1510	    1500
 697.970	    1510	    1520
 698.244	    1487	    1518
 698.517	    1510	    1523
 698.790	    1516	    1512
 699.063	    1501	    1528
 699.336	    1500	    1521
 699.609	    1490	    1504
 699.883	    1495	    1510
 700.156	    1516	    1513
 700.429	    1512	    1508
 700.702	    1514	    1523
 700.975	    1503	    1531
 701.248	    1506	    1515
 701.521	    1513	    1503
 701.794	    1516	    1530
 702.067	    1512	    1533
 702.340	    1508	    1529
 702.614	    1510	    1514
 702.887	    1523	    1505
 703.160	    1508	    1534
 703.433	    1514	    1538
 703.706	    1506	    1542
 703.979	    1519	    1529
 704.252	    1529	    1548
 704.525	    1509	    1528
 704.798	    1513	    1547
 705.071	    1515	    1536
 705.344	    1509	    1542
 705.617	    1496	    1546
 705.890	    1526	    1546
 706.162	    1512	    1580
 706.435	    1497	    1586
 706.708	    1493	    1576
 706.981	    1501	    1592
 707.254	    1497	    1586
 707.527	    1503	    1590
 707.800	    1507	    1596
 708.073	    1508	    1609
 708.346	    1501	    1615
 708.619	    1499	    1616
 708.892	    1522	    1639
 709.164	    1504	    1620
 709.437	    1510	    1615
 709.710	    1510	    1630
 709.983	    1512	    1620
 710.256	    1480	    1606
 710.529	    1488	    1583
 710.801	    1471	    1590
 711.074	    1503	    1575
 711.347	    1505	    1586
 711.620	    1502	    1594
 711.893	    1491	    1575
 712.165	    1505	    1606
 712.438	    1498	    1601
 712.711	    1491	    1592
 712.984	    1490	    1598
 713.256	    1500	    1576
 713.529	    1507	    1581
 713.802	    1505	    1565
 714.074	    1494	    1549
 714.347	    1507	    1565
 714.620	    1498	    1526
 714.893	    1497	    1523
 715.165	    1521	    1531
 715.438	    1500	    1511
 715.711	    1497	    1516
 715.983	    1513	    1520
 716.256	    1489	    1507
 716.529	    1507	    1513
 716.801	    1503	    1506
 717.074	    1518	    1532
 717.346	    1490	    1499
 717.619	    1496	    1538
 717.892	    1491	    1502
 718.164	    1493	    1495
 718.437	    1496	    1510
 718.709	    1508	    1512
 718.982	    1507	    1499
 719.254	    1516	    1511
 719.527	    1478	    1517
 719.799	    1502	    1532
 720.072	    1491	    1495
 720.345	    1500	    1510
 720.617	    1503	    1516
 720.890	    1508	    1509
 721.162	    1510	    1520
 721.435	    1501	    1510
 721.707	    1499	    1505
 721.979	    1509	    1521
 722.252	    1480	    1512
 722.524	    1505	    1504
 722.797	    1506	    1504
 723.069	    1518	    1521
 723.342	    1513	    1533
 723.614	    1493	    1509
 723.886	    1510	    1534
 724.159	    1492	    1532
 724.431	    1506	    1512
 724.704	    1513	    1523
 724.976	    1523	    1534
 725.248	    1514	    1536
 725.521	    1514	    1515
 725.793	    1515	    1518
 726.065	    1510	    1510
 726.338	    1514	    1513
 726.610	    1507	    1521
 726.882	    1491	    1529
 727.155	    1491	    1503
 727.427	    1497	    1505
 727.699	    1496	    1505
 727.972	    1492	    1527
 728.244	    1491	    1511
 728.516	    1495	    1522
 728.788	    1508	    1511
 729.061	    1512	    1511
 729.333	    1503	    1509
 729.605	    1491	    1515
 729.877	    1496	    1512
 730.150	    1508	    1507
 730.422	    1511	    1503
 730.694	    1508	    1528
 730.966	    1499	    1484
 731.238	    1487	    1496
 731.510	    1487	    1488
 731.783	    1493	    1503
 732.055	    1496	    1508
 732.327	    1502	    1503
 732.599	    1514	    1500
 732.871	    1510	    1519
 733.143	    1495	    1521
 733.415	    1498	    1520
