PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 60.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 511.257	    1506	    1499
 511.534	    1505	    1514
 511.811	    1532	    1520
 512.088	    1497	    1514
 512.365	    1515	    1515
 512.642	    1515	    1509
 512.919	    1518	    1504
 513.196	    1520	    1518
 513.473	    1513	    1507
 513.750	    1509	    1504
 514.027	    1488	    1525
 514.304	    1493	    1513
 514.581	    1514	    1494
 514.859	    1519	    1518
 515.136	    1526	    1497
 515.413	    1506	    1506
 515.690	    1510	    1504
 515.967	    1506	    1502
 516.244	    1513	    1526
 516.521	    1498	    1505
 516.798	    1515	    1498
 517.075	    1509	    1509
 517.352	    1515	    1506
 517.629	    1496	    1522
 517.906	    1504	    1490
 518.183	    1495	    1518
 518.460	    1503	    1511
 518.737	    1524	    1487
 519.014	    1505	    1507
 519.291	    1501	    1518
 519.568	    1521	    1511
 519.845	    1503	    1498
 520.122	    1510	    1509
 520.399	    1499	    1509
 520.676	    1503	    1505
 520.953	    1510	    1510
 521.230	    1509	    1526
 521.507	    1503	    1501
 521.784	    1511	    1514
 522.061	    1509	    1521
 522.338	    1522	    1495
 522.615	    1490	    1501
 522.891	    1493	    1513
 523.168	    1504	    1513
 523.445	    1523	    1514
 523.722	    1512	    1510
 523.999	    1514	    1525
 524.276	    1510	    1490
 524.553	    1518	    1513
 524.830	    1502	    1510
 525.107	    1517	    1518
 525.384	    1494	    1506
 525.661	    1515	    1482
 525.938	    1504	    1512
 526.214	    1526	    1508
 526.491	    1506	    1504
 526.768	    1500	    1529
 527.045	    1526	    1509
 527.322	    1509	    1505
 527.599	    1523	    1505
 527.876	    1506	    1517
 528.153	    1505	    1519
 528.430	    1521	    1508
 528.706	    1509	    1493
 528.983	    1509	    1480
 529.260	    1504	    1497
 529.537	    1512	    1515
 529.814	    1508	    1509
 530.091	    1509	    1522
 530.367	    1504	    1497
 530.644	    1515	    1515
 530.921	    1498	    1506
 531.198	    1514	    1514
 531.475	    1522	    1510
 531.752	    1535	    1509
 532.028	    1499	    1508
 532.305	    1509	    1515
 532.582	    1506	    1509
 532.859	    1503	    1510
 533.136	    1514	    1511
 533.412	    1519	    1510
 533.689	    1504	    1487
 533.966	    1529	    1493
 534.243	    1493	    1517
 534.520	    1499	    1528
 534.796	    1503	    1511
 535.073	    1490	    1502
 535.350	    1517	    1515
 535.627	    1508	    1514
 535.903	    1506	    1498
 536.180	    1506	    1496
 536.457	    1500	    1510
 536.734	    1517	    1517
 537.010	    1519	    1529
 537.287	    1498	    1504
 537.564	    1496	    1498
 537.841	    1520	    1504
 538.117	    1505	    1490
 538.394	    1509	    1512
 538.671	    1528	    1518
 538.947	    1518	    1520
 539.224	    1509	    1517
 539.501	    1513	    1501
 539.778	    1490	    1513
 540.054	    1519	    1504
 540.331	    1516	    1517
 540.608	    1528	    1526
 540.884	    1514	    1491
 541.161	    1507	    1516
 541.438	    1517	    1505
 541.714	    1518	    1526
 541.991	    1509	    1510
 542.268	    1535	    1513
 542.544	    1513	    1518
 542.821	    1512	    1509
 543.098	    1510	    1516
 543.374	    1521	    1526
 543.651	    1530	    1528
 543.927	    1502	    1510
 544.204	    1524	    1505
 544.481	    1509	    1518
 544.757	    1520	    1507
 545.034	    1545	    1524
 545.311	    1497	    1533
 545.587	    1511	    1522
 545.864	    1513	    1499
 546.140	    1525	    1506
 546.417	    1522	    1525
 546.694	    1510	    1522
 546.970	    1511	    1517
 547.247	    1503	    1508
 547.523	    1517	    1511
 547.800	    1512	    1493
 548.076	    1509	    1503
 548.353	    1522	    1501
 548.630	    1508	    1527
 548.906	    1518	    1507
 549.183	    1510	    1507
 549.459	    1498	    1524
 549.736	    1512	    1496
 550.012	    1506	    1534
 550.289	    1526	    1500
 550.565	    1514	    1498
 550.842	    1499	    1518
 551.118	    1518	    1517
 551.395	    1503	    1515
 551.671	    1516	    1510
 551.948	    1517	    1516
 552.224	    1506	    1531
 552.501	    1519	    1506
 552.777	    1521	    1514
 553.054	    1498	    1513
 553.330	    1532	    1508
 553.607	    1504	    1521
 553.883	    1538	    1509
 554.160	    1496	    1515
 554.436	    1504	    1508
 554.713	    1512	    1501
 554.989	    1520	    1533
 555.266	    1518	    1509
 555.542	    1508	    1525
 555.818	    1506	    1513
 556.095	    1509	    1523
 556.371	    1520	    1521
 556.648	    1522	    1506
 556.924	    1509	    1501
 557.201	    1509	    1519
 557.477	    1522	    1506
 557.753	    1522	    1518
 558.030	    1517	    1508
 558.306	    1505	    1517
 558.583	    1490	    1505
 558.859	    1507	    1526
 559.135	    1507	    1519
 559.412	    1507	    1519
 559.688	    1519	    1507
 559.965	    1513	    1506
 560.241	    1513	    1510
 560.517	    1507	    1507
 560.794	    1531	    1497
 561.070	    1511	    1498
 561.346	    1513	    1523
 561.623	    1538	    1538
 561.899	    1516	    1536
 562.175	    1514	    1503
 562.452	    1516	    1516
 562.728	    1520	    1508
 563.004	    1529	    1505
 563.281	    1512	    1522
 563.557	    1528	    1519
 563.833	    1515	    1505
 564.109	    1513	    1516
 564.386	    1524	    1508
 564.662	    1495	    1518
 564.938	    1499	    1512
 565.215	    1510	    1511
 565.491	    1526	    1502
 565.767	    1524	    1522
 566.043	    1519	    1527
 566.320	    1499	    1511
 566.596	    1504	    1510
 566.872	    1516	    1503
 567.148	    1520	    1519
 567.425	    1507	    1517
 567.701	    1520	    1497
 567.977	    1517	    1505
 568.253	    1514	    1519
 568.530	    1512	    1519
 568.806	    1508	    1533
 569.082	    1527	    1510
 569.358	    1525	    1513
 569.634	    1513	    1510
 569.911	    1519	    1521
 570.187	    1507	    1517
 570.463	    1522	    1509
 570.739	    1510	    1510
 571.015	    1508	    1502
 571.292	    1534	    1509
 571.568	    1523	    1516
 571.844	    1516	    1519
 572.120	    1506	    1527
 572.396	    1512	    1507
 572.672	    1514	    1530
 572.948	    1510	    1524
 573.225	    1505	    1502
 573.501	    1502	    1505
 573.777	    1515	    1519
 574.053	    1509	    1512
 574.329	    1515	    1532
 574.605	    1527	    1519
 574.881	    1518	    1519
 575.157	    1513	    1514
 575.433	    1520	    1518
 575.710	    1499	    1530
 575.986	    1511	    1507
 576.262	    1518	    1506
 576.538	    1521	    1514
 576.814	    1521	    1517
 577.090	    1508	    1515
 577.366	    1513	    1524
 577.642	    1518	    1515
 577.918	    1502	    1520
 578.194	    1518	    1508
 578.470	    1530	    1524
 578.746	    1513	    1515
 579.022	    1523	    1521
 579.298	    1508	    1514
 579.574	    1514	    1522
 579.850	    1516	    1532
 580.126	    1526	    1526
 580.402	    1530	    1499
 580.678	    1510	    1499
 580.954	    1522	    1511
 581.230	    1512	    1505
 581.506	    1520	    1533
 581.782	    1514	    1505
 582.058	    1520	    1508
 582.334	    1516	    1505
 582.610	    1505	    1529
 582.886	    1519	    1519
 583.162	    1522	    1512
 583.438	    1508	    1512
 583.714	    1523	    1519
 583.990	    1504	    1519
 584.266	    1505	    1522
 584.542	    1515	    1513
 584.818	    1511	    1517
 585.094	    1528	    1517
 585.370	    1518	    1531
 585.645	    1522	    1509
 585.921	    1520	    1535
 586.197	    1523	    1501
 586.473	    1521	    1503
 586.749	    1520	    1543
 587.025	    1508	    1515
 587.301	    1522	    1512
 587.577	    1519	    1503
 587.852	    1502	    1510
 588.128	    1517	    1552
 588.404	    1517	    1495
 588.680	    1502	    1510
 588.956	    1507	    1515
 589.232	    1530	    1515
 589.508	    1517	    1518
 589.783	    1518	    1512
 590.059	    1516	    1511
 590.335	    1517	    1503
 590.611	    1522	    1515
 590.887	    1500	    1533
 591.162	    1519	    1526
 591.438	    1519	    1531
 591.714	    1508	    1486
 591.990	    1523	    1483
 592.265	    1516	    1522
 592.541	    1505	    1503
 592.817	    1494	    1531
 593.093	    1507	    1514
 593.369	    1520	    1528
 593.644	    1497	    1531
 593.920	    1521	    1505
 594.196	    1504	    1521
 594.471	    1496	    1498
 594.747	    1507	    1516
 595.023	    1520	    1534
 595.299	    1526	    1515
 595.574	    1507	    1523
 595.850	    1517	    1514
 596.126	    1525	    1504
 596.401	    1517	    1506
 596.677	    1532	    1519
 596.953	    1522	    1531
 597.228	    1508	    1511
 597.504	    1534	    1516
 597.780	    1503	    1508
 598.055	    1515	    1505
 598.331	    1502	    1518
 598.607	    1526	    1513
 598.882	    1527	    1513
 599.158	    1516	    1512
 599.434	    1514	    1509
 599.709	    1521	    1519
 599.985	    1492	    1514
 600.260	    1507	    1518
 600.536	    1508	    1529
 600.812	    1523	    1507
 601.087	    1518	    1512
 601.363	    1529	    1501
 601.638	    1526	    1500
 601.914	    1511	    1521
 602.190	    1508	    1511
 602.465	    1518	    1522
 602.741	    1506	    1516
 603.016	    1512	    1517
 603.292	    1515	    1531
 603.567	    1523	    1506
 603.843	    1505	    1510
 604.118	    1511	    1511
 604.394	    1526	    1516
 604.669	    1517	    1508
 604.945	    1500	    1514
 605.221	    1511	    1519
 605.496	    1510	    1510
 605.772	    1517	    1510
 606.047	    1509	    1531
 606.323	    1517	    1519
 606.598	    1510	    1519
 606.873	    1526	    1515
 607.149	    1519	    1516
 607.424	    1508	    1532
 607.700	    1516	    1502
 607.975	    1515	    1517
 608.251	    1512	    1520
 608.526	    1517	    1526
 608.802	    1495	    1510
 609.077	    1514	    1521
 609.352	    1530	    1517
 609.628	    1518	    1531
 609.903	    1520	    1509
 610.179	    1506	    1533
 610.454	    1519	    1501
 610.729	    1511	    1507
 611.005	    1496	    1502
 611.280	    1511	    1507
 611.556	    1514	    1514
 611.831	    1521	    1520
 612.106	    1502	    1502
 612.382	    1537	    1512
 612.657	    1514	    1523
 612.932	    1522	    1517
 613.208	    1538	    1499
 613.483	    1498	    1510
 613.758	    1498	    1526
 614.034	    1528	    1524
 614.309	    1494	    1520
 614.584	    1522	    1513
 614.860	    1521	    1516
 615.135	    1515	    1502
 615.410	    1510	    1508
 615.686	    1507	    1513
 615.961	    1501	    1522
 616.236	    1523	    1506
 616.511	    1506	    1507
 616.787	    1504	    1508
 617.062	    1515	    1512
 617.337	    1512	    1517
 617.612	    1521	    1527
 617.888	    1511	    1515
 618.163	    1526	    1494
 618.438	    1521	    1521
 618.713	    1503	    1526
 618.989	    1520	    1524
 619.264	    1495	    1500
 619.539	    1517	    1495
 619.814	    1511	    1513
 620.089	    1507	    1521
 620.365	    1509	    1517
 620.640	    1500	    1503
 620.915	    1528	    1495
 621.190	    1530	    1515
 621.465	    1515	    1535
 621.740	    1505	    1507
 622.015	    1504	    1509
 622.291	    1520	    1508
 622.566	    1505	    1508
 622.841	    1506	    1521
 623.116	    1509	    1512
 623.391	    1511	    1519
 623.666	    1520	    1495
 623.941	    1502	    1520
 624.216	    1517	    1491
 624.491	    1505	    1486
 624.767	    1504	    1520
 625.042	    1510	    1510
 625.317	    1509	    1524
 625.592	    1504	    1503
 625.867	    1528	    1522
 626.142	    1506	    1489
 626.417	    1514	    1520
 626.692	    1492	    1541
 626.967	    1500	    1514
 627.242	    1525	    1508
 627.517	    1500	    1513
 627.792	    1519	    1509
 628.067	    1511	    1523
 628.342	    1512	    1510
 628.617	    1510	    1500
 628.892	    1510	    1516
 629.167	    1519	    1523
 629.442	    1524	    1510
 629.717	    1502	    1508
 629.992	    1518	    1509
 630.267	    1522	    1523
 630.542	    1515	    1512
 630.817	    1510	    1524
 631.092	    1517	    1510
 631.367	    1495	    1503
 631.642	    1532	    1520
 631.917	    1520	    1531
 632.191	    1496	    1505
 632.466	    1519	    1504
 632.741	    1522	    1509
 633.016	    1504	    1521
 633.291	    1515	    1511
 633.566	    1504	    1516
 633.841	    1520	    1516
 634.116	    1503	    1497
 634.391	    1514	    1486
 634.665	    1517	    1491
 634.940	    1511	    1502
 635.215	    1521	    1513
 635.490	    1522	    1507
 635.765	    1511	    1523
 636.040	    1519	    1515
 636.314	    1501	    1511
 636.589	    1511	    1504
 636.864	    1507	    1497
 637.139	    1502	    1493
 637.414	    1517	    1513
 637.688	    1500	    1515
 637.963	    1506	    1508
 638.238	    1525	    1516
 638.513	    1499	    1499
 638.787	    1527	    1510
 639.062	    1513	    1520
 639.337	    1511	    1509
 639.612	    1511	    1509
 639.886	    1518	    1509
 640.161	    1511	    1520
 640.436	    1523	    1516
 640.711	    1510	    1522
 640.985	    1520	    1514
 641.260	    1493	    1502
 641.535	    1529	    1507
 641.809	    1509	    1501
 642.084	    1501	    1497
 642.359	    1510	    1511
 642.633	    1507	    1522
 642.908	    1509	    1503
 643.183	    1521	    1514
 643.457	    1512	    1511
 643.732	    1527	    1512
 644.007	    1509	    1510
 644.281	    1516	    1519
 644.556	    1513	    1526
 644.830	    1491	    1492
 645.105	    1506	    1511
 645.380	    1504	    1509
 645.654	    1524	    1508
 645.929	    1516	    1497
 646.203	    1504	    1502
 646.478	    1500	    1535
 646.753	    1508	    1496
 647.027	    1539	    1504
 647.302	    1511	    1511
 647.576	    1521	    1506
 647.851	    1517	    1503
 648.125	    1487	    1513
 648.400	    1522	    1514
 648.674	    1497	    1497
 648.949	    1505	    1508
 649.223	    1506	    1523
 649.498	    1526	    1506
 649.772	    1533	    1504
 650.047	    1515	    1507
 650.321	    1515	    1506
 650.596	    1502	    1531
 650.870	    1505	    1497
 651.145	    1526	    1496
 651.419	    1502	    1512
 651.693	    1515	    1509
 651.968	    1521	    1509
 652.242	    1494	    1506
 652.517	    1513	    1506
 652.791	    1505	    1514
 653.066	    1512	    1515
 653.340	    1504	    1504
 653.614	    1515	    1498
 653.889	    1515	    1500
 654.163	    1493	    1512
 654.437	    1503	    1496
 654.712	    1522	    1511
 654.986	    1522	    1505
 655.261	    1510	    1522
 655.535	    1507	    1513
 655.809	    1512	    1499
 656.084	    1522	    1516
 656.358	    1500	    1487
 656.632	    1519	    1507
 656.907	    1501	    1512
 657.181	    1522	    1504
 657.455	    1516	    1520
 657.729	    1496	    1497
 658.004	    1507	    1506
 658.278	    1496	    1509
 658.552	    1519	    1514
 658.827	    1520	    1530
 659.101	    1509	    1512
 659.375	    1514	    1508
 659.649	    1510	    1514
 659.924	    1514	    1507
 660.198	    1526	    1516
 660.472	    1530	    1515
 660.746	    1517	    1530
 661.020	    1490	    1511
 661.295	    1511	    1512
 661.569	    1506	    1496
 661.843	    1508	    1495
 662.117	    1505	    1505
 662.391	    1500	    1534
 662.665	    1518	    1512
 662.940	    1498	    1509
 663.214	    1512	    1515
 663.488	    1511	    1531
 663.762	    1527	    1510
 664.036	    1520	    1503
 664.310	    1505	    1520
 664.584	    1487	    1496
 664.859	    1517	    1499
 665.133	    1511	    1515
 665.407	    1514	    1508
 665.681	    1501	    1510
 665.955	    1495	    1510
 666.229	    1507	    1503
 666.503	    1520	    1514
 666.777	    1525	    1519
 667.051	    1507	    1499
 667.325	    1510	    1525
 667.599	    1516	    1493
 667.873	    1513	    1506
 668.147	    1509	    1499
 668.421	    1520	    1523
 668.695	    1514	    1524
 668.969	    1520	    1505
 669.243	    1518	    1496
 669.517	    1520	    1506
 669.791	    1508	    1527
 670.065	    1510	    1514
 670.339	    1514	    1502
 670.613	    1512	    1518
 670.887	    1523	    1504
 671.161	    1517	    1501
 671.435	    1510	    1500
 671.709	    1517	    1502
 671.983	    1497	    1503
 672.257	    1513	    1510
 672.531	    1514	    1504
 672.804	    1503	    1490
 673.078	    1510	    1515
 673.352	    1523	    1508
 673.626	    1517	    1516
 673.900	    1518	    1511
 674.174	    1513	    1504
 674.448	    1521	    1504
 674.721	    1507	    1506
 674.995	    1509	    1509
 675.269	    1507	    1516
 675.543	    1505	    1510
 675.817	    1512	    1504
 676.091	    1506	    1500
 676.364	    1512	    1531
 676.638	    1493	    1511
 676.912	    1502	    1509
 677.186	    1515	    1503
 677.460	    1511	    1506
 677.733	    1506	    1513
 678.007	    1497	    1488
 678.281	    1518	    1514
 678.555	    1508	    1493
 678.828	    1508	    1507
 679.102	    1514	    1507
 679.376	    1501	    1514
 679.649	    1500	    1512
 679.923	    1527	    1496
 680.197	    1510	    1517
 680.470	    1498	    1501
 680.744	    1509	    1491
 681.018	    1507	    1495
 681.292	    1501	    1508
 681.565	    1494	    1521
 681.839	    1516	    1504
 682.112	    1510	    1518
 682.386	    1507	    1492
 682.660	    1508	    1501
 682.933	    1483	    1527
 683.207	    1513	    1513
 683.481	    1496	    1502
 683.754	    1517	    1496
 684.028	    1506	    1509
 684.301	    1514	    1511
 684.575	    1509	    1500
 684.848	    1516	    1501
 685.122	    1490	    1501
 685.396	    1507	    1494
 685.669	    1505	    1515
 685.943	    1510	    1499
 686.216	    1500	    1507
 686.490	    1502	    1506
 686.763	    1506	    1513
 687.037	    1504	    1506
 687.310	    1515	    1492
 687.584	    1502	    1494
 687.857	    1502	    1485
 688.131	    1533	    1504
 688.404	    1505	    1506
 688.678	    1516	    1501
 688.951	    1513	    1519
 689.224	    1503	    1499
 689.498	    1508	    1500
 689.771	    1502	    1523
 690.045	    1526	    1487
 690.318	    1500	    1495
 690.592	    1522	    1490
 690.865	    1513	    1494
 691.138	    1485	    1498
 691.412	    1508	    1503
 691.685	    1507	    1515
 691.958	    1505	    1495
 692.232	    1513	    1506
 692.505	    1511	    1528
 692.779	    1523	    1510
 693.052	    1505	    1505
 693.325	    1518	    1494
 693.598	    1525	    1514
 693.872	    1486	    1524
 694.145	    1515	    1512
 694.418	    1505	    1498
 694.692	    1522	    1507
 694.965	    1501	    1511
 695.238	    1488	    1500
 695.511	    1511	    1493
 695.785	    1515	    1499
 696.058	    1495	    1515
 696.331	    1525	    1509
 696.604	    1500	    1500
 696.878	    1504	    1520
 697.151	    1494	    1505
 697.424	    1504	    1507
 697.697	    1505	    1501
 697.970	    1508	    1505
 698.244	    1503	    1499
 698.517	    1507	    1510
 698.790	    1494	    1521
 699.063	    1509	    1508
 699.336	    1507	    1497
 699.609	    1509	    1497
 699.883	    1497	    1500
 700.156	    1502	    1515
 700.429	    1508	    1521
 700.702	    1520	    1500
 700.975	    1497	    1521
 701.248	    1494	    1517
 701.521	    1497	    1497
 701.794	    1510	    1497
 702.067	    1498	    1501
 702.340	    1519	    1519
 702.614	    1507	    1525
 702.887	    1502	    1514
 703.160	    1509	    1532
 703.433	    1524	    1532
 703.706	    1525	    1512
 703.979	    1539	    1518
 704.252	    1506	    1526
 704.525	    1527	    1512
 704.798	    1500	    1509
 705.071	    1523	    1507
 705.344	    1506	    1513
 705.617	    1493	    1498
 705.890	    1506	    1514
 706.162	    1511	    1512
 706.435	    1502	    1496
 706.708	    1512	    1522
 706.981	    1513	    1505
 707.254	    1530	    1487
 707.527	    1494	    1505
 707.800	    1494	    1493
 708.073	    1508	    1504
 708.346	    1508	    1499
 708.619	    1508	    1514
 708.892	    1504	    1527
 709.164	    1525	    1483
 709.437	    1500	    1496
 709.710	    1503	    1501
 709.983	    1518	    1508
 710.256	    1496	    1517
 710.529	    1514	    1487
 710.801	    1513	    1496
 711.074	    1495	    1491
 711.347	    1510	    1503
 711.620	    1502	    1515
 711.893	    1507	    1507
 712.165	    1505	    1520
 712.438	    1495	    1505
 712.711	    1508	    1503
 712.984	    1511	    1512
 713.256	    1502	    1498
 713.529	    1515	    1501
 713.802	    1496	    1500
 714.074	    1497	    1505
 714.347	    1492	    1501
 714.620	    1523	    1509
 714.893	    1496	    1506
 715.165	    1494	    1513
 715.438	    1514	    1507
 715.711	    1510	    1526
 715.983	    1517	    1507
 716.256	    1507	    1505
 716.529	    1521	    1498
 716.801	    1519	    1502
 717.074	    1497	    1511
 717.346	    1492	    1506
 717.619	    1483	    1512
 717.892	    1494	    1504
 718.164	    1514	    1525
 718.437	    1510	    1521
 718.709	    1507	    1486
 718.982	    1508	    1493
 719.254	    1511	    1493
 719.527	    1528	    1511
 719.799	    1507	    1519
 720.072	    1505	    1514
 720.345	    1488	    1499
 720.617	    1497	    1505
 720.890	    1498	    1497
 721.162	    1495	    1511
 721.435	    1502	    1519
 721.707	    1503	    1511
 721.979	    1497	    1503
 722.252	    1494	    1503
 722.524	    1498	    1523
 722.797	    1484	    1507
 723.069	    1493	    1505
 723.342	    1499	    1498
 723.614	    1525	    1502
 723.886	    1523	    1518
 724.159	    1530	    1519
 724.431	    1499	    1525
 724.704	    1501	    1514
 724.976	    1507	    1500
 725.248	    1514	    1515
 725.521	    1519	    1505
 725.793	    1514	    1507
 726.065	    1489	    1507
 726.338	    1513	    1512
 726.610	    1510	    1505
 726.882	    1504	    1510
 727.155	    1505	    1497
 727.427	    1504	    1514
 727.699	    1524	    1489
 727.972	    1498	    1512
 728.244	    1492	    1519
 728.516	    1494	    1516
 728.788	    1503	    1497
 729.061	    1524	    1501
 729.333	    1493	    1501
 729.605	    1512	    1495
 729.877	    1506	    1510
 730.150	    1498	    1497
 730.422	    1497	    1504
 730.694	    1511	    1525
 730.966	    1493	    1490
 731.238	    1506	    1494
 731.510	    1514	    1502
 731.783	    1510	    1491
 732.055	    1500	    1504
 732.327	    1502	    1499
 732.599	    1514	    1503
 732.871	    1493	    1503
 733.143	    1512	    1501
 733.415	    1504	    1500
