PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 75.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 473.263	    1516	    1525
 473.540	    1518	    1519
 473.818	    1522	    1507
 474.095	    1516	    1500
 474.373	    1529	    1518
 474.651	    1533	    1514
 474.928	    1521	    1514
 475.206	    1509	    1527
 475.483	    1502	    1526
 475.761	    1525	    1521
 476.038	    1506	    1518
 476.316	    1524	    1528
 476.593	    1520	    1510
 476.871	    1522	    1516
 477.148	    1517	    1509
 477.426	    1514	    1527
 477.703	    1517	    1523
 477.981	    1523	    1522
 478.258	    1500	    1521
 478.535	    1509	    1523
 478.813	    1509	    1519
 479.090	    1524	    1506
 479.368	    1497	    1519
 479.645	    1525	    1519
 479.923	    1524	    1504
 480.200	    1507	    1500
 480.478	    1504	    1508
 480.755	    1518	    1542
 481.033	    1506	    1521
 481.310	    1533	    1517
 481.588	    1519	    1505
 481.865	    1510	    1514
 482.142	    1505	    1508
 482.420	    1516	    1500
 482.697	    1535	    1519
 482.975	    1520	    1511
 483.252	    1522	    1512
 483.530	    1503	    1520
 483.807	    1502	    1503
 484.085	    1527	    1501
 484.362	    1510	    1518
 484.639	    1515	    1520
 484.917	    1514	    1511
 485.194	    1498	    1505
 485.472	    1513	    1520
 485.749	    1519	    1503
 486.026	    1519	    1504
 486.304	    1519	    1511
 486.581	    1508	    1503
 486.859	    1511	    1517
 487.136	    1506	    1505
 487.413	    1536	    1516
 487.691	    1482	    1514
 487.968	    1512	    1509
 488.245	    1499	    1501
 488.523	    1510	    1519
 488.800	    1510	    1490
 489.078	    1514	    1528
 489.355	    1499	    1514
 489.632	    1518	    1527
 489.910	    1507	    1514
 490.187	    1516	    1496
 490.464	    1517	    1511
 490.742	    1498	    1509
 491.019	    1533	    1514
 491.296	    1484	    1521
 491.574	    1513	    1511
 491.851	    1516	    1518
 492.128	    1501	    1517
 492.406	    1528	    1505
 492.683	    1501	    1502
 492.960	    1498	    1514
 493.238	    1507	    1511
 493.515	    1519	    1508
 493.792	    1511	    1504
 494.070	    1515	    1510
 494.347	    1506	    1487
 494.624	    1524	    1491
 494.902	    1512	    1518
 495.179	    1513	    1507
 495.456	    1501	    1508
 495.733	    1509	    1508
 496.011	    1517	    1514
 496.288	    1494	    1518
 496.565	    1502	    1500
 496.843	    1508	    1511
 497.120	    1511	    1514
 497.397	    1522	    1513
 497.674	    1513	    1491
 497.952	    1517	    1517
 498.229	    1490	    1514
 498.506	    1492	    1492
 498.783	    1530	    1505
 499.061	    1505	    1500
 499.338	    1506	    1507
 499.615	    1505	    1519
 499.892	    1514	    1502
 500.170	    1521	    1529
 500.447	    1501	    1512
 500.724	    1508	    1515
 501.001	    1510	    1517
 501.279	    1503	    1497
 501.556	    1501	    1514
 501.833	    1506	    1507
 502.110	    1522	    1514
 502.388	    1514	    1508
 502.665	    1521	    1500
 502.942	    1508	    1507
 503.219	    1506	    1514
 503.496	    1514	    1528
 503.774	    1509	    1518
 504.051	    1511	    1508
 504.328	    1509	    1506
 504.605	    1517	    1503
 504.882	    1523	    1514
 505.159	    1500	    1502
 505.437	    1491	    1520
 505.714	    1494	    1521
 505.991	    1492	    1511
 506.268	    1519	    1505
 506.545	    1525	    1512
 506.822	    1515	    1504
 507.100	    1504	    1506
 507.377	    1514	    1517
 507.654	    1512	    1506
 507.931	    1510	    1508
 508.208	    1499	    1500
 508.485	    1511	    1514
 508.762	    1509	    1524
 509.040	    1519	    1517
 509.317	    1514	    1505
 509.594	    1502	    1503
 509.871	    1503	    1513
 510.148	    1509	    1504
 510.425	    1509	    1510
 510.702	    1525	    1513
 510.979	    1513	    1502
 511.257	    1506	    1509
 511.534	    1505	    1507
 511.811	    1532	    1518
 512.088	    1497	    1499
 512.365	    1515	    1507
 512.642	    1515	    1510
 512.919	    1518	    1500
 513.196	    1520	    1514
 513.473	    1513	    1500
 513.750	    1509	    1512
 514.027	    1488	    1513
 514.304	    1493	    1520
 514.581	    1514	    1498
 514.859	    1519	    1512
 515.136	    1526	    1505
 515.413	    1506	    1519
 515.690	    1510	    1519
 515.967	    1506	    1505
 516.244	    1513	    1515
 516.521	    1498	    1520
 516.798	    1515	    1522
 517.075	    1509	    1502
 517.352	    1515	    1502
 517.629	    1496	    1516
 517.906	    1504	    1502
 518.183	    1495	    1526
 518.460	    1503	    1500
 518.737	    1524	    1507
 519.014	    1505	    1511
 519.291	    1501	    1505
 519.568	    1521	    1513
 519.845	    1503	    1516
 520.122	    1510	    1501
 520.399	    1499	    1500
 520.676	    1503	    1518
 520.953	    1510	    1518
 521.230	    1509	    1493
 521.507	    1503	    1501
 521.784	    1511	    1504
 522.061	    1509	    1490
 522.338	    1522	    1517
 522.615	    1490	    1505
 522.891	    1493	    1514
 523.168	    1504	    1511
 523.445	    1523	    1507
 523.722	    1512	    1504
 523.999	    1514	    1518
 524.276	    1510	    1514
 524.553	    1518	    1510
 524.830	    1502	    1508
 525.107	    1517	    1515
 525.384	    1494	    1509
 525.661	    1515	    1506
 525.938	    1504	    1507
 526.214	    1526	    1510
 526.491	    1506	    1524
 526.768	    1500	    1509
 527.045	    1526	    1493
 527.322	    1509	    1502
 527.599	    1523	    1501
 527.876	    1506	    1520
 528.153	    1505	    1507
 528.430	    1521	    1500
 528.706	    1509	    1510
 528.983	    1509	    1501
 529.260	    1504	    1516
 529.537	    1512	    1502
 529.814	    1508	    1508
 530.091	    1509	    1505
 530.367	    1504	    1511
 530.644	    1515	    1521
 530.921	    1498	    1516
 531.198	    1514	    1503
 531.475	    1522	    1499
 531.752	    1535	    1507
 532.028	    1499	    1510
 532.305	    1509	    1507
 532.582	    1506	    1517
 532.859	    1503	    1504
 533.136	    1514	    1513
 533.412	    1519	    1503
 533.689	    1504	    1507
 533.966	    1529	    1511
 534.243	    1493	    1509
 534.520	    1499	    1506
 534.796	    1503	    1501
 535.073	    1490	    1515
 535.350	    1517	    1518
 535.627	    1508	    1507
 535.903	    1506	    1504
 536.180	    1506	    1504
 536.457	    1500	    1506
 536.734	    1517	    1509
 537.010	    1519	    1502
 537.287	    1498	    1512
 537.564	    1496	    1517
 537.841	    1520	    1516
 538.117	    1505	    1507
 538.394	    1509	    1506
 538.671	    1528	    1500
 538.947	    1518	    1538
 539.224	    1509	    1513
 539.501	    1513	    1517
 539.778	    1490	    1523
 540.054	    1519	    1498
 540.331	    1516	    1524
 540.608	    1528	    1517
 540.884	    1514	    1523
 541.161	    1507	    1497
 541.438	    1517	    1522
 541.714	    1518	    1527
 541.991	    1509	    1513
 542.268	    1535	    1499
 542.544	    1513	    1519
 542.821	    1512	    1511
 543.098	    1510	    1522
 543.374	    1521	    1509
 543.651	    1530	    1524
 543.927	    1502	    1522
 544.204	    1524	    1499
 544.481	    1509	    1518
 544.757	    1520	    1510
 545.034	    1545	    1518
 545.311	    1497	    1524
 545.587	    1511	    1500
 545.864	    1513	    1525
 546.140	    1525	    1526
 546.417	    1522	    1520
 546.694	    1510	    1522
 546.970	    1511	    1511
 547.247	    1503	    1508
 547.523	    1517	    1509
 547.800	    1512	    1512
 548.076	    1509	    1515
 548.353	    1522	    1529
 548.630	    1508	    1506
 548.906	    1518	    1492
 549.183	    1510	    1503
 549.459	    1498	    1532
 549.736	    1512	    1514
 550.012	    1506	    1522
 550.289	    1526	    1511
 550.565	    1514	    1509
 550.842	    1499	    1524
 551.118	    1518	    1507
 551.395	    1503	    1519
 551.671	    1516	    1510
 551.948	    1517	    1502
 552.224	    1506	    1520
 552.501	    1519	    1519
 552.777	    1521	    1527
 553.054	    1498	    1523
 553.330	    1532	    1506
 553.607	    1504	    1501
 553.883	    1538	    1502
 554.160	    1496	    1529
 554.436	    1504	    1507
 554.713	    1512	    1512
 554.989	    1520	    1508
 555.266	    1518	    1495
 555.542	    1508	    1504
 555.818	    1506	    1510
 556.095	    1509	    1518
 556.371	    1520	    1511
 556.648	    1522	    1506
 556.924	    1509	    1522
 557.201	    1509	    1521
 557.477	    1522	    1517
 557.753	    1522	    1510
 558.030	    1517	    1520
 558.306	    1505	    1532
 558.583	    1490	    1506
 558.859	    1507	    1511
 559.135	    1507	    1521
 559.412	    1507	    1511
 559.688	    1519	    1516
 559.965	    1513	    1501
 560.241	    1513	    1515
 560.517	    1507	    1507
 560.794	    1531	    1515
 561.070	    1511	    1527
 561.346	    1513	    1526
 561.623	    1538	    1514
 561.899	    1516	    1526
 562.175	    1514	    1509
 562.452	    1516	    1524
 562.728	    1520	    1508
 563.004	    1529	    1502
 563.281	    1512	    1501
 563.557	    1528	    1494
 563.833	    1515	    1498
 564.109	    1513	    1537
 564.386	    1524	    1521
 564.662	    1495	    1500
 564.938	    1499	    1504
 565.215	    1510	    1532
 565.491	    1526	    1501
 565.767	    1524	    1492
 566.043	    1519	    1499
 566.320	    1499	    1517
 566.596	    1504	    1501
 566.872	    1516	    1502
 567.148	    1520	    1516
 567.425	    1507	    1504
 567.701	    1520	    1499
 567.977	    1517	    1518
 568.253	    1514	    1515
 568.530	    1512	    1520
 568.806	    1508	    1529
 569.082	    1527	    1512
 569.358	    1525	    1522
 569.634	    1513	    1498
 569.911	    1519	    1514
 570.187	    1507	    1499
 570.463	    1522	    1502
 570.739	    1510	    1530
 571.015	    1508	    1512
 571.292	    1534	    1525
 571.568	    1523	    1530
 571.844	    1516	    1509
 572.120	    1506	    1508
 572.396	    1512	    1506
 572.672	    1514	    1519
 572.948	    1510	    1513
 573.225	    1505	    1514
 573.501	    1502	    1510
 573.777	    1515	    1506
 574.053	    1509	    1507
 574.329	    1515	    1528
 574.605	    1527	    1510
 574.881	    1518	    1511
 575.157	    1513	    1510
 575.433	    1520	    1517
 575.710	    1499	    1524
 575.986	    1511	    1508
 576.262	    1518	    1509
 576.538	    1521	    1509
 576.814	    1521	    1509
 577.090	    1508	    1518
 577.366	    1513	    1522
 577.642	    1518	    1525
 577.918	    1502	    1504
 578.194	    1518	    1503
 578.470	    1530	    1520
 578.746	    1513	    1499
 579.022	    1523	    1519
 579.298	    1508	    1498
 579.574	    1514	    1506
 579.850	    1516	    1517
 580.126	    1526	    1519
 580.402	    1530	    1531
 580.678	    1510	    1523
 580.954	    1522	    1509
 581.230	    1512	    1513
 581.506	    1520	    1507
 581.782	    1514	    1528
 582.058	    1520	    1516
 582.334	    1516	    1513
 582.610	    1505	    1510
 582.886	    1519	    1510
 583.162	    1522	    1524
 583.438	    1508	    1520
 583.714	    1523	    1520
 583.990	    1504	    1506
 584.266	    1505	    1510
 584.542	    1515	    1514
 584.818	    1511	    1524
 585.094	    1528	    1515
 585.370	    1518	    1519
 585.645	    1522	    1518
 585.921	    1520	    1518
 586.197	    1523	    1503
 586.473	    1521	    1518
 586.749	    1520	    1504
 587.025	    1508	    1518
 587.301	    1522	    1526
 587.577	    1519	    1529
 587.852	    1502	    1503
 588.128	    1517	    1514
 588.404	    1517	    1518
 588.680	    1502	    1513
 588.956	    1507	    1519
 589.232	    1530	    1509
 589.508	    1517	    1514
 589.783	    1518	    1511
 590.059	    1516	    1518
 590.335	    1517	    1507
 590.611	    1522	    1533
 590.887	    1500	    1501
 591.162	    1519	    1520
 591.438	    1519	    1510
 591.714	    1508	    1517
 591.990	    1523	    1519
 592.265	    1516	    1492
 592.541	    1505	    1503
 592.817	    1494	    1535
 593.093	    1507	    1512
 593.369	    1520	    1518
 593.644	    1497	    1515
 593.920	    1521	    1527
 594.196	    1504	    1517
 594.471	    1496	    1497
 594.747	    1507	    1522
 595.023	    1520	    1512
 595.299	    1526	    1515
 595.574	    1507	    1518
 595.850	    1517	    1520
 596.126	    1525	    1503
 596.401	    1517	    1513
 596.677	    1532	    1518
 596.953	    1522	    1509
 597.228	    1508	    1519
 597.504	    1534	    1502
 597.780	    1503	    1526
 598.055	    1515	    1514
 598.331	    1502	    1521
 598.607	    1526	    1514
 598.882	    1527	    1511
 599.158	    1516	    1515
 599.434	    1514	    1505
 599.709	    1521	    1524
 599.985	    1492	    1505
 600.260	    1507	    1513
 600.536	    1508	    1520
 600.812	    1523	    1511
 601.087	    1518	    1526
 601.363	    1529	    1518
 601.638	    1526	    1502
 601.914	    1511	    1517
 602.190	    1508	    1510
 602.465	    1518	    1521
 602.741	    1506	    1515
 603.016	    1512	    1512
 603.292	    1515	    1518
 603.567	    1523	    1494
 603.843	    1505	    1525
 604.118	    1511	    1499
 604.394	    1526	    1525
 604.669	    1517	    1518
 604.945	    1500	    1505
 605.221	    1511	    1520
 605.496	    1510	    1501
 605.772	    1517	    1516
 606.047	    1509	    1517
 606.323	    1517	    1497
 606.598	    1510	    1510
 606.873	    1526	    1510
 607.149	    1519	    1513
 607.424	    1508	    1515
 607.700	    1516	    1520
 607.975	    1515	    1520
 608.251	    1512	    1518
 608.526	    1517	    1511
 608.802	    1495	    1511
 609.077	    1514	    1508
 609.352	    1530	    1517
 609.628	    1518	    1519
 609.903	    1520	    1505
 610.179	    1506	    1505
 610.454	    1519	    1518
 610.729	    1511	    1509
 611.005	    1496	    1514
 611.280	    1511	    1518
 611.556	    1514	    1509
 611.831	    1521	    1506
 612.106	    1502	    1532
 612.382	    1537	    1507
 612.657	    1514	    1525
 612.932	    1522	    1515
 613.208	    1538	    1520
 613.483	    1498	    1515
 613.758	    1498	    1497
 614.034	    1528	    1532
 614.309	    1494	    1503
 614.584	    1522	    1504
 614.860	    1521	    1536
 615.135	    1515	    1503
 615.410	    1510	    1512
 615.686	    1507	    1524
 615.961	    1501	    1507
 616.236	    1523	    1510
 616.511	    1506	    1522
 616.787	    1504	    1512
 617.062	    1515	    1498
 617.337	    1512	    1496
 617.612	    1521	    1503
 617.888	    1511	    1511
 618.163	    1526	    1527
 618.438	    1521	    1511
 618.713	    1503	    1502
 618.989	    1520	    1526
 619.264	    1495	    1517
 619.539	    1517	    1517
 619.814	    1511	    1501
 620.089	    1507	    1524
 620.365	    1509	    1511
 620.640	    1500	    1524
 620.915	    1528	    1498
 621.190	    1530	    1508
 621.465	    1515	    1514
 621.740	    1505	    1506
 622.015	    1504	    1515
 622.291	    1520	    1511
 622.566	    1505	    1512
 622.841	    1506	    1515
 623.116	    1509	    1513
 623.391	    1511	    1537
 623.666	    1520	    1510
 623.941	    1502	    1506
 624.216	    1517	    1521
 624.491	    1505	    1519
 624.767	    1504	    1508
 625.042	    1510	    1516
 625.317	    1509	    1502
 625.592	    1504	    1516
 625.867	    1528	    1516
 626.142	    1506	    1513
 626.417	    1514	    1528
 626.692	    1492	    1511
 626.967	    1500	    1503
 627.242	    1525	    1530
 627.517	    1500	    1524
 627.792	    1519	    1499
 628.067	    1511	    1495
 628.342	    1512	    1518
 628.617	    1510	    1514
 628.892	    1510	    1502
 629.167	    1519	    1507
 629.442	    1524	    1512
 629.717	    1502	    1517
 629.992	    1518	    1505
 630.267	    1522	    1522
 630.542	    1515	    1504
 630.817	    1510	    1517
 631.092	    1517	    1528
 631.367	    1495	    1512
 631.642	    1532	    1506
 631.917	    1520	    1491
 632.191	    1496	    1515
 632.466	    1519	    1510
 632.741	    1522	    1528
 633.016	    1504	    1503
 633.291	    1515	    1512
 633.566	    1504	    1502
 633.841	    1520	    1508
 634.116	    1503	    1508
 634.391	    1514	    1500
 634.665	    1517	    1502
 634.940	    1511	    1518
 635.215	    1521	    1490
 635.490	    1522	    1513
 635.765	    1511	    1511
 636.040	    1519	    1519
 636.314	    1501	    1507
 636.589	    1511	    1512
 636.864	    1507	    1527
 637.139	    1502	    1506
 637.414	    1517	    1506
 637.688	    1500	    1492
 637.963	    1506	    1515
 638.238	    1525	    1495
 638.513	    1499	    1515
 638.787	    1527	    1528
 639.062	    1513	    1514
 639.337	    1511	    1498
 639.612	    1511	    1525
 639.886	    1518	    1507
 640.161	    1511	    1502
 640.436	    1523	    1513
 640.711	    1510	    1500
 640.985	    1520	    1509
 641.260	    1493	    1496
 641.535	    1529	    1500
 641.809	    1509	    1506
 642.084	    1501	    1512
 642.359	    1510	    1520
 642.633	    1507	    1496
 642.908	    1509	    1508
 643.183	    1521	    1516
 643.457	    1512	    1509
 643.732	    1527	    1525
 644.007	    1509	    1513
 644.281	    1516	    1523
 644.556	    1513	    1508
 644.830	    1491	    1527
 645.105	    1506	    1513
 645.380	    1504	    1506
 645.654	    1524	    1507
 645.929	    1516	    1515
 646.203	    1504	    1486
 646.478	    1500	    1491
 646.753	    1508	    1498
 647.027	    1539	    1506
 647.302	    1511	    1505
 647.576	    1521	    1529
 647.851	    1517	    1525
 648.125	    1487	    1538
 648.400	    1522	    1503
 648.674	    1497	    1491
 648.949	    1505	    1490
 649.223	    1506	    1511
 649.498	    1526	    1512
 649.772	    1533	    1515
 650.047	    1515	    1510
 650.321	    1515	    1515
 650.596	    1502	    1531
 650.870	    1505	    1503
 651.145	    1526	    1522
 651.419	    1502	    1509
 651.693	    1515	    1512
 651.968	    1521	    1528
 652.242	    1494	    1506
 652.517	    1513	    1507
 652.791	    1505	    1517
 653.066	    1512	    1516
 653.340	    1504	    1511
 653.614	    1515	    1516
 653.889	    1515	    1508
 654.163	    1493	    1502
 654.437	    1503	    1505
 654.712	    1522	    1524
 654.986	    1522	    1480
 655.261	    1510	    1491
 655.535	    1507	    1502
 655.809	    1512	    1495
 656.084	    1522	    1503
 656.358	    1500	    1516
 656.632	    1519	    1516
 656.907	    1501	    1503
 657.181	    1522	    1509
 657.455	    1516	    1528
 657.729	    1496	    1508
 658.004	    1507	    1513
 658.278	    1496	    1510
 658.552	    1519	    1513
 658.827	    1520	    1517
 659.101	    1509	    1492
 659.375	    1514	    1501
 659.649	    1510	    1512
 659.924	    1514	    1513
 660.198	    1526	    1519
 660.472	    1530	    1506
 660.746	    1517	    1503
 661.020	    1490	    1517
 661.295	    1511	    1512
 661.569	    1506	    1511
 661.843	    1508	    1514
 662.117	    1505	    1523
 662.391	    1500	    1485
 662.665	    1518	    1486
 662.940	    1498	    1515
 663.214	    1512	    1500
 663.488	    1511	    1506
 663.762	    1527	    1506
 664.036	    1520	    1512
 664.310	    1505	    1508
 664.584	    1487	    1504
 664.859	    1517	    1491
 665.133	    1511	    1514
 665.407	    1514	    1532
 665.681	    1501	    1524
 665.955	    1495	    1501
 666.229	    1507	    1505
 666.503	    1520	    1508
 666.777	    1525	    1519
 667.051	    1507	    1508
 667.325	    1510	    1518
 667.599	    1516	    1498
 667.873	    1513	    1497
 668.147	    1509	    1504
 668.421	    1520	    1534
 668.695	    1514	    1518
 668.969	    1520	    1511
 669.243	    1518	    1507
 669.517	    1520	    1498
 669.791	    1508	    1515
 670.065	    1510	    1505
 670.339	    1514	    1515
 670.613	    1512	    1512
 670.887	    1523	    1500
 671.161	    1517	    1520
 671.435	    1510	    1502
 671.709	    1517	    1505
 671.983	    1497	    1506
 672.257	    1513	    1500
 672.531	    1514	    1525
 672.804	    1503	    1495
 673.078	    1510	    1533
 673.352	    1523	    1496
 673.626	    1517	    1491
 673.900	    1518	    1508
 674.174	    1513	    1513
 674.448	    1521	    1505
 674.721	    1507	    1490
 674.995	    1509	    1498
 675.269	    1507	    1515
 675.543	    1505	    1508
 675.817	    1512	    1520
 676.091	    1506	    1498
 676.364	    1512	    1501
 676.638	    1493	    1502
 676.912	    1502	    1508
 677.186	    1515	    1516
 677.460	    1511	    1510
 677.733	    1506	    1502
 678.007	    1497	    1516
 678.281	    1518	    1497
 678.555	    1508	    1506
 678.828	    1508	    1508
 679.102	    1514	    1499
 679.376	    1501	    1493
 679.649	    1500	    1528
 679.923	    1527	    1494
 680.197	    1510	    1509
 680.470	    1498	    1510
 680.744	    1509	    1490
 681.018	    1507	    1507
 681.292	    1501	    1496
 681.565	    1494	    1533
 681.839	    1516	    1501
 682.112	    1510	    1506
 682.386	    1507	    1532
 682.660	    1508	    1509
 682.933	    1483	    1501
 683.207	    1513	    1502
 683.481	    1496	    1514
 683.754	    1517	    1503
 684.028	    1506	    1505
 684.301	    1514	    1508
 684.575	    1509	    1503
 684.848	    1516	    1505
 685.122	    1490	    1514
 685.396	    1507	    1499
 685.669	    1505	    1508
 685.943	    1510	    1511
 686.216	    1500	    1505
 686.490	    1502	    1490
 686.763	    1506	    1500
 687.037	    1504	    1513
 687.310	    1515	    1512
 687.584	    1502	    1518
 687.857	    1502	    1490
 688.131	    1533	    1496
 688.404	    1505	    1496
 688.678	    1516	    1512
 688.951	    1513	    1520
 689.224	    1503	    1498
 689.498	    1508	    1508
 689.771	    1502	    1502
 690.045	    1526	    1511
 690.318	    1500	    1514
 690.592	    1522	    1513
 690.865	    1513	    1502
 691.138	    1485	    1504
 691.412	    1508	    1506
 691.685	    1507	    1522
 691.958	    1505	    1509
 692.232	    1513	    1476
 692.505	    1511	    1521
 692.779	    1523	    1501
 693.052	    1505	    1487
 693.325	    1518	    1505
 693.598	    1525	    1504
 693.872	    1486	    1514
 694.145	    1515	    1510
 694.418	    1505	    1529
 694.692	    1522	    1505
 694.965	    1501	    1484
 695.238	    1488	    1502
 695.511	    1511	    1478
 695.785	    1515	    1519
 696.058	    1495	    1520
 696.331	    1525	    1506
 696.604	    1500	    1500
 696.878	    1504	    1490
 697.151	    1494	    1500
 697.424	    1504	    1499
 697.697	    1505	    1518
 697.970	    1508	    1518
 698.244	    1503	    1496
 698.517	    1507	    1511
 698.790	    1494	    1500
 699.063	    1509	    1518
 699.336	    1507	    1492
 699.609	    1509	    1502
 699.883	    1497	    1510
 700.156	    1502	    1493
 700.429	    1508	    1512
 700.702	    1520	    1509
 700.975	    1497	    1504
 701.248	    1494	    1525
 701.521	    1497	    1483
 701.794	    1510	    1497
 702.067	    1498	    1509
 702.340	    1519	    1494
 702.614	    1507	    1532
 702.887	    1502	    1511
 703.160	    1509	    1513
 703.433	    1524	    1530
 703.706	    1525	    1523
 703.979	    1539	    1520
 704.252	    1506	    1517
 704.525	    1527	    1518
 704.798	    1500	    1522
 705.071	    1523	    1497
 705.344	    1506	    1524
 705.617	    1493	    1506
 705.890	    1506	    1530
 706.162	    1511	    1490
 706.435	    1502	    1481
 706.708	    1512	    1506
 706.981	    1513	    1487
 707.254	    1530	    1518
 707.527	    1494	    1510
 707.800	    1494	    1509
 708.073	    1508	    1526
 708.346	    1508	    1499
 708.619	    1508	    1494
 708.892	    1504	    1504
 709.164	    1525	    1500
 709.437	    1500	    1523
 709.710	    1503	    1503
 709.983	    1518	    1510
 710.256	    1496	    1502
 710.529	    1514	    1497
 710.801	    1513	    1507
 711.074	    1495	    1520
 711.347	    1510	    1514
 711.620	    1502	    1482
 711.893	    1507	    1494
 712.165	    1505	    1500
 712.438	    1495	    1521
 712.711	    1508	    1494
 712.984	    1511	    1515
 713.256	    1502	    1503
 713.529	    1515	    1515
 713.802	    1496	    1494
 714.074	    1497	    1514
 714.347	    1492	    1513
 714.620	    1523	    1513
 714.893	    1496	    1511
 715.165	    1494	    1490
 715.438	    1514	    1484
 715.711	    1510	    1502
 715.983	    1517	    1508
 716.256	    1507	    1517
 716.529	    1521	    1504
 716.801	    1519	    1507
 717.074	    1497	    1493
 717.346	    1492	    1503
 717.619	    1483	    1509
 717.892	    1494	    1483
 718.164	    1514	    1502
 718.437	    1510	    1504
 718.709	    1507	    1504
 718.982	    1508	    1495
 719.254	    1511	    1501
 719.527	    1528	    1511
 719.799	    1507	    1483
 720.072	    1505	    1491
 720.345	    1488	    1517
 720.617	    1497	    1499
 720.890	    1498	    1517
 721.162	    1495	    1500
 721.435	    1502	    1508
 721.707	    1503	    1512
 721.979	    1497	    1506
 722.252	    1494	    1512
 722.524	    1498	    1514
 722.797	    1484	    1507
 723.069	    1493	    1503
 723.342	    1499	    1504
 723.614	    1525	    1502
 723.886	    1523	    1498
 724.159	    1530	    1518
 724.431	    1499	    1521
 724.704	    1501	    1538
 724.976	    1507	    1512
 725.248	    1514	    1521
 725.521	    1519	    1511
 725.793	    1514	    1516
 726.065	    1489	    1493
 726.338	    1513	    1488
 726.610	    1510	    1489
 726.882	    1504	    1497
 727.155	    1505	    1522
 727.427	    1504	    1491
 727.699	    1524	    1488
 727.972	    1498	    1501
 728.244	    1492	    1491
 728.516	    1494	    1509
 728.788	    1503	    1512
 729.061	    1524	    1496
 729.333	    1493	    1499
 729.605	    1512	    1518
 729.877	    1506	    1513
 730.150	    1498	    1501
 730.422	    1497	    1501
 730.694	    1511	    1500
 730.966	    1493	    1497
 731.238	    1506	    1511
 731.510	    1514	    1506
 731.783	    1510	    1518
 732.055	    1500	    1494
 732.327	    1502	    1505
 732.599	    1514	    1519
 732.871	    1493	    1518
 733.143	    1512	    1493
 733.415	    1504	    1510
