PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 55.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 477.981	    1523	    1510
 478.258	    1500	    1498
 478.535	    1509	    1521
 478.813	    1509	    1521
 479.090	    1524	    1508
 479.368	    1497	    1519
 479.645	    1525	    1521
 479.923	    1524	    1518
 480.200	    1507	    1523
 480.478	    1504	    1518
 480.755	    1518	    1507
 481.033	    1506	    1510
 481.310	    1533	    1510
 481.588	    1519	    1531
 481.865	    1510	    1524
 482.142	    1505	    1501
 482.420	    1516	    1498
 482.697	    1535	    1516
 482.975	    1520	    1511
 483.252	    1522	    1518
 483.530	    1503	    1510
 483.807	    1502	    1498
 484.085	    1527	    1498
 484.362	    1510	    1497
 484.639	    1515	    1525
 484.917	    1514	    1510
 485.194	    1498	    1505
 485.472	    1513	    1506
 485.749	    1519	    1513
 486.026	    1519	    1515
 486.304	    1519	    1514
 486.581	    1508	    1503
 486.859	    1511	    1520
 487.136	    1506	    1515
 487.413	    1536	    1528
 487.691	    1482	    1504
 487.968	    1512	    1513
 488.245	    1499	    1486
 488.523	    1510	    1497
 488.800	    1510	    1520
 489.078	    1514	    1510
 489.355	    1499	    1505
 489.632	    1518	    1521
 489.910	    1507	    1511
 490.187	    1516	    1520
 490.464	    1517	    1504
 490.742	    1498	    1502
 491.019	    1533	    1509
 491.296	    1484	    1494
 491.574	    1513	    1514
 491.851	    1516	    1504
 492.128	    1501	    1511
 492.406	    1528	    1507
 492.683	    1501	    1510
 492.960	    1498	    1513
 493.238	    1507	    1485
 493.515	    1519	    1507
 493.792	    1511	    1514
 494.070	    1515	    1517
 494.347	    1506	    1519
 494.624	    1524	    1508
 494.902	    1512	    1508
 495.179	    1513	    1510
 495.456	    1501	    1531
 495.733	    1509	    1516
 496.011	    1517	    1501
 496.288	    1494	    1507
 496.565	    1502	    1519
 496.843	    1508	    1516
 497.120	    1511	    1527
 497.397	    1522	    1511
 497.674	    1513	    1513
 497.952	    1517	    1509
 498.229	    1490	    1515
 498.506	    1492	    1502
 498.783	    1530	    1517
 499.061	    1505	    1499
 499.338	    1506	    1518
 499.615	    1505	    1496
 499.892	    1514	    1508
 500.170	    1521	    1510
 500.447	    1501	    1509
 500.724	    1508	    1506
 501.001	    1510	    1506
 501.279	    1503	    1527
 501.556	    1501	    1509
 501.833	    1506	    1514
 502.110	    1522	    1507
 502.388	    1514	    1508
 502.665	    1521	    1517
 502.942	    1508	    1511
 503.219	    1506	    1505
 503.496	    1514	    1510
 503.774	    1509	    1505
 504.051	    1511	    1524
 504.328	    1509	    1509
 504.605	    1517	    1479
 504.882	    1523	    1498
 505.159	    1500	    1491
 505.437	    1491	    1525
 505.714	    1494	    1525
 505.991	    1492	    1505
 506.268	    1519	    1511
 506.545	    1525	    1496
 506.822	    1515	    1511
 507.100	    1504	    1512
 507.377	    1514	    1507
 507.654	    1512	    1503
 507.931	    1510	    1516
 508.208	    1499	    1504
 508.485	    1511	    1509
 508.762	    1509	    1507
 509.040	    1519	    1512
 509.317	    1514	    1505
 509.594	    1502	    1499
 509.871	    1503	    1510
 510.148	    1509	    1504
 510.425	    1509	    1505
 510.702	    1525	    1503
 510.979	    1513	    1500
 511.257	    1506	    1507
 511.534	    1505	    1521
 511.811	    1532	    1508
 512.088	    1497	    1518
 512.365	    1515	    1525
 512.642	    1515	    1516
 512.919	    1518	    1518
 513.196	    1520	    1504
 513.473	    1513	    1518
 513.750	    1509	    1529
 514.027	    1488	    1514
 514.304	    1493	    1508
 514.581	    1514	    1502
 514.859	    1519	    1493
 515.136	    1526	    1530
 515.413	    1506	    1494
 515.690	    1510	    1506
 515.967	    1506	    1503
 516.244	    1513	    1502
 516.521	    1498	    1523
 516.798	    1515	    1498
 517.075	    1509	    1520
 517.352	    1515	    1514
 517.629	    1496	    1512
 517.906	    1504	    1506
 518.183	    1495	    1489
 518.460	    1503	    1504
 518.737	    1524	    1503
 519.014	    1505	    1510
 519.291	    1501	    1526
 519.568	    1521	    1504
 519.845	    1503	    1516
 520.122	    1510	    1507
 520.399	    1499	    1525
 520.676	    1503	    1508
 520.953	    1510	    1505
 521.230	    1509	    1512
 521.507	    1503	    1502
 521.784	    1511	    1496
 522.061	    1509	    1516
 522.338	    1522	    1503
 522.615	    1490	    1504
 522.891	    1493	    1514
 523.168	    1504	    1496
 523.445	    1523	    1511
 523.722	    1512	    1510
 523.999	    1514	    1508
 524.276	    1510	    1510
 524.553	    1518	    1490
 524.830	    1502	    1504
 525.107	    1517	    1518
 525.384	    1494	    1520
 525.661	    1515	    1502
 525.938	    1504	    1495
 526.214	    1526	    1503
 526.491	    1506	    1496
 526.768	    1500	    1507
 527.045	    1526	    1516
 527.322	    1509	    1525
 527.599	    1523	    1523
 527.876	    1506	    1490
 528.153	    1505	    1503
 528.430	    1521	    1516
 528.706	    1509	    1507
 528.983	    1509	    1505
 529.260	    1504	    1506
 529.537	    1512	    1510
 529.814	    1508	    1511
 530.091	    1509	    1500
 530.367	    1504	    1505
 530.644	    1515	    1503
 530.921	    1498	    1512
 531.198	    1514	    1504
 531.475	    1522	    1502
 531.752	    1535	    1532
 532.028	    1499	    1506
 532.305	    1509	    1521
 532.582	    1506	    1514
 532.859	    1503	    1496
 533.136	    1514	    1502
 533.412	    1519	    1494
 533.689	    1504	    1503
 533.966	    1529	    1521
 534.243	    1493	    1515
 534.520	    1499	    1522
 534.796	    1503	    1513
 535.073	    1490	    1520
 535.350	    1517	    1513
 535.627	    1508	    1497
 535.903	    1506	    1511
 536.180	    1506	    1510
 536.457	    1500	    1514
 536.734	    1517	    1511
 537.010	    1519	    1507
 537.287	    1498	    1538
 537.564	    1496	    1510
 537.841	    1520	    1504
 538.117	    1505	    1518
 538.394	    1509	    1496
 538.671	    1528	    1509
 538.947	    1518	    1510
 539.224	    1509	    1508
 539.501	    1513	    1508
 539.778	    1490	    1494
 540.054	    1519	    1520
 540.331	    1516	    1518
 540.608	    1528	    1509
 540.884	    1514	    1520
 541.161	    1507	    1503
 541.438	    1517	    1535
 541.714	    1518	    1491
 541.991	    1509	    1500
 542.268	    1535	    1511
 542.544	    1513	    1534
 542.821	    1512	    1532
 543.098	    1510	    1520
 543.374	    1521	    1507
 543.651	    1530	    1514
 543.927	    1502	    1521
 544.204	    1524	    1511
 544.481	    1509	    1512
 544.757	    1520	    1513
 545.034	    1545	    1509
 545.311	    1497	    1512
 545.587	    1511	    1539
 545.864	    1513	    1501
 546.140	    1525	    1516
 546.417	    1522	    1513
 546.694	    1510	    1507
 546.970	    1511	    1530
 547.247	    1503	    1515
 547.523	    1517	    1515
 547.800	    1512	    1499
 548.076	    1509	    1517
 548.353	    1522	    1522
 548.630	    1508	    1511
 548.906	    1518	    1530
 549.183	    1510	    1508
 549.459	    1498	    1507
 549.736	    1512	    1516
 550.012	    1506	    1514
 550.289	    1526	    1515
 550.565	    1514	    1510
 550.842	    1499	    1512
 551.118	    1518	    1500
 551.395	    1503	    1508
 551.671	    1516	    1517
 551.948	    1517	    1507
 552.224	    1506	    1503
 552.501	    1519	    1524
 552.777	    1521	    1504
 553.054	    1498	    1512
 553.330	    1532	    1517
 553.607	    1504	    1516
 553.883	    1538	    1518
 554.160	    1496	    1496
 554.436	    1504	    1497
 554.713	    1512	    1525
 554.989	    1520	    1507
 555.266	    1518	    1533
 555.542	    1508	    1517
 555.818	    1506	    1505
 556.095	    1509	    1499
 556.371	    1520	    1510
 556.648	    1522	    1527
 556.924	    1509	    1514
 557.201	    1509	    1504
 557.477	    1522	    1519
 557.753	    1522	    1528
 558.030	    1517	    1520
 558.306	    1505	    1494
 558.583	    1490	    1505
 558.859	    1507	    1517
 559.135	    1507	    1500
 559.412	    1507	    1522
 559.688	    1519	    1512
 559.965	    1513	    1505
 560.241	    1513	    1505
 560.517	    1507	    1523
 560.794	    1531	    1520
 561.070	    1511	    1503
 561.346	    1513	    1503
 561.623	    1538	    1523
 561.899	    1516	    1516
 562.175	    1514	    1514
 562.452	    1516	    1499
 562.728	    1520	    1534
 563.004	    1529	    1523
 563.281	    1512	    1503
 563.557	    1528	    1514
 563.833	    1515	    1500
 564.109	    1513	    1519
 564.386	    1524	    1526
 564.662	    1495	    1493
 564.938	    1499	    1510
 565.215	    1510	    1504
 565.491	    1526	    1502
 565.767	    1524	    1515
 566.043	    1519	    1528
 566.320	    1499	    1518
 566.596	    1504	    1508
 566.872	    1516	    1534
 567.148	    1520	    1495
 567.425	    1507	    1507
 567.701	    1520	    1509
 567.977	    1517	    1496
 568.253	    1514	    1522
 568.530	    1512	    1513
 568.806	    1508	    1518
 569.082	    1527	    1523
 569.358	    1525	    1500
 569.634	    1513	    1505
 569.911	    1519	    1517
 570.187	    1507	    1516
 570.463	    1522	    1536
 570.739	    1510	    1520
 571.015	    1508	    1522
 571.292	    1534	    1503
 571.568	    1523	    1502
 571.844	    1516	    1530
 572.120	    1506	    1502
 572.396	    1512	    1504
 572.672	    1514	    1511
 572.948	    1510	    1516
 573.225	    1505	    1529
 573.501	    1502	    1492
 573.777	    1515	    1503
 574.053	    1509	    1526
 574.329	    1515	    1526
 574.605	    1527	    1523
 574.881	    1518	    1501
 575.157	    1513	    1511
 575.433	    1520	    1520
 575.710	    1499	    1515
 575.986	    1511	    1518
 576.262	    1518	    1527
 576.538	    1521	    1513
 576.814	    1521	    1535
 577.090	    1508	    1502
 577.366	    1513	    1523
 577.642	    1518	    1516
 577.918	    1502	    1507
 578.194	    1518	    1523
 578.470	    1530	    1519
 578.746	    1513	    1522
 579.022	    1523	    1505
 579.298	    1508	    1524
 579.574	    1514	    1510
 579.850	    1516	    1523
 580.126	    1526	    1528
 580.402	    1530	    1505
 580.678	    1510	    1512
 580.954	    1522	    1513
 581.230	    1512	    1520
 581.506	    1520	    1535
 581.782	    1514	    1522
 582.058	    1520	    1505
 582.334	    1516	    1501
 582.610	    1505	    1512
 582.886	    1519	    1523
 583.162	    1522	    1520
 583.438	    1508	    1509
 583.714	    1523	    1520
 583.990	    1504	    1509
 584.266	    1505	    1516
 584.542	    1515	    1504
 584.818	    1511	    1515
 585.094	    1528	    1505
 585.370	    1518	    1520
 585.645	    1522	    1515
 585.921	    1520	    1522
 586.197	    1523	    1515
 586.473	    1521	    1509
 586.749	    1520	    1502
 587.025	    1508	    1503
 587.301	    1522	    1493
 587.577	    1519	    1520
 587.852	    1502	    1525
 588.128	    1517	    1533
 588.404	    1517	    1534
 588.680	    1502	    1520
 588.956	    1507	    1523
 589.232	    1530	    1513
 589.508	    1517	    1503
 589.783	    1518	    1519
 590.059	    1516	    1513
 590.335	    1517	    1528
 590.611	    1522	    1518
 590.887	    1500	    1501
 591.162	    1519	    1506
 591.438	    1519	    1511
 591.714	    1508	    1520
 591.990	    1523	    1497
 592.265	    1516	    1506
 592.541	    1505	    1539
 592.817	    1494	    1512
 593.093	    1507	    1516
 593.369	    1520	    1523
 593.644	    1497	    1533
 593.920	    1521	    1500
 594.196	    1504	    1513
 594.471	    1496	    1520
 594.747	    1507	    1526
 595.023	    1520	    1529
 595.299	    1526	    1526
 595.574	    1507	    1502
 595.850	    1517	    1510
 596.126	    1525	    1511
 596.401	    1517	    1516
 596.677	    1532	    1533
 596.953	    1522	    1530
 597.228	    1508	    1522
 597.504	    1534	    1505
 597.780	    1503	    1512
 598.055	    1515	    1527
 598.331	    1502	    1505
 598.607	    1526	    1514
 598.882	    1527	    1511
 599.158	    1516	    1512
 599.434	    1514	    1540
 599.709	    1521	    1512
 599.985	    1492	    1536
 600.260	    1507	    1494
 600.536	    1508	    1500
 600.812	    1523	    1519
 601.087	    1518	    1505
 601.363	    1529	    1520
 601.638	    1526	    1522
 601.914	    1511	    1493
 602.190	    1508	    1513
 602.465	    1518	    1503
 602.741	    1506	    1526
 603.016	    1512	    1508
 603.292	    1515	    1503
 603.567	    1523	    1531
 603.843	    1505	    1517
 604.118	    1511	    1521
 604.394	    1526	    1501
 604.669	    1517	    1507
 604.945	    1500	    1527
 605.221	    1511	    1497
 605.496	    1510	    1505
 605.772	    1517	    1505
 606.047	    1509	    1512
 606.323	    1517	    1503
 606.598	    1510	    1504
 606.873	    1526	    1515
 607.149	    1519	    1504
 607.424	    1508	    1518
 607.700	    1516	    1528
 607.975	    1515	    1522
 608.251	    1512	    1515
 608.526	    1517	    1525
 608.802	    1495	    1516
 609.077	    1514	    1507
 609.352	    1530	    1499
 609.628	    1518	    1511
 609.903	    1520	    1505
 610.179	    1506	    1499
 610.454	    1519	    1520
 610.729	    1511	    1515
 611.005	    1496	    1515
 611.280	    1511	    1518
 611.556	    1514	    1514
 611.831	    1521	    1528
 612.106	    1502	    1511
 612.382	    1537	    1513
 612.657	    1514	    1513
 612.932	    1522	    1518
 613.208	    1538	    1505
 613.483	    1498	    1530
 613.758	    1498	    1508
 614.034	    1528	    1505
 614.309	    1494	    1515
 614.584	    1522	    1520
 614.860	    1521	    1516
 615.135	    1515	    1500
 615.410	    1510	    1498
 615.686	    1507	    1503
 615.961	    1501	    1516
 616.236	    1523	    1498
 616.511	    1506	    1539
 616.787	    1504	    1508
 617.062	    1515	    1517
 617.337	    1512	    1509
 617.612	    1521	    1504
 617.888	    1511	    1512
 618.163	    1526	    1524
 618.438	    1521	    1519
 618.713	    1503	    1519
 618.989	    1520	    1514
 619.264	    1495	    1522
 619.539	    1517	    1498
 619.814	    1511	    1517
 620.089	    1507	    1510
 620.365	    1509	    1501
 620.640	    1500	    1491
 620.915	    1528	    1519
 621.190	    1530	    1521
 621.465	    1515	    1535
 621.740	    1505	    1512
 622.015	    1504	    1508
 622.291	    1520	    1519
 622.566	    1505	    1496
 622.841	    1506	    1498
 623.116	    1509	    1501
 623.391	    1511	    1534
 623.666	    1520	    1507
 623.941	    1502	    1508
 624.216	    1517	    1531
 624.491	    1505	    1510
 624.767	    1504	    1523
 625.042	    1510	    1508
 625.317	    1509	    1503
 625.592	    1504	    1531
 625.867	    1528	    1515
 626.142	    1506	    1508
 626.417	    1514	    1512
 626.692	    1492	    1509
 626.967	    1500	    1516
 627.242	    1525	    1521
 627.517	    1500	    1520
 627.792	    1519	    1506
 628.067	    1511	    1511
 628.342	    1512	    1511
 628.617	    1510	    1493
 628.892	    1510	    1509
 629.167	    1519	    1513
 629.442	    1524	    1507
 629.717	    1502	    1524
 629.992	    1518	    1516
 630.267	    1522	    1514
 630.542	    1515	    1508
 630.817	    1510	    1507
 631.092	    1517	    1505
 631.367	    1495	    1508
 631.642	    1532	    1514
 631.917	    1520	    1512
 632.191	    1496	    1507
 632.466	    1519	    1532
 632.741	    1522	    1503
 633.016	    1504	    1519
 633.291	    1515	    1511
 633.566	    1504	    1515
 633.841	    1520	    1520
 634.116	    1503	    1507
 634.391	    1514	    1516
 634.665	    1517	    1504
 634.940	    1511	    1495
 635.215	    1521	    1518
 635.490	    1522	    1509
 635.765	    1511	    1508
 636.040	    1519	    1520
 636.314	    1501	    1503
 636.589	    1511	    1515
 636.864	    1507	    1503
 637.139	    1502	    1507
 637.414	    1517	    1507
 637.688	    1500	    1541
 637.963	    1506	    1517
 638.238	    1525	    1498
 638.513	    1499	    1515
 638.787	    1527	    1525
 639.062	    1513	    1516
 639.337	    1511	    1517
 639.612	    1511	    1501
 639.886	    1518	    1509
 640.161	    1511	    1518
 640.436	    1523	    1517
 640.711	    1510	    1517
 640.985	    1520	    1515
 641.260	    1493	    1510
 641.535	    1529	    1518
 641.809	    1509	    1508
 642.084	    1501	    1515
 642.359	    1510	    1490
 642.633	    1507	    1498
 642.908	    1509	    1491
 643.183	    1521	    1509
 643.457	    1512	    1523
 643.732	    1527	    1520
 644.007	    1509	    1498
 644.281	    1516	    1516
 644.556	    1513	    1514
 644.830	    1491	    1518
 645.105	    1506	    1491
 645.380	    1504	    1515
 645.654	    1524	    1504
 645.929	    1516	    1509
 646.203	    1504	    1516
 646.478	    1500	    1501
 646.753	    1508	    1508
 647.027	    1539	    1501
 647.302	    1511	    1513
 647.576	    1521	    1520
 647.851	    1517	    1514
 648.125	    1487	    1495
 648.400	    1522	    1519
 648.674	    1497	    1524
 648.949	    1505	    1517
 649.223	    1506	    1499
 649.498	    1526	    1499
 649.772	    1533	    1519
 650.047	    1515	    1513
 650.321	    1515	    1513
 650.596	    1502	    1510
 650.870	    1505	    1510
 651.145	    1526	    1496
 651.419	    1502	    1499
 651.693	    1515	    1511
 651.968	    1521	    1518
 652.242	    1494	    1502
 652.517	    1513	    1508
 652.791	    1505	    1520
 653.066	    1512	    1517
 653.340	    1504	    1504
 653.614	    1515	    1517
 653.889	    1515	    1508
 654.163	    1493	    1518
 654.437	    1503	    1514
 654.712	    1522	    1513
 654.986	    1522	    1504
 655.261	    1510	    1509
 655.535	    1507	    1486
 655.809	    1512	    1515
 656.084	    1522	    1518
 656.358	    1500	    1501
 656.632	    1519	    1506
 656.907	    1501	    1520
 657.181	    1522	    1513
 657.455	    1516	    1503
 657.729	    1496	    1501
 658.004	    1507	    1514
 658.278	    1496	    1515
 658.552	    1519	    1515
 658.827	    1520	    1517
 659.101	    1509	    1494
 659.375	    1514	    1491
 659.649	    1510	    1505
 659.924	    1514	    1508
 660.198	    1526	    1520
 660.472	    1530	    1506
 660.746	    1517	    1510
 661.020	    1490	    1502
 661.295	    1511	    1517
 661.569	    1506	    1500
 661.843	    1508	    1501
 662.117	    1505	    1509
 662.391	    1500	    1501
 662.665	    1518	    1507
 662.940	    1498	    1494
 663.214	    1512	    1520
 663.488	    1511	    1493
 663.762	    1527	    1516
 664.036	    1520	    1515
 664.310	    1505	    1516
 664.584	    1487	    1510
 664.859	    1517	    1496
 665.133	    1511	    1495
 665.407	    1514	    1506
 665.681	    1501	    1518
 665.955	    1495	    1529
 666.229	    1507	    1510
 666.503	    1520	    1489
 666.777	    1525	    1512
 667.051	    1507	    1506
 667.325	    1510	    1502
 667.599	    1516	    1505
 667.873	    1513	    1512
 668.147	    1509	    1506
 668.421	    1520	    1497
 668.695	    1514	    1526
 668.969	    1520	    1512
 669.243	    1518	    1496
 669.517	    1520	    1499
 669.791	    1508	    1501
 670.065	    1510	    1519
 670.339	    1514	    1494
 670.613	    1512	    1512
 670.887	    1523	    1521
 671.161	    1517	    1499
 671.435	    1510	    1506
 671.709	    1517	    1500
 671.983	    1497	    1501
 672.257	    1513	    1505
 672.531	    1514	    1516
 672.804	    1503	    1499
 673.078	    1510	    1520
 673.352	    1523	    1501
 673.626	    1517	    1511
 673.900	    1518	    1492
 674.174	    1513	    1490
 674.448	    1521	    1497
 674.721	    1507	    1508
 674.995	    1509	    1533
 675.269	    1507	    1513
 675.543	    1505	    1502
 675.817	    1512	    1510
 676.091	    1506	    1514
 676.364	    1512	    1513
 676.638	    1493	    1506
 676.912	    1502	    1529
 677.186	    1515	    1509
 677.460	    1511	    1507
 677.733	    1506	    1504
 678.007	    1497	    1498
 678.281	    1518	    1505
 678.555	    1508	    1488
 678.828	    1508	    1496
 679.102	    1514	    1513
 679.376	    1501	    1504
 679.649	    1500	    1512
 679.923	    1527	    1493
 680.197	    1510	    1510
 680.470	    1498	    1493
 680.744	    1509	    1505
 681.018	    1507	    1505
 681.292	    1501	    1517
 681.565	    1494	    1509
 681.839	    1516	    1509
 682.112	    1510	    1512
 682.386	    1507	    1516
 682.660	    1508	    1507
 682.933	    1483	    1503
 683.207	    1513	    1514
 683.481	    1496	    1522
 683.754	    1517	    1497
 684.028	    1506	    1500
 684.301	    1514	    1503
 684.575	    1509	    1519
 684.848	    1516	    1505
 685.122	    1490	    1506
 685.396	    1507	    1515
 685.669	    1505	    1519
 685.943	    1510	    1510
 686.216	    1500	    1496
 686.490	    1502	    1518
 686.763	    1506	    1500
 687.037	    1504	    1509
 687.310	    1515	    1510
 687.584	    1502	    1507
 687.857	    1502	    1524
 688.131	    1533	    1489
 688.404	    1505	    1498
 688.678	    1516	    1540
 688.951	    1513	    1513
 689.224	    1503	    1498
 689.498	    1508	    1505
 689.771	    1502	    1490
 690.045	    1526	    1502
 690.318	    1500	    1509
 690.592	    1522	    1519
 690.865	    1513	    1524
 691.138	    1485	    1493
 691.412	    1508	    1504
 691.685	    1507	    1507
 691.958	    1505	    1515
 692.232	    1513	    1490
 692.505	    1511	    1501
 692.779	    1523	    1510
 693.052	    1505	    1517
 693.325	    1518	    1506
 693.598	    1525	    1524
 693.872	    1486	    1500
 694.145	    1515	    1521
 694.418	    1505	    1498
 694.692	    1522	    1473
 694.965	    1501	    1508
 695.238	    1488	    1501
 695.511	    1511	    1512
 695.785	    1515	    1502
 696.058	    1495	    1515
 696.331	    1525	    1511
 696.604	    1500	    1490
 696.878	    1504	    1500
 697.151	    1494	    1509
 697.424	    1504	    1511
 697.697	    1505	    1502
 697.970	    1508	    1495
 698.244	    1503	    1518
 698.517	    1507	    1487
 698.790	    1494	    1491
 699.063	    1509	    1500
 699.336	    1507	    1516
 699.609	    1509	    1528
 699.883	    1497	    1506
 700.156	    1502	    1493
 700.429	    1508	    1500
 700.702	    1520	    1514
 700.975	    1497	    1513
 701.248	    1494	    1519
 701.521	    1497	    1513
 701.794	    1510	    1511
 702.067	    1498	    1509
 702.340	    1519	    1510
 702.614	    1507	    1516
 702.887	    1502	    1510
 703.160	    1509	    1525
 703.433	    1524	    1529
 703.706	    1525	    1514
 703.979	    1539	    1513
 704.252	    1506	    1508
 704.525	    1527	    1507
 704.798	    1500	    1501
 705.071	    1523	    1516
 705.344	    1506	    1498
 705.617	    1493	    1508
 705.890	    1506	    1516
 706.162	    1511	    1499
 706.435	    1502	    1510
 706.708	    1512	    1494
 706.981	    1513	    1483
 707.254	    1530	    1494
 707.527	    1494	    1506
 707.800	    1494	    1497
 708.073	    1508	    1491
 708.346	    1508	    1494
 708.619	    1508	    1485
 708.892	    1504	    1493
 709.164	    1525	    1514
 709.437	    1500	    1513
 709.710	    1503	    1510
 709.983	    1518	    1509
 710.256	    1496	    1493
 710.529	    1514	    1499
 710.801	    1513	    1489
 711.074	    1495	    1508
 711.347	    1510	    1502
 711.620	    1502	    1499
 711.893	    1507	    1497
 712.165	    1505	    1507
 712.438	    1495	    1526
 712.711	    1508	    1498
 712.984	    1511	    1501
 713.256	    1502	    1507
 713.529	    1515	    1515
 713.802	    1496	    1500
 714.074	    1497	    1495
 714.347	    1492	    1502
 714.620	    1523	    1520
 714.893	    1496	    1504
 715.165	    1494	    1504
 715.438	    1514	    1499
 715.711	    1510	    1498
 715.983	    1517	    1501
 716.256	    1507	    1494
 716.529	    1521	    1505
 716.801	    1519	    1503
 717.074	    1497	    1488
 717.346	    1492	    1496
 717.619	    1483	    1504
 717.892	    1494	    1518
 718.164	    1514	    1502
 718.437	    1510	    1498
 718.709	    1507	    1494
 718.982	    1508	    1500
 719.254	    1511	    1503
 719.527	    1528	    1499
 719.799	    1507	    1493
 720.072	    1505	    1496
 720.345	    1488	    1508
 720.617	    1497	    1509
 720.890	    1498	    1503
 721.162	    1495	    1495
 721.435	    1502	    1485
 721.707	    1503	    1497
 721.979	    1497	    1513
 722.252	    1494	    1495
 722.524	    1498	    1490
 722.797	    1484	    1507
 723.069	    1493	    1519
 723.342	    1499	    1498
 723.614	    1525	    1500
 723.886	    1523	    1512
 724.159	    1530	    1511
 724.431	    1499	    1501
 724.704	    1501	    1510
 724.976	    1507	    1518
 725.248	    1514	    1498
 725.521	    1519	    1504
 725.793	    1514	    1509
 726.065	    1489	    1516
 726.338	    1513	    1508
 726.610	    1510	    1494
 726.882	    1504	    1515
 727.155	    1505	    1502
 727.427	    1504	    1483
 727.699	    1524	    1493
 727.972	    1498	    1497
 728.244	    1492	    1490
 728.516	    1494	    1484
 728.788	    1503	    1501
 729.061	    1524	    1519
 729.333	    1493	    1505
 729.605	    1512	    1514
 729.877	    1506	    1503
 730.150	    1498	    1499
 730.422	    1497	    1486
 730.694	    1511	    1491
 730.966	    1493	    1496
 731.238	    1506	    1490
 731.510	    1514	    1503
 731.783	    1510	    1498
 732.055	    1500	    1488
 732.327	    1502	    1496
 732.599	    1514	    1500
 732.871	    1493	    1503
 733.143	    1512	    1514
 733.415	    1504	    1496
