PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 70.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 476.871	    1522	    1511
 477.148	    1517	    1502
 477.426	    1514	    1513
 477.703	    1517	    1532
 477.981	    1523	    1521
 478.258	    1500	    1527
 478.535	    1509	    1510
 478.813	    1509	    1509
 479.090	    1524	    1516
 479.368	    1497	    1529
 479.645	    1525	    1516
 479.923	    1524	    1501
 480.200	    1507	    1495
 480.478	    1504	    1501
 480.755	    1518	    1501
 481.033	    1506	    1512
 481.310	    1533	    1505
 481.588	    1519	    1503
 481.865	    1510	    1527
 482.142	    1505	    1513
 482.420	    1516	    1514
 482.697	    1535	    1515
 482.975	    1520	    1505
 483.252	    1522	    1521
 483.530	    1503	    1515
 483.807	    1502	    1528
 484.085	    1527	    1483
 484.362	    1510	    1492
 484.639	    1515	    1499
 484.917	    1514	    1527
 485.194	    1498	    1526
 485.472	    1513	    1504
 485.749	    1519	    1492
 486.026	    1519	    1509
 486.304	    1519	    1515
 486.581	    1508	    1497
 486.859	    1511	    1511
 487.136	    1506	    1501
 487.413	    1536	    1527
 487.691	    1482	    1514
 487.968	    1512	    1502
 488.245	    1499	    1518
 488.523	    1510	    1519
 488.800	    1510	    1512
 489.078	    1514	    1492
 489.355	    1499	    1494
 489.632	    1518	    1525
 489.910	    1507	    1492
 490.187	    1516	    1504
 490.464	    1517	    1503
 490.742	    1498	    1508
 491.019	    1533	    1517
 491.296	    1484	    1528
 491.574	    1513	    1520
 491.851	    1516	    1503
 492.128	    1501	    1516
 492.406	    1528	    1506
 492.683	    1501	    1504
 492.960	    1498	    1513
 493.238	    1507	    1496
 493.515	    1519	    1512
 493.792	    1511	    1498
 494.070	    1515	    1508
 494.347	    1506	    1515
 494.624	    1524	    1526
 494.902	    1512	    1510
 495.179	    1513	    1509
 495.456	    1501	    1507
 495.733	    1509	    1503
 496.011	    1517	    1523
 496.288	    1494	    1511
 496.565	    1502	    1511
 496.843	    1508	    1507
 497.120	    1511	    1523
 497.397	    1522	    1513
 497.674	    1513	    1499
 497.952	    1517	    1504
 498.229	    1490	    1499
 498.506	    1492	    1505
 498.783	    1530	    1510
 499.061	    1505	    1504
 499.338	    1506	    1516
 499.615	    1505	    1508
 499.892	    1514	    1514
 500.170	    1521	    1496
 500.447	    1501	    1513
 500.724	    1508	    1517
 501.001	    1510	    1509
 501.279	    1503	    1533
 501.556	    1501	    1511
 501.833	    1506	    1519
 502.110	    1522	    1505
 502.388	    1514	    1509
 502.665	    1521	    1516
 502.942	    1508	    1501
 503.219	    1506	    1512
 503.496	    1514	    1511
 503.774	    1509	    1525
 504.051	    1511	    1523
 504.328	    1509	    1492
 504.605	    1517	    1504
 504.882	    1523	    1487
 505.159	    1500	    1516
 505.437	    1491	    1517
 505.714	    1494	    1500
 505.991	    1492	    1520
 506.268	    1519	    1505
 506.545	    1525	    1508
 506.822	    1515	    1524
 507.100	    1504	    1516
 507.377	    1514	    1507
 507.654	    1512	    1508
 507.931	    1510	    1512
 508.208	    1499	    1524
 508.485	    1511	    1497
 508.762	    1509	    1496
 509.040	    1519	    1485
 509.317	    1514	    1502
 509.594	    1502	    1521
 509.871	    1503	    1511
 510.148	    1509	    1510
 510.425	    1509	    1499
 510.702	    1525	    1499
 510.979	    1513	    1520
 511.257	    1506	    1514
 511.534	    1505	    1511
 511.811	    1532	    1504
 512.088	    1497	    1516
 512.365	    1515	    1517
 512.642	    1515	    1522
 512.919	    1518	    1496
 513.196	    1520	    1517
 513.473	    1513	    1493
 513.750	    1509	    1516
 514.027	    1488	    1517
 514.304	    1493	    1499
 514.581	    1514	    1489
 514.859	    1519	    1494
 515.136	    1526	    1502
 515.413	    1506	    1520
 515.690	    1510	    1501
 515.967	    1506	    1509
 516.244	    1513	    1495
 516.521	    1498	    1536
 516.798	    1515	    1511
 517.075	    1509	    1504
 517.352	    1515	    1513
 517.629	    1496	    1513
 517.906	    1504	    1510
 518.183	    1495	    1500
 518.460	    1503	    1501
 518.737	    1524	    1514
 519.014	    1505	    1505
 519.291	    1501	    1496
 519.568	    1521	    1497
 519.845	    1503	    1510
 520.122	    1510	    1514
 520.399	    1499	    1506
 520.676	    1503	    1519
 520.953	    1510	    1493
 521.230	    1509	    1503
 521.507	    1503	    1501
 521.784	    1511	    1508
 522.061	    1509	    1513
 522.338	    1522	    1502
 522.615	    1490	    1511
 522.891	    1493	    1508
 523.168	    1504	    1509
 523.445	    1523	    1508
 523.722	    1512	    1521
 523.999	    1514	    1505
 524.276	    1510	    1513
 524.553	    1518	    1501
 524.830	    1502	    1513
 525.107	    1517	    1499
 525.384	    1494	    1508
 525.661	    1515	    1499
 525.938	    1504	    1497
 526.214	    1526	    1497
 526.491	    1506	    1515
 526.768	    1500	    1510
 527.045	    1526	    1489
 527.322	    1509	    1514
 527.599	    1523	    1510
 527.876	    1506	    1506
 528.153	    1505	    1517
 528.430	    1521	    1487
 528.706	    1509	    1487
 528.983	    1509	    1506
 529.260	    1504	    1512
 529.537	    1512	    1502
 529.814	    1508	    1507
 530.091	    1509	    1519
 530.367	    1504	    1510
 530.644	    1515	    1494
 530.921	    1498	    1511
 531.198	    1514	    1508
 531.475	    1522	    1509
 531.752	    1535	    1504
 532.028	    1499	    1510
 532.305	    1509	    1511
 532.582	    1506	    1513
 532.859	    1503	    1514
 533.136	    1514	    1516
 533.412	    1519	    1504
 533.689	    1504	    1512
 533.966	    1529	    1523
 534.243	    1493	    1511
 534.520	    1499	    1514
 534.796	    1503	    1489
 535.073	    1490	    1500
 535.350	    1517	    1522
 535.627	    1508	    1501
 535.903	    1506	    1522
 536.180	    1506	    1499
 536.457	    1500	    1517
 536.734	    1517	    1510
 537.010	    1519	    1505
 537.287	    1498	    1521
 537.564	    1496	    1513
 537.841	    1520	    1502
 538.117	    1505	    1507
 538.394	    1509	    1491
 538.671	    1528	    1505
 538.947	    1518	    1507
 539.224	    1509	    1520
 539.501	    1513	    1507
 539.778	    1490	    1519
 540.054	    1519	    1521
 540.331	    1516	    1516
 540.608	    1528	    1511
 540.884	    1514	    1489
 541.161	    1507	    1498
 541.438	    1517	    1520
 541.714	    1518	    1514
 541.991	    1509	    1526
 542.268	    1535	    1518
 542.544	    1513	    1515
 542.821	    1512	    1525
 543.098	    1510	    1507
 543.374	    1521	    1516
 543.651	    1530	    1510
 543.927	    1502	    1513
 544.204	    1524	    1518
 544.481	    1509	    1519
 544.757	    1520	    1510
 545.034	    1545	    1517
 545.311	    1497	    1510
 545.587	    1511	    1529
 545.864	    1513	    1524
 546.140	    1525	    1506
 546.417	    1522	    1518
 546.694	    1510	    1523
 546.970	    1511	    1528
 547.247	    1503	    1503
 547.523	    1517	    1508
 547.800	    1512	    1505
 548.076	    1509	    1492
 548.353	    1522	    1509
 548.630	    1508	    1535
 548.906	    1518	    1514
 549.183	    1510	    1502
 549.459	    1498	    1493
 549.736	    1512	    1500
 550.012	    1506	    1518
 550.289	    1526	    1511
 550.565	    1514	    1507
 550.842	    1499	    1500
 551.118	    1518	    1521
 551.395	    1503	    1499
 551.671	    1516	    1523
 551.948	    1517	    1513
 552.224	    1506	    1494
 552.501	    1519	    1508
 552.777	    1521	    1523
 553.054	    1498	    1513
 553.330	    1532	    1514
 553.607	    1504	    1510
 553.883	    1538	    1530
 554.160	    1496	    1508
 554.436	    1504	    1510
 554.713	    1512	    1509
 554.989	    1520	    1519
 555.266	    1518	    1515
 555.542	    1508	    1509
 555.818	    1506	    1505
 556.095	    1509	    1505
 556.371	    1520	    1503
 556.648	    1522	    1518
 556.924	    1509	    1516
 557.201	    1509	    1510
 557.477	    1522	    1506
 557.753	    1522	    1516
 558.030	    1517	    1522
 558.306	    1505	    1502
 558.583	    1490	    1504
 558.859	    1507	    1525
 559.135	    1507	    1519
 559.412	    1507	    1506
 559.688	    1519	    1502
 559.965	    1513	    1516
 560.241	    1513	    1500
 560.517	    1507	    1523
 560.794	    1531	    1542
 561.070	    1511	    1505
 561.346	    1513	    1506
 561.623	    1538	    1530
 561.899	    1516	    1522
 562.175	    1514	    1506
 562.452	    1516	    1480
 562.728	    1520	    1516
 563.004	    1529	    1524
 563.281	    1512	    1514
 563.557	    1528	    1521
 563.833	    1515	    1508
 564.109	    1513	    1499
 564.386	    1524	    1514
 564.662	    1495	    1498
 564.938	    1499	    1510
 565.215	    1510	    1516
 565.491	    1526	    1532
 565.767	    1524	    1503
 566.043	    1519	    1497
 566.320	    1499	    1513
 566.596	    1504	    1513
 566.872	    1516	    1517
 567.148	    1520	    1514
 567.425	    1507	    1504
 567.701	    1520	    1528
 567.977	    1517	    1503
 568.253	    1514	    1505
 568.530	    1512	    1525
 568.806	    1508	    1517
 569.082	    1527	    1514
 569.358	    1525	    1528
 569.634	    1513	    1521
 569.911	    1519	    1503
 570.187	    1507	    1497
 570.463	    1522	    1523
 570.739	    1510	    1522
 571.015	    1508	    1517
 571.292	    1534	    1516
 571.568	    1523	    1504
 571.844	    1516	    1518
 572.120	    1506	    1524
 572.396	    1512	    1529
 572.672	    1514	    1510
 572.948	    1510	    1516
 573.225	    1505	    1521
 573.501	    1502	    1497
 573.777	    1515	    1514
 574.053	    1509	    1505
 574.329	    1515	    1510
 574.605	    1527	    1523
 574.881	    1518	    1512
 575.157	    1513	    1524
 575.433	    1520	    1519
 575.710	    1499	    1512
 575.986	    1511	    1529
 576.262	    1518	    1525
 576.538	    1521	    1521
 576.814	    1521	    1503
 577.090	    1508	    1509
 577.366	    1513	    1520
 577.642	    1518	    1532
 577.918	    1502	    1505
 578.194	    1518	    1514
 578.470	    1530	    1515
 578.746	    1513	    1532
 579.022	    1523	    1513
 579.298	    1508	    1516
 579.574	    1514	    1515
 579.850	    1516	    1508
 580.126	    1526	    1527
 580.402	    1530	    1518
 580.678	    1510	    1523
 580.954	    1522	    1522
 581.230	    1512	    1508
 581.506	    1520	    1532
 581.782	    1514	    1514
 582.058	    1520	    1514
 582.334	    1516	    1521
 582.610	    1505	    1505
 582.886	    1519	    1517
 583.162	    1522	    1506
 583.438	    1508	    1517
 583.714	    1523	    1505
 583.990	    1504	    1517
 584.266	    1505	    1528
 584.542	    1515	    1508
 584.818	    1511	    1519
 585.094	    1528	    1528
 585.370	    1518	    1511
 585.645	    1522	    1517
 585.921	    1520	    1506
 586.197	    1523	    1522
 586.473	    1521	    1504
 586.749	    1520	    1500
 587.025	    1508	    1527
 587.301	    1522	    1521
 587.577	    1519	    1516
 587.852	    1502	    1513
 588.128	    1517	    1520
 588.404	    1517	    1520
 588.680	    1502	    1521
 588.956	    1507	    1525
 589.232	    1530	    1520
 589.508	    1517	    1517
 589.783	    1518	    1518
 590.059	    1516	    1504
 590.335	    1517	    1523
 590.611	    1522	    1521
 590.887	    1500	    1506
 591.162	    1519	    1513
 591.438	    1519	    1522
 591.714	    1508	    1520
 591.990	    1523	    1502
 592.265	    1516	    1518
 592.541	    1505	    1504
 592.817	    1494	    1512
 593.093	    1507	    1514
 593.369	    1520	    1511
 593.644	    1497	    1497
 593.920	    1521	    1510
 594.196	    1504	    1511
 594.471	    1496	    1505
 594.747	    1507	    1525
 595.023	    1520	    1527
 595.299	    1526	    1514
 595.574	    1507	    1509
 595.850	    1517	    1525
 596.126	    1525	    1496
 596.401	    1517	    1508
 596.677	    1532	    1532
 596.953	    1522	    1507
 597.228	    1508	    1524
 597.504	    1534	    1530
 597.780	    1503	    1505
 598.055	    1515	    1524
 598.331	    1502	    1504
 598.607	    1526	    1515
 598.882	    1527	    1509
 599.158	    1516	    1505
 599.434	    1514	    1524
 599.709	    1521	    1508
 599.985	    1492	    1528
 600.260	    1507	    1502
 600.536	    1508	    1497
 600.812	    1523	    1522
 601.087	    1518	    1532
 601.363	    1529	    1513
 601.638	    1526	    1529
 601.914	    1511	    1508
 602.190	    1508	    1518
 602.465	    1518	    1523
 602.741	    1506	    1512
 603.016	    1512	    1516
 603.292	    1515	    1514
 603.567	    1523	    1525
 603.843	    1505	    1517
 604.118	    1511	    1514
 604.394	    1526	    1510
 604.669	    1517	    1519
 604.945	    1500	    1519
 605.221	    1511	    1512
 605.496	    1510	    1500
 605.772	    1517	    1512
 606.047	    1509	    1503
 606.323	    1517	    1524
 606.598	    1510	    1515
 606.873	    1526	    1525
 607.149	    1519	    1517
 607.424	    1508	    1518
 607.700	    1516	    1526
 607.975	    1515	    1504
 608.251	    1512	    1508
 608.526	    1517	    1500
 608.802	    1495	    1512
 609.077	    1514	    1514
 609.352	    1530	    1519
 609.628	    1518	    1506
 609.903	    1520	    1500
 610.179	    1506	    1505
 610.454	    1519	    1518
 610.729	    1511	    1517
 611.005	    1496	    1523
 611.280	    1511	    1512
 611.556	    1514	    1505
 611.831	    1521	    1514
 612.106	    1502	    1512
 612.382	    1537	    1515
 612.657	    1514	    1505
 612.932	    1522	    1528
 613.208	    1538	    1528
 613.483	    1498	    1511
 613.758	    1498	    1508
 614.034	    1528	    1499
 614.309	    1494	    1509
 614.584	    1522	    1497
 614.860	    1521	    1500
 615.135	    1515	    1524
 615.410	    1510	    1517
 615.686	    1507	    1518
 615.961	    1501	    1523
 616.236	    1523	    1520
 616.511	    1506	    1508
 616.787	    1504	    1514
 617.062	    1515	    1507
 617.337	    1512	    1526
 617.612	    1521	    1505
 617.888	    1511	    1503
 618.163	    1526	    1494
 618.438	    1521	    1503
 618.713	    1503	    1520
 618.989	    1520	    1519
 619.264	    1495	    1518
 619.539	    1517	    1519
 619.814	    1511	    1502
 620.089	    1507	    1509
 620.365	    1509	    1520
 620.640	    1500	    1541
 620.915	    1528	    1503
 621.190	    1530	    1505
 621.465	    1515	    1518
 621.740	    1505	    1491
 622.015	    1504	    1502
 622.291	    1520	    1506
 622.566	    1505	    1516
 622.841	    1506	    1517
 623.116	    1509	    1493
 623.391	    1511	    1523
 623.666	    1520	    1515
 623.941	    1502	    1501
 624.216	    1517	    1523
 624.491	    1505	    1497
 624.767	    1504	    1505
 625.042	    1510	    1497
 625.317	    1509	    1494
 625.592	    1504	    1510
 625.867	    1528	    1522
 626.142	    1506	    1518
 626.417	    1514	    1520
 626.692	    1492	    1496
 626.967	    1500	    1502
 627.242	    1525	    1495
 627.517	    1500	    1525
 627.792	    1519	    1497
 628.067	    1511	    1513
 628.342	    1512	    1525
 628.617	    1510	    1523
 628.892	    1510	    1507
 629.167	    1519	    1508
 629.442	    1524	    1496
 629.717	    1502	    1516
 629.992	    1518	    1514
 630.267	    1522	    1513
 630.542	    1515	    1517
 630.817	    1510	    1505
 631.092	    1517	    1531
 631.367	    1495	    1493
 631.642	    1532	    1509
 631.917	    1520	    1530
 632.191	    1496	    1523
 632.466	    1519	    1505
 632.741	    1522	    1517
 633.016	    1504	    1506
 633.291	    1515	    1509
 633.566	    1504	    1502
 633.841	    1520	    1509
 634.116	    1503	    1515
 634.391	    1514	    1505
 634.665	    1517	    1497
 634.940	    1511	    1512
 635.215	    1521	    1528
 635.490	    1522	    1518
 635.765	    1511	    1506
 636.040	    1519	    1506
 636.314	    1501	    1501
 636.589	    1511	    1514
 636.864	    1507	    1521
 637.139	    1502	    1508
 637.414	    1517	    1513
 637.688	    1500	    1510
 637.963	    1506	    1524
 638.238	    1525	    1512
 638.513	    1499	    1517
 638.787	    1527	    1516
 639.062	    1513	    1525
 639.337	    1511	    1525
 639.612	    1511	    1507
 639.886	    1518	    1532
 640.161	    1511	    1517
 640.436	    1523	    1501
 640.711	    1510	    1525
 640.985	    1520	    1494
 641.260	    1493	    1527
 641.535	    1529	    1507
 641.809	    1509	    1509
 642.084	    1501	    1526
 642.359	    1510	    1500
 642.633	    1507	    1504
 642.908	    1509	    1527
 643.183	    1521	    1521
 643.457	    1512	    1518
 643.732	    1527	    1495
 644.007	    1509	    1502
 644.281	    1516	    1498
 644.556	    1513	    1521
 644.830	    1491	    1522
 645.105	    1506	    1504
 645.380	    1504	    1504
 645.654	    1524	    1493
 645.929	    1516	    1487
 646.203	    1504	    1512
 646.478	    1500	    1506
 646.753	    1508	    1522
 647.027	    1539	    1524
 647.302	    1511	    1507
 647.576	    1521	    1524
 647.851	    1517	    1506
 648.125	    1487	    1520
 648.400	    1522	    1502
 648.674	    1497	    1500
 648.949	    1505	    1510
 649.223	    1506	    1515
 649.498	    1526	    1506
 649.772	    1533	    1506
 650.047	    1515	    1500
 650.321	    1515	    1518
 650.596	    1502	    1499
 650.870	    1505	    1502
 651.145	    1526	    1512
 651.419	    1502	    1503
 651.693	    1515	    1517
 651.968	    1521	    1489
 652.242	    1494	    1499
 652.517	    1513	    1492
 652.791	    1505	    1523
 653.066	    1512	    1526
 653.340	    1504	    1485
 653.614	    1515	    1506
 653.889	    1515	    1508
 654.163	    1493	    1505
 654.437	    1503	    1528
 654.712	    1522	    1504
 654.986	    1522	    1512
 655.261	    1510	    1509
 655.535	    1507	    1509
 655.809	    1512	    1507
 656.084	    1522	    1514
 656.358	    1500	    1528
 656.632	    1519	    1516
 656.907	    1501	    1517
 657.181	    1522	    1514
 657.455	    1516	    1510
 657.729	    1496	    1524
 658.004	    1507	    1494
 658.278	    1496	    1505
 658.552	    1519	    1521
 658.827	    1520	    1517
 659.101	    1509	    1502
 659.375	    1514	    1509
 659.649	    1510	    1496
 659.924	    1514	    1502
 660.198	    1526	    1508
 660.472	    1530	    1510
 660.746	    1517	    1510
 661.020	    1490	    1517
 661.295	    1511	    1515
 661.569	    1506	    1521
 661.843	    1508	    1507
 662.117	    1505	    1482
 662.391	    1500	    1488
 662.665	    1518	    1505
 662.940	    1498	    1510
 663.214	    1512	    1502
 663.488	    1511	    1512
 663.762	    1527	    1500
 664.036	    1520	    1500
 664.310	    1505	    1509
 664.584	    1487	    1517
 664.859	    1517	    1507
 665.133	    1511	    1503
 665.407	    1514	    1535
 665.681	    1501	    1488
 665.955	    1495	    1490
 666.229	    1507	    1498
 666.503	    1520	    1499
 666.777	    1525	    1519
 667.051	    1507	    1493
 667.325	    1510	    1507
 667.599	    1516	    1497
 667.873	    1513	    1496
 668.147	    1509	    1521
 668.421	    1520	    1507
 668.695	    1514	    1512
 668.969	    1520	    1506
 669.243	    1518	    1505
 669.517	    1520	    1524
 669.791	    1508	    1512
 670.065	    1510	    1516
 670.339	    1514	    1494
 670.613	    1512	    1498
 670.887	    1523	    1512
 671.161	    1517	    1507
 671.435	    1510	    1529
 671.709	    1517	    1506
 671.983	    1497	    1507
 672.257	    1513	    1521
 672.531	    1514	    1494
 672.804	    1503	    1514
 673.078	    1510	    1508
 673.352	    1523	    1507
 673.626	    1517	    1515
 673.900	    1518	    1513
 674.174	    1513	    1505
 674.448	    1521	    1521
 674.721	    1507	    1491
 674.995	    1509	    1509
 675.269	    1507	    1511
 675.543	    1505	    1508
 675.817	    1512	    1493
 676.091	    1506	    1496
 676.364	    1512	    1498
 676.638	    1493	    1507
 676.912	    1502	    1515
 677.186	    1515	    1505
 677.460	    1511	    1511
 677.733	    1506	    1511
 678.007	    1497	    1500
 678.281	    1518	    1512
 678.555	    1508	    1505
 678.828	    1508	    1513
 679.102	    1514	    1534
 679.376	    1501	    1486
 679.649	    1500	    1507
 679.923	    1527	    1527
 680.197	    1510	    1501
 680.470	    1498	    1507
 680.744	    1509	    1493
 681.018	    1507	    1505
 681.292	    1501	    1499
 681.565	    1494	    1511
 681.839	    1516	    1505
 682.112	    1510	    1494
 682.386	    1507	    1502
 682.660	    1508	    1508
 682.933	    1483	    1512
 683.207	    1513	    1502
 683.481	    1496	    1497
 683.754	    1517	    1502
 684.028	    1506	    1508
 684.301	    1514	    1510
 684.575	    1509	    1507
 684.848	    1516	    1509
 685.122	    1490	    1504
 685.396	    1507	    1509
 685.669	    1505	    1522
 685.943	    1510	    1516
 686.216	    1500	    1507
 686.490	    1502	    1511
 686.763	    1506	    1497
 687.037	    1504	    1505
 687.310	    1515	    1513
 687.584	    1502	    1499
 687.857	    1502	    1491
 688.131	    1533	    1498
 688.404	    1505	    1490
 688.678	    1516	    1514
 688.951	    1513	    1514
 689.224	    1503	    1501
 689.498	    1508	    1505
 689.771	    1502	    1497
 690.045	    1526	    1519
 690.318	    1500	    1503
 690.592	    1522	    1514
 690.865	    1513	    1489
 691.138	    1485	    1488
 691.412	    1508	    1491
 691.685	    1507	    1504
 691.958	    1505	    1519
 692.232	    1513	    1521
 692.505	    1511	    1493
 692.779	    1523	    1506
 693.052	    1505	    1490
 693.325	    1518	    1500
 693.598	    1525	    1505
 693.872	    1486	    1516
 694.145	    1515	    1504
 694.418	    1505	    1497
 694.692	    1522	    1507
 694.965	    1501	    1507
 695.238	    1488	    1503
 695.511	    1511	    1508
 695.785	    1515	    1510
 696.058	    1495	    1502
 696.331	    1525	    1508
 696.604	    1500	    1503
 696.878	    1504	    1520
 697.151	    1494	    1507
 697.424	    1504	    1499
 697.697	    1505	    1492
 697.970	    1508	    1495
 698.244	    1503	    1499
 698.517	    1507	    1489
 698.790	    1494	    1510
 699.063	    1509	    1504
 699.336	    1507	    1508
 699.609	    1509	    1519
 699.883	    1497	    1505
 700.156	    1502	    1506
 700.429	    1508	    1515
 700.702	    1520	    1507
 700.975	    1497	    1504
 701.248	    1494	    1505
 701.521	    1497	    1517
 701.794	    1510	    1510
 702.067	    1498	    1496
 702.340	    1519	    1517
 702.614	    1507	    1512
 702.887	    1502	    1528
 703.160	    1509	    1526
 703.433	    1524	    1519
 703.706	    1525	    1518
 703.979	    1539	    1499
 704.252	    1506	    1510
 704.525	    1527	    1504
 704.798	    1500	    1518
 705.071	    1523	    1527
 705.344	    1506	    1499
 705.617	    1493	    1488
 705.890	    1506	    1500
 706.162	    1511	    1503
 706.435	    1502	    1507
 706.708	    1512	    1504
 706.981	    1513	    1505
 707.254	    1530	    1509
 707.527	    1494	    1518
 707.800	    1494	    1508
 708.073	    1508	    1505
 708.346	    1508	    1506
 708.619	    1508	    1515
 708.892	    1504	    1509
 709.164	    1525	    1512
 709.437	    1500	    1494
 709.710	    1503	    1490
 709.983	    1518	    1497
 710.256	    1496	    1509
 710.529	    1514	    1509
 710.801	    1513	    1484
 711.074	    1495	    1497
 711.347	    1510	    1511
 711.620	    1502	    1501
 711.893	    1507	    1498
 712.165	    1505	    1500
 712.438	    1495	    1501
 712.711	    1508	    1497
 712.984	    1511	    1507
 713.256	    1502	    1515
 713.529	    1515	    1518
 713.802	    1496	    1506
 714.074	    1497	    1514
 714.347	    1492	    1506
 714.620	    1523	    1514
 714.893	    1496	    1495
 715.165	    1494	    1509
 715.438	    1514	    1500
 715.711	    1510	    1496
 715.983	    1517	    1496
 716.256	    1507	    1500
 716.529	    1521	    1509
 716.801	    1519	    1502
 717.074	    1497	    1507
 717.346	    1492	    1512
 717.619	    1483	    1500
 717.892	    1494	    1509
 718.164	    1514	    1506
 718.437	    1510	    1498
 718.709	    1507	    1515
 718.982	    1508	    1500
 719.254	    1511	    1499
 719.527	    1528	    1501
 719.799	    1507	    1494
 720.072	    1505	    1493
 720.345	    1488	    1519
 720.617	    1497	    1497
 720.890	    1498	    1498
 721.162	    1495	    1489
 721.435	    1502	    1521
 721.707	    1503	    1497
 721.979	    1497	    1489
 722.252	    1494	    1491
 722.524	    1498	    1497
 722.797	    1484	    1507
 723.069	    1493	    1509
 723.342	    1499	    1513
 723.614	    1525	    1511
 723.886	    1523	    1529
 724.159	    1530	    1505
 724.431	    1499	    1494
 724.704	    1501	    1515
 724.976	    1507	    1524
 725.248	    1514	    1504
 725.521	    1519	    1488
 725.793	    1514	    1495
 726.065	    1489	    1510
 726.338	    1513	    1499
 726.610	    1510	    1507
 726.882	    1504	    1500
 727.155	    1505	    1498
 727.427	    1504	    1507
 727.699	    1524	    1500
 727.972	    1498	    1497
 728.244	    1492	    1500
 728.516	    1494	    1508
 728.788	    1503	    1509
 729.061	    1524	    1501
 729.333	    1493	    1508
 729.605	    1512	    1527
 729.877	    1506	    1513
 730.150	    1498	    1498
 730.422	    1497	    1484
 730.694	    1511	    1502
 730.966	    1493	    1501
 731.238	    1506	    1499
 731.510	    1514	    1504
 731.783	    1510	    1500
 732.055	    1500	    1514
 732.327	    1502	    1510
 732.599	    1514	    1505
 732.871	    1493	    1507
 733.143	    1512	    1503
 733.415	    1504	    1515
