PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 100.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 555.542	    1508	    1500
 555.818	    1506	    1504
 556.095	    1509	    1521
 556.371	    1520	    1538
 556.648	    1522	    1511
 556.924	    1509	    1495
 557.201	    1509	    1496
 557.477	    1522	    1498
 557.753	    1522	    1499
 558.030	    1517	    1527
 558.306	    1505	    1507
 558.583	    1490	    1498
 558.859	    1507	    1519
 559.135	    1507	    1510
 559.412	    1507	    1518
 559.688	    1519	    1502
 559.965	    1513	    1513
 560.241	    1513	    1522
 560.517	    1507	    1514
 560.794	    1531	    1515
 561.070	    1511	    1514
 561.346	    1513	    1513
 561.623	    1538	    1521
 561.899	    1516	    1517
 562.175	    1514	    1520
 562.452	    1516	    1508
 562.728	    1520	    1518
 563.004	    1529	    1509
 563.281	    1512	    1513
 563.557	    1528	    1520
 563.833	    1515	    1513
 564.109	    1513	    1512
 564.386	    1524	    1516
 564.662	    1495	    1507
 564.938	    1499	    1507
 565.215	    1510	    1518
 565.491	    1526	    1512
 565.767	    1524	    1512
 566.043	    1519	    1505
 566.320	    1499	    1522
 566.596	    1504	    1510
 566.872	    1516	    1519
 567.148	    1520	    1508
 567.425	    1507	    1505
 567.701	    1520	    1508
 567.977	    1517	    1507
 568.253	    1514	    1534
 568.530	    1512	    1512
 568.806	    1508	    1503
 569.082	    1527	    1529
 569.358	    1525	    1510
 569.634	    1513	    1511
 569.911	    1519	    1524
 570.187	    1507	    1523
 570.463	    1522	    1511
 570.739	    1510	    1523
 571.015	    1508	    1499
 571.292	    1534	    1507
 571.568	    1523	    1510
 571.844	    1516	    1521
 572.120	    1506	    1497
 572.396	    1512	    1514
 572.672	    1514	    1512
 572.948	    1510	    1491
 573.225	    1505	    1501
 573.501	    1502	    1499
 573.777	    1515	    1506
 574.053	    1509	    1508
 574.329	    1515	    1513
 574.605	    1527	    1539
 574.881	    1518	    1513
 575.157	    1513	    1509
 575.433	    1520	    1518
 575.710	    1499	    1522
 575.986	    1511	    1522
 576.262	    1518	    1507
 576.538	    1521	    1513
 576.814	    1521	    1505
 577.090	    1508	    1498
 577.366	    1513	    1514
 577.642	    1518	    1526
 577.918	    1502	    1518
 578.194	    1518	    1512
 578.470	    1530	    1513
 578.746	    1513	    1531
 579.022	    1523	    1505
 579.298	    1508	    1493
 579.574	    1514	    1514
 579.850	    1516	    1525
 580.126	    1526	    1532
 580.402	    1530	    1503
 580.678	    1510	    1520
 580.954	    1522	    1525
 581.230	    1512	    1513
 581.506	    1520	    1501
 581.782	    1514	    1499
 582.058	    1520	    1510
 582.334	    1516	    1512
 582.610	    1505	    1509
 582.886	    1519	    1535
 583.162	    1522	    1511
 583.438	    1508	    1499
 583.714	    1523	    1499
 583.990	    1504	    1505
 584.266	    1505	    1532
 584.542	    1515	    1501
 584.818	    1511	    1521
 585.094	    1528	    1515
 585.370	    1518	    1515
 585.645	    1522	    1542
 585.921	    1520	    1515
 586.197	    1523	    1510
 586.473	    1521	    1495
 586.749	    1520	    1509
 587.025	    1508	    1520
 587.301	    1522	    1506
 587.577	    1519	    1529
 587.852	    1502	    1504
 588.128	    1517	    1501
 588.404	    1517	    1513
 588.680	    1502	    1507
 588.956	    1507	    1512
 589.232	    1530	    1506
 589.508	    1517	    1514
 589.783	    1518	    1530
 590.059	    1516	    1509
 590.335	    1517	    1513
 590.611	    1522	    1501
 590.887	    1500	    1523
 591.162	    1519	    1522
 591.438	    1519	    1510
 591.714	    1508	    1521
 591.990	    1523	    1517
 592.265	    1516	    1507
 592.541	    1505	    1532
 592.817	    1494	    1503
 593.093	    1507	    1510
 593.369	    1520	    1499
 593.644	    1497	    1504
 593.920	    1521	    1524
 594.196	    1504	    1504
 594.471	    1496	    1522
 594.747	    1507	    1520
 595.023	    1520	    1519
 595.299	    1526	    1523
 595.574	    1507	    1498
 595.850	    1517	    1517
 596.126	    1525	    1508
 596.401	    1517	    1508
 596.677	    1532	    1510
 596.953	    1522	    1512
 597.228	    1508	    1524
 597.504	    1534	    1512
 597.780	    1503	    1502
 598.055	    1515	    1503
 598.331	    1502	    1497
 598.607	    1526	    1500
 598.882	    1527	    1517
 599.158	    1516	    1496
 599.434	    1514	    1489
 599.709	    1521	    1512
 599.985	    1492	    1518
 600.260	    1507	    1503
 600.536	    1508	    1508
 600.812	    1523	    1522
 601.087	    1518	    1504
 601.363	    1529	    1506
 601.638	    1526	    1500
 601.914	    1511	    1520
 602.190	    1508	    1527
 602.465	    1518	    1513
 602.741	    1506	    1511
 603.016	    1512	    1513
 603.292	    1515	    1514
 603.567	    1523	    1525
 603.843	    1505	    1507
 604.118	    1511	    1501
 604.394	    1526	    1508
 604.669	    1517	    1511
 604.945	    1500	    1535
 605.221	    1511	    1501
 605.496	    1510	    1504
 605.772	    1517	    1495
 606.047	    1509	    1503
 606.323	    1517	    1529
 606.598	    1510	    1513
 606.873	    1526	    1504
 607.149	    1519	    1503
 607.424	    1508	    1496
 607.700	    1516	    1507
 607.975	    1515	    1519
 608.251	    1512	    1506
 608.526	    1517	    1502
 608.802	    1495	    1489
 609.077	    1514	    1529
 609.352	    1530	    1532
 609.628	    1518	    1526
 609.903	    1520	    1504
 610.179	    1506	    1504
 610.454	    1519	    1509
 610.729	    1511	    1502
 611.005	    1496	    1529
 611.280	    1511	    1498
 611.556	    1514	    1518
 611.831	    1521	    1515
 612.106	    1502	    1516
 612.382	    1537	    1525
 612.657	    1514	    1506
 612.932	    1522	    1511
 613.208	    1538	    1513
 613.483	    1498	    1508
 613.758	    1498	    1520
 614.034	    1528	    1524
 614.309	    1494	    1513
 614.584	    1522	    1529
 614.860	    1521	    1500
 615.135	    1515	    1518
 615.410	    1510	    1505
 615.686	    1507	    1510
 615.961	    1501	    1524
 616.236	    1523	    1515
 616.511	    1506	    1524
 616.787	    1504	    1502
 617.062	    1515	    1517
 617.337	    1512	    1526
 617.612	    1521	    1506
 617.888	    1511	    1517
 618.163	    1526	    1506
 618.438	    1521	    1515
 618.713	    1503	    1524
 618.989	    1520	    1514
 619.264	    1495	    1511
 619.539	    1517	    1494
 619.814	    1511	    1517
 620.089	    1507	    1531
 620.365	    1509	    1506
 620.640	    1500	    1519
 620.915	    1528	    1500
 621.190	    1530	    1503
 621.465	    1515	    1506
 621.740	    1505	    1531
 622.015	    1504	    1500
 622.291	    1520	    1506
 622.566	    1505	    1507
 622.841	    1506	    1517
 623.116	    1509	    1514
 623.391	    1511	    1499
 623.666	    1520	    1510
 623.941	    1502	    1507
 624.216	    1517	    1533
 624.491	    1505	    1500
 624.767	    1504	    1493
 625.042	    1510	    1501
 625.317	    1509	    1512
 625.592	    1504	    1502
 625.867	    1528	    1494
 626.142	    1506	    1510
 626.417	    1514	    1518
 626.692	    1492	    1508
 626.967	    1500	    1523
 627.242	    1525	    1520
 627.517	    1500	    1504
 627.792	    1519	    1501
 628.067	    1511	    1498
 628.342	    1512	    1500
 628.617	    1510	    1502
 628.892	    1510	    1510
 629.167	    1519	    1502
 629.442	    1524	    1489
 629.717	    1502	    1512
 629.992	    1518	    1509
 630.267	    1522	    1506
 630.542	    1515	    1526
 630.817	    1510	    1491
 631.092	    1517	    1488
 631.367	    1495	    1492
 631.642	    1532	    1513
 631.917	    1520	    1497
 632.191	    1496	    1503
 632.466	    1519	    1516
 632.741	    1522	    1500
 633.016	    1504	    1514
 633.291	    1515	    1495
 633.566	    1504	    1509
 633.841	    1520	    1520
 634.116	    1503	    1512
 634.391	    1514	    1521
 634.665	    1517	    1502
 634.940	    1511	    1487
 635.215	    1521	    1503
 635.490	    1522	    1502
 635.765	    1511	    1503
 636.040	    1519	    1501
 636.314	    1501	    1521
 636.589	    1511	    1505
 636.864	    1507	    1507
 637.139	    1502	    1498
 637.414	    1517	    1517
 637.688	    1500	    1510
 637.963	    1506	    1525
 638.238	    1525	    1509
 638.513	    1499	    1519
 638.787	    1527	    1498
 639.062	    1513	    1511
 639.337	    1511	    1515
 639.612	    1511	    1512
 639.886	    1518	    1507
 640.161	    1511	    1493
 640.436	    1523	    1509
 640.711	    1510	    1518
 640.985	    1520	    1498
 641.260	    1493	    1502
 641.535	    1529	    1487
 641.809	    1509	    1486
 642.084	    1501	    1511
 642.359	    1510	    1513
 642.633	    1507	    1511
 642.908	    1509	    1521
 643.183	    1521	    1524
 643.457	    1512	    1507
 643.732	    1527	    1524
 644.007	    1509	    1506
 644.281	    1516	    1483
 644.556	    1513	    1501
 644.830	    1491	    1507
 645.105	    1506	    1516
 645.380	    1504	    1525
 645.654	    1524	    1515
 645.929	    1516	    1497
 646.203	    1504	    1515
 646.478	    1500	    1515
 646.753	    1508	    1515
 647.027	    1539	    1515
 647.302	    1511	    1501
 647.576	    1521	    1506
 647.851	    1517	    1505
 648.125	    1487	    1501
 648.400	    1522	    1506
 648.674	    1497	    1508
 648.949	    1505	    1523
 649.223	    1506	    1507
 649.498	    1526	    1522
 649.772	    1533	    1518
 650.047	    1515	    1513
 650.321	    1515	    1507
 650.596	    1502	    1496
 650.870	    1505	    1506
 651.145	    1526	    1512
 651.419	    1502	    1514
 651.693	    1515	    1503
 651.968	    1521	    1502
 652.242	    1494	    1484
 652.517	    1513	    1495
 652.791	    1505	    1488
 653.066	    1512	    1520
 653.340	    1504	    1504
 653.614	    1515	    1512
 653.889	    1515	    1503
 654.163	    1493	    1498
 654.437	    1503	    1528
 654.712	    1522	    1508
 654.986	    1522	    1506
 655.261	    1510	    1516
 655.535	    1507	    1513
 655.809	    1512	    1520
 656.084	    1522	    1505
 656.358	    1500	    1501
 656.632	    1519	    1506
 656.907	    1501	    1520
 657.181	    1522	    1505
 657.455	    1516	    1496
 657.729	    1496	    1506
 658.004	    1507	    1510
 658.278	    1496	    1496
 658.552	    1519	    1516
 658.827	    1520	    1502
 659.101	    1509	    1523
 659.375	    1514	    1500
 659.649	    1510	    1509
 659.924	    1514	    1503
 660.198	    1526	    1503
 660.472	    1530	    1495
 660.746	    1517	    1499
 661.020	    1490	    1525
 661.295	    1511	    1529
 661.569	    1506	    1491
 661.843	    1508	    1492
 662.117	    1505	    1507
 662.391	    1500	    1500
 662.665	    1518	    1514
 662.940	    1498	    1505
 663.214	    1512	    1512
 663.488	    1511	    1502
 663.762	    1527	    1498
 664.036	    1520	    1502
 664.310	    1505	    1498
 664.584	    1487	    1507
 664.859	    1517	    1501
 665.133	    1511	    1502
 665.407	    1514	    1529
 665.681	    1501	    1506
 665.955	    1495	    1496
 666.229	    1507	    1492
 666.503	    1520	    1502
 666.777	    1525	    1498
 667.051	    1507	    1496
 667.325	    1510	    1519
 667.599	    1516	    1512
 667.873	    1513	    1506
 668.147	    1509	    1521
 668.421	    1520	    1513
 668.695	    1514	    1518
 668.969	    1520	    1500
 669.243	    1518	    1507
 669.517	    1520	    1506
 669.791	    1508	    1505
 670.065	    1510	    1516
 670.339	    1514	    1515
 670.613	    1512	    1506
 670.887	    1523	    1495
 671.161	    1517	    1520
 671.435	    1510	    1503
 671.709	    1517	    1503
 671.983	    1497	    1498
 672.257	    1513	    1497
 672.531	    1514	    1489
 672.804	    1503	    1492
 673.078	    1510	    1502
 673.352	    1523	    1497
 673.626	    1517	    1512
 673.900	    1518	    1513
 674.174	    1513	    1513
 674.448	    1521	    1494
 674.721	    1507	    1503
 674.995	    1509	    1512
 675.269	    1507	    1495
 675.543	    1505	    1522
 675.817	    1512	    1497
 676.091	    1506	    1480
 676.364	    1512	    1518
 676.638	    1493	    1493
 676.912	    1502	    1515
 677.186	    1515	    1501
 677.460	    1511	    1488
 677.733	    1506	    1499
 678.007	    1497	    1499
 678.281	    1518	    1506
 678.555	    1508	    1497
 678.828	    1508	    1492
 679.102	    1514	    1504
 679.376	    1501	    1501
 679.649	    1500	    1490
 679.923	    1527	    1502
 680.197	    1510	    1501
 680.470	    1498	    1533
 680.744	    1509	    1493
 681.018	    1507	    1493
 681.292	    1501	    1496
 681.565	    1494	    1501
 681.839	    1516	    1529
 682.112	    1510	    1513
 682.386	    1507	    1487
 682.660	    1508	    1499
 682.933	    1483	    1510
 683.207	    1513	    1509
 683.481	    1496	    1503
 683.754	    1517	    1506
 684.028	    1506	    1500
 684.301	    1514	    1509
 684.575	    1509	    1505
 684.848	    1516	    1486
 685.122	    1490	    1503
 685.396	    1507	    1513
 685.669	    1505	    1510
 685.943	    1510	    1517
 686.216	    1500	    1518
 686.490	    1502	    1500
 686.763	    1506	    1500
 687.037	    1504	    1504
 687.310	    1515	    1497
 687.584	    1502	    1496
 687.857	    1502	    1514
 688.131	    1533	    1497
 688.404	    1505	    1490
 688.678	    1516	    1506
 688.951	    1513	    1506
 689.224	    1503	    1517
 689.498	    1508	    1506
 689.771	    1502	    1508
 690.045	    1526	    1508
 690.318	    1500	    1510
 690.592	    1522	    1495
 690.865	    1513	    1499
 691.138	    1485	    1486
 691.412	    1508	    1497
 691.685	    1507	    1511
 691.958	    1505	    1509
 692.232	    1513	    1516
 692.505	    1511	    1501
 692.779	    1523	    1521
 693.052	    1505	    1505
 693.325	    1518	    1503
 693.598	    1525	    1504
 693.872	    1486	    1497
 694.145	    1515	    1510
 694.418	    1505	    1511
 694.692	    1522	    1508
 694.965	    1501	    1486
 695.238	    1488	    1486
 695.511	    1511	    1505
 695.785	    1515	    1498
 696.058	    1495	    1507
 696.331	    1525	    1499
 696.604	    1500	    1502
 696.878	    1504	    1506
 697.151	    1494	    1487
 697.424	    1504	    1514
 697.697	    1505	    1494
 697.970	    1508	    1499
 698.244	    1503	    1497
 698.517	    1507	    1486
 698.790	    1494	    1510
 699.063	    1509	    1497
 699.336	    1507	    1506
 699.609	    1509	    1521
 699.883	    1497	    1503
 700.156	    1502	    1492
 700.429	    1508	    1484
 700.702	    1520	    1473
 700.975	    1497	    1493
 701.248	    1494	    1497
 701.521	    1497	    1517
 701.794	    1510	    1496
 702.067	    1498	    1506
 702.340	    1519	    1492
 702.614	    1507	    1514
 702.887	    1502	    1512
 703.160	    1509	    1505
 703.433	    1524	    1527
 703.706	    1525	    1534
 703.979	    1539	    1513
 704.252	    1506	    1516
 704.525	    1527	    1517
 704.798	    1500	    1493
 705.071	    1523	    1503
 705.344	    1506	    1503
 705.617	    1493	    1491
 705.890	    1506	    1484
 706.162	    1511	    1493
 706.435	    1502	    1498
 706.708	    1512	    1497
 706.981	    1513	    1503
 707.254	    1530	    1493
 707.527	    1494	    1511
 707.800	    1494	    1507
 708.073	    1508	    1497
 708.346	    1508	    1490
 708.619	    1508	    1495
 708.892	    1504	    1487
 709.164	    1525	    1501
 709.437	    1500	    1494
 709.710	    1503	    1490
 709.983	    1518	    1495
 710.256	    1496	    1491
 710.529	    1514	    1503
 710.801	    1513	    1513
 711.074	    1495	    1506
 711.347	    1510	    1512
 711.620	    1502	    1508
 711.893	    1507	    1509
 712.165	    1505	    1487
 712.438	    1495	    1495
 712.711	    1508	    1513
 712.984	    1511	    1518
 713.256	    1502	    1502
 713.529	    1515	    1507
 713.802	    1496	    1496
 714.074	    1497	    1495
 714.347	    1492	    1487
 714.620	    1523	    1505
 714.893	    1496	    1519
 715.165	    1494	    1509
 715.438	    1514	    1504
 715.711	    1510	    1493
 715.983	    1517	    1539
 716.256	    1507	    1492
 716.529	    1521	    1482
 716.801	    1519	    1501
 717.074	    1497	    1494
 717.346	    1492	    1530
 717.619	    1483	    1507
 717.892	    1494	    1501
 718.164	    1514	    1503
 718.437	    1510	    1500
 718.709	    1507	    1506
 718.982	    1508	    1489
 719.254	    1511	    1511
 719.527	    1528	    1491
 719.799	    1507	    1484
 720.072	    1505	    1499
 720.345	    1488	    1496
 720.617	    1497	    1518
 720.890	    1498	    1504
 721.162	    1495	    1520
 721.435	    1502	    1500
 721.707	    1503	    1497
 721.979	    1497	    1485
 722.252	    1494	    1486
 722.524	    1498	    1499
 722.797	    1484	    1507
 723.069	    1493	    1508
 723.342	    1499	    1520
 723.614	    1525	    1505
 723.886	    1523	    1495
 724.159	    1530	    1507
 724.431	    1499	    1508
 724.704	    1501	    1534
 724.976	    1507	    1505
 725.248	    1514	    1494
 725.521	    1519	    1499
 725.793	    1514	    1514
 726.065	    1489	    1503
 726.338	    1513	    1494
 726.610	    1510	    1510
 726.882	    1504	    1511
 727.155	    1505	    1504
 727.427	    1504	    1498
 727.699	    1524	    1503
 727.972	    1498	    1503
 728.244	    1492	    1515
 728.516	    1494	    1508
 728.788	    1503	    1487
 729.061	    1524	    1482
 729.333	    1493	    1496
 729.605	    1512	    1493
 729.877	    1506	    1494
 730.150	    1498	    1495
 730.422	    1497	    1494
 730.694	    1511	    1512
 730.966	    1493	    1508
 731.238	    1506	    1497
 731.510	    1514	    1493
 731.783	    1510	    1508
 732.055	    1500	    1498
 732.327	    1502	    1509
 732.599	    1514	    1499
 732.871	    1493	    1487
 733.143	    1512	    1500
 733.415	    1504	    1492
