PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 80.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 498.783	    1530	    1513
 499.061	    1505	    1527
 499.338	    1506	    1482
 499.615	    1505	    1512
 499.892	    1514	    1497
 500.170	    1521	    1492
 500.447	    1501	    1518
 500.724	    1508	    1498
 501.001	    1510	    1497
 501.279	    1503	    1503
 501.556	    1501	    1508
 501.833	    1506	    1522
 502.110	    1522	    1502
 502.388	    1514	    1514
 502.665	    1521	    1500
 502.942	    1508	    1506
 503.219	    1506	    1517
 503.496	    1514	    1502
 503.774	    1509	    1504
 504.051	    1511	    1506
 504.328	    1509	    1507
 504.605	    1517	    1516
 504.882	    1523	    1507
 505.159	    1500	    1508
 505.437	    1491	    1498
 505.714	    1494	    1503
 505.991	    1492	    1506
 506.268	    1519	    1510
 506.545	    1525	    1492
 506.822	    1515	    1507
 507.100	    1504	    1527
 507.377	    1514	    1524
 507.654	    1512	    1515
 507.931	    1510	    1515
 508.208	    1499	    1516
 508.485	    1511	    1506
 508.762	    1509	    1507
 509.040	    1519	    1506
 509.317	    1514	    1514
 509.594	    1502	    1500
 509.871	    1503	    1507
 510.148	    1509	    1522
 510.425	    1509	    1519
 510.702	    1525	    1508
 510.979	    1513	    1507
 511.257	    1506	    1509
 511.534	    1505	    1511
 511.811	    1532	    1506
 512.088	    1497	    1501
 512.365	    1515	    1507
 512.642	    1515	    1499
 512.919	    1518	    1506
 513.196	    1520	    1499
 513.473	    1513	    1503
 513.750	    1509	    1508
 514.027	    1488	    1503
 514.304	    1493	    1511
 514.581	    1514	    1517
 514.859	    1519	    1513
 515.136	    1526	    1533
 515.413	    1506	    1494
 515.690	    1510	    1508
 515.967	    1506	    1512
 516.244	    1513	    1497
 516.521	    1498	    1499
 516.798	    1515	    1505
 517.075	    1509	    1518
 517.352	    1515	    1511
 517.629	    1496	    1530
 517.906	    1504	    1492
 518.183	    1495	    1504
 518.460	    1503	    1523
 518.737	    1524	    1511
 519.014	    1505	    1501
 519.291	    1501	    1498
 519.568	    1521	    1508
 519.845	    1503	    1514
 520.122	    1510	    1511
 520.399	    1499	    1512
 520.676	    1503	    1503
 520.953	    1510	    1509
 521.230	    1509	    1531
 521.507	    1503	    1492
 521.784	    1511	    1500
 522.061	    1509	    1498
 522.338	    1522	    1497
 522.615	    1490	    1520
 522.891	    1493	    1514
 523.168	    1504	    1505
 523.445	    1523	    1510
 523.722	    1512	    1505
 523.999	    1514	    1521
 524.276	    1510	    1511
 524.553	    1518	    1512
 524.830	    1502	    1504
 525.107	    1517	    1494
 525.384	    1494	    1505
 525.661	    1515	    1519
 525.938	    1504	    1506
 526.214	    1526	    1517
 526.491	    1506	    1504
 526.768	    1500	    1509
 527.045	    1526	    1509
 527.322	    1509	    1510
 527.599	    1523	    1520
 527.876	    1506	    1512
 528.153	    1505	    1508
 528.430	    1521	    1509
 528.706	    1509	    1500
 528.983	    1509	    1503
 529.260	    1504	    1506
 529.537	    1512	    1505
 529.814	    1508	    1505
 530.091	    1509	    1524
 530.367	    1504	    1491
 530.644	    1515	    1504
 530.921	    1498	    1525
 531.198	    1514	    1494
 531.475	    1522	    1505
 531.752	    1535	    1491
 532.028	    1499	    1494
 532.305	    1509	    1517
 532.582	    1506	    1520
 532.859	    1503	    1517
 533.136	    1514	    1494
 533.412	    1519	    1504
 533.689	    1504	    1506
 533.966	    1529	    1515
 534.243	    1493	    1513
 534.520	    1499	    1516
 534.796	    1503	    1503
 535.073	    1490	    1503
 535.350	    1517	    1505
 535.627	    1508	    1522
 535.903	    1506	    1492
 536.180	    1506	    1505
 536.457	    1500	    1500
 536.734	    1517	    1504
 537.010	    1519	    1524
 537.287	    1498	    1514
 537.564	    1496	    1519
 537.841	    1520	    1520
 538.117	    1505	    1484
 538.394	    1509	    1497
 538.671	    1528	    1497
 538.947	    1518	    1508
 539.224	    1509	    1509
 539.501	    1513	    1509
 539.778	    1490	    1510
 540.054	    1519	    1524
 540.331	    1516	    1510
 540.608	    1528	    1502
 540.884	    1514	    1500
 541.161	    1507	    1508
 541.438	    1517	    1514
 541.714	    1518	    1514
 541.991	    1509	    1529
 542.268	    1535	    1506
 542.544	    1513	    1507
 542.821	    1512	    1516
 543.098	    1510	    1514
 543.374	    1521	    1518
 543.651	    1530	    1507
 543.927	    1502	    1527
 544.204	    1524	    1485
 544.481	    1509	    1519
 544.757	    1520	    1514
 545.034	    1545	    1525
 545.311	    1497	    1511
 545.587	    1511	    1515
 545.864	    1513	    1513
 546.140	    1525	    1525
 546.417	    1522	    1533
 546.694	    1510	    1527
 546.970	    1511	    1497
 547.247	    1503	    1500
 547.523	    1517	    1514
 547.800	    1512	    1520
 548.076	    1509	    1523
 548.353	    1522	    1499
 548.630	    1508	    1495
 548.906	    1518	    1511
 549.183	    1510	    1517
 549.459	    1498	    1522
 549.736	    1512	    1502
 550.012	    1506	    1504
 550.289	    1526	    1500
 550.565	    1514	    1494
 550.842	    1499	    1509
 551.118	    1518	    1525
 551.395	    1503	    1509
 551.671	    1516	    1514
 551.948	    1517	    1498
 552.224	    1506	    1522
 552.501	    1519	    1506
 552.777	    1521	    1503
 553.054	    1498	    1503
 553.330	    1532	    1493
 553.607	    1504	    1502
 553.883	    1538	    1514
 554.160	    1496	    1500
 554.436	    1504	    1504
 554.713	    1512	    1513
 554.989	    1520	    1508
 555.266	    1518	    1492
 555.542	    1508	    1515
 555.818	    1506	    1520
 556.095	    1509	    1504
 556.371	    1520	    1513
 556.648	    1522	    1494
 556.924	    1509	    1500
 557.201	    1509	    1505
 557.477	    1522	    1506
 557.753	    1522	    1520
 558.030	    1517	    1523
 558.306	    1505	    1510
 558.583	    1490	    1500
 558.859	    1507	    1495
 559.135	    1507	    1520
 559.412	    1507	    1514
 559.688	    1519	    1514
 559.965	    1513	    1513
 560.241	    1513	    1501
 560.517	    1507	    1519
 560.794	    1531	    1519
 561.070	    1511	    1499
 561.346	    1513	    1528
 561.623	    1538	    1505
 561.899	    1516	    1507
 562.175	    1514	    1507
 562.452	    1516	    1514
 562.728	    1520	    1508
 563.004	    1529	    1517
 563.281	    1512	    1524
 563.557	    1528	    1505
 563.833	    1515	    1514
 564.109	    1513	    1506
 564.386	    1524	    1505
 564.662	    1495	    1517
 564.938	    1499	    1496
 565.215	    1510	    1500
 565.491	    1526	    1514
 565.767	    1524	    1505
 566.043	    1519	    1513
 566.320	    1499	    1518
 566.596	    1504	    1517
 566.872	    1516	    1510
 567.148	    1520	    1515
 567.425	    1507	    1494
 567.701	    1520	    1514
 567.977	    1517	    1521
 568.253	    1514	    1519
 568.530	    1512	    1500
 568.806	    1508	    1519
 569.082	    1527	    1510
 569.358	    1525	    1521
 569.634	    1513	    1529
 569.911	    1519	    1522
 570.187	    1507	    1516
 570.463	    1522	    1521
 570.739	    1510	    1506
 571.015	    1508	    1529
 571.292	    1534	    1508
 571.568	    1523	    1497
 571.844	    1516	    1497
 572.120	    1506	    1500
 572.396	    1512	    1502
 572.672	    1514	    1512
 572.948	    1510	    1527
 573.225	    1505	    1508
 573.501	    1502	    1505
 573.777	    1515	    1521
 574.053	    1509	    1513
 574.329	    1515	    1537
 574.605	    1527	    1520
 574.881	    1518	    1507
 575.157	    1513	    1508
 575.433	    1520	    1526
 575.710	    1499	    1510
 575.986	    1511	    1516
 576.262	    1518	    1512
 576.538	    1521	    1512
 576.814	    1521	    1509
 577.090	    1508	    1526
 577.366	    1513	    1519
 577.642	    1518	    1524
 577.918	    1502	    1503
 578.194	    1518	    1520
 578.470	    1530	    1516
 578.746	    1513	    1518
 579.022	    1523	    1495
 579.298	    1508	    1501
 579.574	    1514	    1503
 579.850	    1516	    1499
 580.126	    1526	    1515
 580.402	    1530	    1500
 580.678	    1510	    1522
 580.954	    1522	    1521
 581.230	    1512	    1500
 581.506	    1520	    1498
 581.782	    1514	    1499
 582.058	    1520	    1528
 582.334	    1516	    1525
 582.610	    1505	    1520
 582.886	    1519	    1512
 583.162	    1522	    1501
 583.438	    1508	    1516
 583.714	    1523	    1519
 583.990	    1504	    1534
 584.266	    1505	    1497
 584.542	    1515	    1498
 584.818	    1511	    1509
 585.094	    1528	    1506
 585.370	    1518	    1531
 585.645	    1522	    1516
 585.921	    1520	    1506
 586.197	    1523	    1512
 586.473	    1521	    1492
 586.749	    1520	    1507
 587.025	    1508	    1515
 587.301	    1522	    1515
 587.577	    1519	    1513
 587.852	    1502	    1528
 588.128	    1517	    1512
 588.404	    1517	    1507
 588.680	    1502	    1519
 588.956	    1507	    1530
 589.232	    1530	    1540
 589.508	    1517	    1509
 589.783	    1518	    1500
 590.059	    1516	    1498
 590.335	    1517	    1521
 590.611	    1522	    1502
 590.887	    1500	    1516
 591.162	    1519	    1511
 591.438	    1519	    1514
 591.714	    1508	    1523
 591.990	    1523	    1522
 592.265	    1516	    1531
 592.541	    1505	    1507
 592.817	    1494	    1511
 593.093	    1507	    1528
 593.369	    1520	    1483
 593.644	    1497	    1513
 593.920	    1521	    1511
 594.196	    1504	    1511
 594.471	    1496	    1522
 594.747	    1507	    1515
 595.023	    1520	    1520
 595.299	    1526	    1519
 595.574	    1507	    1513
 595.850	    1517	    1514
 596.126	    1525	    1515
 596.401	    1517	    1524
 596.677	    1532	    1510
 596.953	    1522	    1511
 597.228	    1508	    1516
 597.504	    1534	    1507
 597.780	    1503	    1517
 598.055	    1515	    1531
 598.331	    1502	    1493
 598.607	    1526	    1503
 598.882	    1527	    1481
 599.158	    1516	    1496
 599.434	    1514	    1508
 599.709	    1521	    1509
 599.985	    1492	    1533
 600.260	    1507	    1491
 600.536	    1508	    1488
 600.812	    1523	    1503
 601.087	    1518	    1520
 601.363	    1529	    1519
 601.638	    1526	    1506
 601.914	    1511	    1513
 602.190	    1508	    1507
 602.465	    1518	    1515
 602.741	    1506	    1520
 603.016	    1512	    1514
 603.292	    1515	    1510
 603.567	    1523	    1518
 603.843	    1505	    1498
 604.118	    1511	    1507
 604.394	    1526	    1511
 604.669	    1517	    1530
 604.945	    1500	    1491
 605.221	    1511	    1492
 605.496	    1510	    1502
 605.772	    1517	    1504
 606.047	    1509	    1536
 606.323	    1517	    1500
 606.598	    1510	    1503
 606.873	    1526	    1510
 607.149	    1519	    1519
 607.424	    1508	    1517
 607.700	    1516	    1523
 607.975	    1515	    1495
 608.251	    1512	    1514
 608.526	    1517	    1497
 608.802	    1495	    1519
 609.077	    1514	    1502
 609.352	    1530	    1501
 609.628	    1518	    1520
 609.903	    1520	    1499
 610.179	    1506	    1516
 610.454	    1519	    1518
 610.729	    1511	    1508
 611.005	    1496	    1509
 611.280	    1511	    1506
 611.556	    1514	    1515
 611.831	    1521	    1530
 612.106	    1502	    1524
 612.382	    1537	    1519
 612.657	    1514	    1495
 612.932	    1522	    1513
 613.208	    1538	    1517
 613.483	    1498	    1521
 613.758	    1498	    1536
 614.034	    1528	    1501
 614.309	    1494	    1490
 614.584	    1522	    1487
 614.860	    1521	    1487
 615.135	    1515	    1512
 615.410	    1510	    1501
 615.686	    1507	    1527
 615.961	    1501	    1512
 616.236	    1523	    1504
 616.511	    1506	    1510
 616.787	    1504	    1517
 617.062	    1515	    1496
 617.337	    1512	    1506
 617.612	    1521	    1494
 617.888	    1511	    1506
 618.163	    1526	    1514
 618.438	    1521	    1519
 618.713	    1503	    1496
 618.989	    1520	    1523
 619.264	    1495	    1512
 619.539	    1517	    1522
 619.814	    1511	    1524
 620.089	    1507	    1522
 620.365	    1509	    1518
 620.640	    1500	    1519
 620.915	    1528	    1511
 621.190	    1530	    1505
 621.465	    1515	    1497
 621.740	    1505	    1508
 622.015	    1504	    1522
 622.291	    1520	    1498
 622.566	    1505	    1496
 622.841	    1506	    1507
 623.116	    1509	    1518
 623.391	    1511	    1505
 623.666	    1520	    1512
 623.941	    1502	    1521
 624.216	    1517	    1505
 624.491	    1505	    1499
 624.767	    1504	    1495
 625.042	    1510	    1492
 625.317	    1509	    1498
 625.592	    1504	    1496
 625.867	    1528	    1506
 626.142	    1506	    1519
 626.417	    1514	    1508
 626.692	    1492	    1514
 626.967	    1500	    1524
 627.242	    1525	    1510
 627.517	    1500	    1507
 627.792	    1519	    1498
 628.067	    1511	    1526
 628.342	    1512	    1509
 628.617	    1510	    1510
 628.892	    1510	    1528
 629.167	    1519	    1500
 629.442	    1524	    1496
 629.717	    1502	    1506
 629.992	    1518	    1508
 630.267	    1522	    1530
 630.542	    1515	    1521
 630.817	    1510	    1500
 631.092	    1517	    1498
 631.367	    1495	    1489
 631.642	    1532	    1510
 631.917	    1520	    1520
 632.191	    1496	    1513
 632.466	    1519	    1503
 632.741	    1522	    1505
 633.016	    1504	    1518
 633.291	    1515	    1507
 633.566	    1504	    1512
 633.841	    1520	    1489
 634.116	    1503	    1513
 634.391	    1514	    1522
 634.665	    1517	    1505
 634.940	    1511	    1506
 635.215	    1521	    1518
 635.490	    1522	    1533
 635.765	    1511	    1518
 636.040	    1519	    1520
 636.314	    1501	    1510
 636.589	    1511	    1507
 636.864	    1507	    1499
 637.139	    1502	    1514
 637.414	    1517	    1513
 637.688	    1500	    1496
 637.963	    1506	    1520
 638.238	    1525	    1518
 638.513	    1499	    1508
 638.787	    1527	    1496
 639.062	    1513	    1495
 639.337	    1511	    1510
 639.612	    1511	    1524
 639.886	    1518	    1517
 640.161	    1511	    1501
 640.436	    1523	    1514
 640.711	    1510	    1499
 640.985	    1520	    1512
 641.260	    1493	    1508
 641.535	    1529	    1506
 641.809	    1509	    1510
 642.084	    1501	    1525
 642.359	    1510	    1512
 642.633	    1507	    1509
 642.908	    1509	    1506
 643.183	    1521	    1512
 643.457	    1512	    1503
 643.732	    1527	    1499
 644.007	    1509	    1520
 644.281	    1516	    1493
 644.556	    1513	    1508
 644.830	    1491	    1504
 645.105	    1506	    1507
 645.380	    1504	    1524
 645.654	    1524	    1496
 645.929	    1516	    1511
 646.203	    1504	    1491
 646.478	    1500	    1516
 646.753	    1508	    1511
 647.027	    1539	    1507
 647.302	    1511	    1518
 647.576	    1521	    1519
 647.851	    1517	    1512
 648.125	    1487	    1504
 648.400	    1522	    1510
 648.674	    1497	    1522
 648.949	    1505	    1488
 649.223	    1506	    1497
 649.498	    1526	    1511
 649.772	    1533	    1508
 650.047	    1515	    1524
 650.321	    1515	    1516
 650.596	    1502	    1504
 650.870	    1505	    1521
 651.145	    1526	    1498
 651.419	    1502	    1515
 651.693	    1515	    1495
 651.968	    1521	    1499
 652.242	    1494	    1525
 652.517	    1513	    1509
 652.791	    1505	    1505
 653.066	    1512	    1496
 653.340	    1504	    1514
 653.614	    1515	    1514
 653.889	    1515	    1515
 654.163	    1493	    1513
 654.437	    1503	    1506
 654.712	    1522	    1514
 654.986	    1522	    1517
 655.261	    1510	    1519
 655.535	    1507	    1513
 655.809	    1512	    1480
 656.084	    1522	    1502
 656.358	    1500	    1511
 656.632	    1519	    1522
 656.907	    1501	    1519
 657.181	    1522	    1505
 657.455	    1516	    1498
 657.729	    1496	    1518
 658.004	    1507	    1502
 658.278	    1496	    1507
 658.552	    1519	    1516
 658.827	    1520	    1513
 659.101	    1509	    1518
 659.375	    1514	    1496
 659.649	    1510	    1509
 659.924	    1514	    1498
 660.198	    1526	    1510
 660.472	    1530	    1520
 660.746	    1517	    1501
 661.020	    1490	    1507
 661.295	    1511	    1513
 661.569	    1506	    1512
 661.843	    1508	    1520
 662.117	    1505	    1500
 662.391	    1500	    1512
 662.665	    1518	    1509
 662.940	    1498	    1504
 663.214	    1512	    1499
 663.488	    1511	    1497
 663.762	    1527	    1510
 664.036	    1520	    1490
 664.310	    1505	    1486
 664.584	    1487	    1530
 664.859	    1517	    1504
 665.133	    1511	    1511
 665.407	    1514	    1497
 665.681	    1501	    1512
 665.955	    1495	    1525
 666.229	    1507	    1490
 666.503	    1520	    1503
 666.777	    1525	    1497
 667.051	    1507	    1513
 667.325	    1510	    1515
 667.599	    1516	    1492
 667.873	    1513	    1514
 668.147	    1509	    1515
 668.421	    1520	    1511
 668.695	    1514	    1505
 668.969	    1520	    1520
 669.243	    1518	    1512
 669.517	    1520	    1496
 669.791	    1508	    1485
 670.065	    1510	    1525
 670.339	    1514	    1498
 670.613	    1512	    1490
 670.887	    1523	    1496
 671.161	    1517	    1506
 671.435	    1510	    1517
 671.709	    1517	    1508
 671.983	    1497	    1507
 672.257	    1513	    1513
 672.531	    1514	    1507
 672.804	    1503	    1521
 673.078	    1510	    1481
 673.352	    1523	    1508
 673.626	    1517	    1505
 673.900	    1518	    1503
 674.174	    1513	    1517
 674.448	    1521	    1520
 674.721	    1507	    1495
 674.995	    1509	    1510
 675.269	    1507	    1499
 675.543	    1505	    1495
 675.817	    1512	    1506
 676.091	    1506	    1517
 676.364	    1512	    1500
 676.638	    1493	    1485
 676.912	    1502	    1502
 677.186	    1515	    1506
 677.460	    1511	    1518
 677.733	    1506	    1517
 678.007	    1497	    1517
 678.281	    1518	    1504
 678.555	    1508	    1502
 678.828	    1508	    1517
 679.102	    1514	    1511
 679.376	    1501	    1506
 679.649	    1500	    1504
 679.923	    1527	    1500
 680.197	    1510	    1506
 680.470	    1498	    1513
 680.744	    1509	    1504
 681.018	    1507	    1518
 681.292	    1501	    1501
 681.565	    1494	    1509
 681.839	    1516	    1510
 682.112	    1510	    1506
 682.386	    1507	    1514
 682.660	    1508	    1508
 682.933	    1483	    1482
 683.207	    1513	    1506
 683.481	    1496	    1501
 683.754	    1517	    1516
 684.028	    1506	    1505
 684.301	    1514	    1493
 684.575	    1509	    1481
 684.848	    1516	    1493
 685.122	    1490	    1501
 685.396	    1507	    1512
 685.669	    1505	    1512
 685.943	    1510	    1509
 686.216	    1500	    1502
 686.490	    1502	    1507
 686.763	    1506	    1475
 687.037	    1504	    1509
 687.310	    1515	    1492
 687.584	    1502	    1507
 687.857	    1502	    1507
 688.131	    1533	    1493
 688.404	    1505	    1506
 688.678	    1516	    1508
 688.951	    1513	    1494
 689.224	    1503	    1520
 689.498	    1508	    1495
 689.771	    1502	    1510
 690.045	    1526	    1507
 690.318	    1500	    1492
 690.592	    1522	    1524
 690.865	    1513	    1496
 691.138	    1485	    1508
 691.412	    1508	    1504
 691.685	    1507	    1499
 691.958	    1505	    1501
 692.232	    1513	    1505
 692.505	    1511	    1519
 692.779	    1523	    1500
 693.052	    1505	    1511
 693.325	    1518	    1513
 693.598	    1525	    1498
 693.872	    1486	    1488
 694.145	    1515	    1508
 694.418	    1505	    1515
 694.692	    1522	    1514
 694.965	    1501	    1505
 695.238	    1488	    1514
 695.511	    1511	    1483
 695.785	    1515	    1483
 696.058	    1495	    1501
 696.331	    1525	    1510
 696.604	    1500	    1504
 696.878	    1504	    1510
 697.151	    1494	    1502
 697.424	    1504	    1508
 697.697	    1505	    1518
 697.970	    1508	    1521
 698.244	    1503	    1511
 698.517	    1507	    1505
 698.790	    1494	    1503
 699.063	    1509	    1507
 699.336	    1507	    1505
 699.609	    1509	    1510
 699.883	    1497	    1510
 700.156	    1502	    1521
 700.429	    1508	    1497
 700.702	    1520	    1499
 700.975	    1497	    1493
 701.248	    1494	    1501
 701.521	    1497	    1521
 701.794	    1510	    1496
 702.067	    1498	    1518
 702.340	    1519	    1507
 702.614	    1507	    1517
 702.887	    1502	    1529
 703.160	    1509	    1497
 703.433	    1524	    1506
 703.706	    1525	    1525
 703.979	    1539	    1511
 704.252	    1506	    1521
 704.525	    1527	    1511
 704.798	    1500	    1508
 705.071	    1523	    1491
 705.344	    1506	    1497
 705.617	    1493	    1506
 705.890	    1506	    1519
 706.162	    1511	    1514
 706.435	    1502	    1500
 706.708	    1512	    1505
 706.981	    1513	    1513
 707.254	    1530	    1512
 707.527	    1494	    1493
 707.800	    1494	    1501
 708.073	    1508	    1487
 708.346	    1508	    1512
 708.619	    1508	    1499
 708.892	    1504	    1492
 709.164	    1525	    1489
 709.437	    1500	    1495
 709.710	    1503	    1521
 709.983	    1518	    1493
 710.256	    1496	    1501
 710.529	    1514	    1496
 710.801	    1513	    1492
 711.074	    1495	    1489
 711.347	    1510	    1505
 711.620	    1502	    1518
 711.893	    1507	    1489
 712.165	    1505	    1498
 712.438	    1495	    1518
 712.711	    1508	    1503
 712.984	    1511	    1508
 713.256	    1502	    1492
 713.529	    1515	    1493
 713.802	    1496	    1507
 714.074	    1497	    1515
 714.347	    1492	    1510
 714.620	    1523	    1492
 714.893	    1496	    1503
 715.165	    1494	    1506
 715.438	    1514	    1495
 715.711	    1510	    1503
 715.983	    1517	    1508
 716.256	    1507	    1511
 716.529	    1521	    1515
 716.801	    1519	    1487
 717.074	    1497	    1493
 717.346	    1492	    1510
 717.619	    1483	    1506
 717.892	    1494	    1508
 718.164	    1514	    1497
 718.437	    1510	    1498
 718.709	    1507	    1497
 718.982	    1508	    1504
 719.254	    1511	    1511
 719.527	    1528	    1500
 719.799	    1507	    1516
 720.072	    1505	    1512
 720.345	    1488	    1510
 720.617	    1497	    1481
 720.890	    1498	    1499
 721.162	    1495	    1507
 721.435	    1502	    1505
 721.707	    1503	    1503
 721.979	    1497	    1508
 722.252	    1494	    1510
 722.524	    1498	    1497
 722.797	    1484	    1505
 723.069	    1493	    1502
 723.342	    1499	    1500
 723.614	    1525	    1530
 723.886	    1523	    1515
 724.159	    1530	    1505
 724.431	    1499	    1515
 724.704	    1501	    1525
 724.976	    1507	    1511
 725.248	    1514	    1496
 725.521	    1519	    1506
 725.793	    1514	    1500
 726.065	    1489	    1510
 726.338	    1513	    1495
 726.610	    1510	    1504
 726.882	    1504	    1499
 727.155	    1505	    1501
 727.427	    1504	    1516
 727.699	    1524	    1502
 727.972	    1498	    1495
 728.244	    1492	    1493
 728.516	    1494	    1501
 728.788	    1503	    1514
 729.061	    1524	    1507
 729.333	    1493	    1498
 729.605	    1512	    1494
 729.877	    1506	    1498
 730.150	    1498	    1526
 730.422	    1497	    1499
 730.694	    1511	    1511
 730.966	    1493	    1500
 731.238	    1506	    1503
 731.510	    1514	    1493
 731.783	    1510	    1510
 732.055	    1500	    1496
 732.327	    1502	    1512
 732.599	    1514	    1500
 732.871	    1493	    1505
 733.143	    1512	    1494
 733.415	    1504	    1489
