PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 90.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 498.229	    1490	    1517
 498.506	    1492	    1480
 498.783	    1530	    1505
 499.061	    1505	    1511
 499.338	    1506	    1504
 499.615	    1505	    1491
 499.892	    1514	    1506
 500.170	    1521	    1527
 500.447	    1501	    1505
 500.724	    1508	    1514
 501.001	    1510	    1519
 501.279	    1503	    1508
 501.556	    1501	    1516
 501.833	    1506	    1508
 502.110	    1522	    1513
 502.388	    1514	    1505
 502.665	    1521	    1502
 502.942	    1508	    1530
 503.219	    1506	    1500
 503.496	    1514	    1508
 503.774	    1509	    1501
 504.051	    1511	    1498
 504.328	    1509	    1506
 504.605	    1517	    1512
 504.882	    1523	    1520
 505.159	    1500	    1494
 505.437	    1491	    1509
 505.714	    1494	    1506
 505.991	    1492	    1496
 506.268	    1519	    1502
 506.545	    1525	    1528
 506.822	    1515	    1506
 507.100	    1504	    1527
 507.377	    1514	    1495
 507.654	    1512	    1502
 507.931	    1510	    1506
 508.208	    1499	    1517
 508.485	    1511	    1527
 508.762	    1509	    1501
 509.040	    1519	    1513
 509.317	    1514	    1504
 509.594	    1502	    1509
 509.871	    1503	    1520
 510.148	    1509	    1501
 510.425	    1509	    1500
 510.702	    1525	    1514
 510.979	    1513	    1504
 511.257	    1506	    1496
 511.534	    1505	    1503
 511.811	    1532	    1514
 512.088	    1497	    1507
 512.365	    1515	    1502
 512.642	    1515	    1522
 512.919	    1518	    1521
 513.196	    1520	    1497
 513.473	    1513	    1509
 513.750	    1509	    1523
 514.027	    1488	    1515
 514.304	    1493	    1506
 514.581	    1514	    1503
 514.859	    1519	    1506
 515.136	    1526	    1493
 515.413	    1506	    1503
 515.690	    1510	    1498
 515.967	    1506	    1505
 516.244	    1513	    1508
 516.521	    1498	    1517
 516.798	    1515	    1492
 517.075	    1509	    1522
 517.352	    1515	    1489
 517.629	    1496	    1510
 517.906	    1504	    1505
 518.183	    1495	    1519
 518.460	    1503	    1500
 518.737	    1524	    1512
 519.014	    1505	    1504
 519.291	    1501	    1506
 519.568	    1521	    1505
 519.845	    1503	    1504
 520.122	    1510	    1521
 520.399	    1499	    1505
 520.676	    1503	    1510
 520.953	    1510	    1516
 521.230	    1509	    1518
 521.507	    1503	    1509
 521.784	    1511	    1512
 522.061	    1509	    1495
 522.338	    1522	    1514
 522.615	    1490	    1497
 522.891	    1493	    1511
 523.168	    1504	    1507
 523.445	    1523	    1501
 523.722	    1512	    1518
 523.999	    1514	    1509
 524.276	    1510	    1523
 524.553	    1518	    1506
 524.830	    1502	    1491
 525.107	    1517	    1496
 525.384	    1494	    1516
 525.661	    1515	    1510
 525.938	    1504	    1497
 526.214	    1526	    1495
 526.491	    1506	    1504
 526.768	    1500	    1504
 527.045	    1526	    1500
 527.322	    1509	    1516
 527.599	    1523	    1514
 527.876	    1506	    1524
 528.153	    1505	    1480
 528.430	    1521	    1502
 528.706	    1509	    1503
 528.983	    1509	    1497
 529.260	    1504	    1497
 529.537	    1512	    1501
 529.814	    1508	    1517
 530.091	    1509	    1501
 530.367	    1504	    1516
 530.644	    1515	    1521
 530.921	    1498	    1503
 531.198	    1514	    1524
 531.475	    1522	    1507
 531.752	    1535	    1499
 532.028	    1499	    1513
 532.305	    1509	    1500
 532.582	    1506	    1506
 532.859	    1503	    1506
 533.136	    1514	    1506
 533.412	    1519	    1501
 533.689	    1504	    1509
 533.966	    1529	    1523
 534.243	    1493	    1518
 534.520	    1499	    1506
 534.796	    1503	    1513
 535.073	    1490	    1503
 535.350	    1517	    1504
 535.627	    1508	    1512
 535.903	    1506	    1511
 536.180	    1506	    1518
 536.457	    1500	    1514
 536.734	    1517	    1522
 537.010	    1519	    1506
 537.287	    1498	    1501
 537.564	    1496	    1508
 537.841	    1520	    1511
 538.117	    1505	    1525
 538.394	    1509	    1490
 538.671	    1528	    1497
 538.947	    1518	    1498
 539.224	    1509	    1508
 539.501	    1513	    1532
 539.778	    1490	    1511
 540.054	    1519	    1513
 540.331	    1516	    1519
 540.608	    1528	    1497
 540.884	    1514	    1505
 541.161	    1507	    1504
 541.438	    1517	    1510
 541.714	    1518	    1521
 541.991	    1509	    1511
 542.268	    1535	    1518
 542.544	    1513	    1510
 542.821	    1512	    1542
 543.098	    1510	    1509
 543.374	    1521	    1501
 543.651	    1530	    1508
 543.927	    1502	    1497
 544.204	    1524	    1517
 544.481	    1509	    1535
 544.757	    1520	    1509
 545.034	    1545	    1498
 545.311	    1497	    1506
 545.587	    1511	    1492
 545.864	    1513	    1516
 546.140	    1525	    1524
 546.417	    1522	    1522
 546.694	    1510	    1502
 546.970	    1511	    1495
 547.247	    1503	    1513
 547.523	    1517	    1502
 547.800	    1512	    1522
 548.076	    1509	    1511
 548.353	    1522	    1506
 548.630	    1508	    1514
 548.906	    1518	    1499
 549.183	    1510	    1515
 549.459	    1498	    1513
 549.736	    1512	    1529
 550.012	    1506	    1520
 550.289	    1526	    1515
 550.565	    1514	    1509
 550.842	    1499	    1511
 551.118	    1518	    1507
 551.395	    1503	    1520
 551.671	    1516	    1527
 551.948	    1517	    1518
 552.224	    1506	    1517
 552.501	    1519	    1508
 552.777	    1521	    1528
 553.054	    1498	    1496
 553.330	    1532	    1516
 553.607	    1504	    1505
 553.883	    1538	    1521
 554.160	    1496	    1532
 554.436	    1504	    1517
 554.713	    1512	    1512
 554.989	    1520	    1501
 555.266	    1518	    1483
 555.542	    1508	    1520
 555.818	    1506	    1521
 556.095	    1509	    1527
 556.371	    1520	    1521
 556.648	    1522	    1488
 556.924	    1509	    1519
 557.201	    1509	    1516
 557.477	    1522	    1505
 557.753	    1522	    1505
 558.030	    1517	    1496
 558.306	    1505	    1524
 558.583	    1490	    1513
 558.859	    1507	    1511
 559.135	    1507	    1520
 559.412	    1507	    1523
 559.688	    1519	    1522
 559.965	    1513	    1521
 560.241	    1513	    1502
 560.517	    1507	    1515
 560.794	    1531	    1505
 561.070	    1511	    1514
 561.346	    1513	    1510
 561.623	    1538	    1514
 561.899	    1516	    1513
 562.175	    1514	    1515
 562.452	    1516	    1519
 562.728	    1520	    1521
 563.004	    1529	    1521
 563.281	    1512	    1508
 563.557	    1528	    1505
 563.833	    1515	    1512
 564.109	    1513	    1501
 564.386	    1524	    1511
 564.662	    1495	    1514
 564.938	    1499	    1512
 565.215	    1510	    1520
 565.491	    1526	    1513
 565.767	    1524	    1515
 566.043	    1519	    1511
 566.320	    1499	    1510
 566.596	    1504	    1527
 566.872	    1516	    1494
 567.148	    1520	    1498
 567.425	    1507	    1514
 567.701	    1520	    1514
 567.977	    1517	    1528
 568.253	    1514	    1507
 568.530	    1512	    1499
 568.806	    1508	    1504
 569.082	    1527	    1510
 569.358	    1525	    1520
 569.634	    1513	    1526
 569.911	    1519	    1509
 570.187	    1507	    1508
 570.463	    1522	    1520
 570.739	    1510	    1535
 571.015	    1508	    1523
 571.292	    1534	    1525
 571.568	    1523	    1511
 571.844	    1516	    1522
 572.120	    1506	    1522
 572.396	    1512	    1521
 572.672	    1514	    1523
 572.948	    1510	    1517
 573.225	    1505	    1512
 573.501	    1502	    1517
 573.777	    1515	    1501
 574.053	    1509	    1516
 574.329	    1515	    1522
 574.605	    1527	    1523
 574.881	    1518	    1527
 575.157	    1513	    1508
 575.433	    1520	    1506
 575.710	    1499	    1518
 575.986	    1511	    1497
 576.262	    1518	    1509
 576.538	    1521	    1525
 576.814	    1521	    1528
 577.090	    1508	    1519
 577.366	    1513	    1510
 577.642	    1518	    1520
 577.918	    1502	    1520
 578.194	    1518	    1510
 578.470	    1530	    1513
 578.746	    1513	    1509
 579.022	    1523	    1527
 579.298	    1508	    1503
 579.574	    1514	    1528
 579.850	    1516	    1509
 580.126	    1526	    1494
 580.402	    1530	    1534
 580.678	    1510	    1498
 580.954	    1522	    1505
 581.230	    1512	    1506
 581.506	    1520	    1525
 581.782	    1514	    1523
 582.058	    1520	    1503
 582.334	    1516	    1515
 582.610	    1505	    1521
 582.886	    1519	    1501
 583.162	    1522	    1518
 583.438	    1508	    1517
 583.714	    1523	    1526
 583.990	    1504	    1511
 584.266	    1505	    1509
 584.542	    1515	    1519
 584.818	    1511	    1532
 585.094	    1528	    1518
 585.370	    1518	    1495
 585.645	    1522	    1509
 585.921	    1520	    1500
 586.197	    1523	    1513
 586.473	    1521	    1512
 586.749	    1520	    1520
 587.025	    1508	    1508
 587.301	    1522	    1525
 587.577	    1519	    1504
 587.852	    1502	    1518
 588.128	    1517	    1513
 588.404	    1517	    1515
 588.680	    1502	    1513
 588.956	    1507	    1514
 589.232	    1530	    1511
 589.508	    1517	    1514
 589.783	    1518	    1488
 590.059	    1516	    1522
 590.335	    1517	    1526
 590.611	    1522	    1506
 590.887	    1500	    1526
 591.162	    1519	    1506
 591.438	    1519	    1530
 591.714	    1508	    1505
 591.990	    1523	    1522
 592.265	    1516	    1519
 592.541	    1505	    1513
 592.817	    1494	    1521
 593.093	    1507	    1492
 593.369	    1520	    1499
 593.644	    1497	    1518
 593.920	    1521	    1520
 594.196	    1504	    1518
 594.471	    1496	    1499
 594.747	    1507	    1483
 595.023	    1520	    1500
 595.299	    1526	    1515
 595.574	    1507	    1536
 595.850	    1517	    1510
 596.126	    1525	    1512
 596.401	    1517	    1518
 596.677	    1532	    1519
 596.953	    1522	    1509
 597.228	    1508	    1520
 597.504	    1534	    1517
 597.780	    1503	    1515
 598.055	    1515	    1522
 598.331	    1502	    1509
 598.607	    1526	    1514
 598.882	    1527	    1518
 599.158	    1516	    1497
 599.434	    1514	    1510
 599.709	    1521	    1517
 599.985	    1492	    1512
 600.260	    1507	    1532
 600.536	    1508	    1521
 600.812	    1523	    1508
 601.087	    1518	    1509
 601.363	    1529	    1498
 601.638	    1526	    1508
 601.914	    1511	    1522
 602.190	    1508	    1506
 602.465	    1518	    1532
 602.741	    1506	    1487
 603.016	    1512	    1500
 603.292	    1515	    1506
 603.567	    1523	    1509
 603.843	    1505	    1517
 604.118	    1511	    1500
 604.394	    1526	    1515
 604.669	    1517	    1505
 604.945	    1500	    1513
 605.221	    1511	    1523
 605.496	    1510	    1508
 605.772	    1517	    1515
 606.047	    1509	    1505
 606.323	    1517	    1500
 606.598	    1510	    1528
 606.873	    1526	    1512
 607.149	    1519	    1486
 607.424	    1508	    1497
 607.700	    1516	    1490
 607.975	    1515	    1514
 608.251	    1512	    1517
 608.526	    1517	    1508
 608.802	    1495	    1490
 609.077	    1514	    1504
 609.352	    1530	    1514
 609.628	    1518	    1521
 609.903	    1520	    1519
 610.179	    1506	    1513
 610.454	    1519	    1504
 610.729	    1511	    1525
 611.005	    1496	    1523
 611.280	    1511	    1493
 611.556	    1514	    1516
 611.831	    1521	    1520
 612.106	    1502	    1535
 612.382	    1537	    1497
 612.657	    1514	    1511
 612.932	    1522	    1510
 613.208	    1538	    1505
 613.483	    1498	    1514
 613.758	    1498	    1519
 614.034	    1528	    1521
 614.309	    1494	    1514
 614.584	    1522	    1516
 614.860	    1521	    1518
 615.135	    1515	    1515
 615.410	    1510	    1501
 615.686	    1507	    1508
 615.961	    1501	    1522
 616.236	    1523	    1510
 616.511	    1506	    1517
 616.787	    1504	    1516
 617.062	    1515	    1520
 617.337	    1512	    1506
 617.612	    1521	    1504
 617.888	    1511	    1502
 618.163	    1526	    1518
 618.438	    1521	    1523
 618.713	    1503	    1506
 618.989	    1520	    1511
 619.264	    1495	    1504
 619.539	    1517	    1504
 619.814	    1511	    1500
 620.089	    1507	    1496
 620.365	    1509	    1521
 620.640	    1500	    1510
 620.915	    1528	    1515
 621.190	    1530	    1511
 621.465	    1515	    1492
 621.740	    1505	    1512
 622.015	    1504	    1521
 622.291	    1520	    1512
 622.566	    1505	    1509
 622.841	    1506	    1507
 623.116	    1509	    1508
 623.391	    1511	    1506
 623.666	    1520	    1506
 623.941	    1502	    1500
 624.216	    1517	    1511
 624.491	    1505	    1523
 624.767	    1504	    1505
 625.042	    1510	    1504
 625.317	    1509	    1503
 625.592	    1504	    1504
 625.867	    1528	    1539
 626.142	    1506	    1524
 626.417	    1514	    1492
 626.692	    1492	    1511
 626.967	    1500	    1510
 627.242	    1525	    1532
 627.517	    1500	    1501
 627.792	    1519	    1508
 628.067	    1511	    1518
 628.342	    1512	    1499
 628.617	    1510	    1514
 628.892	    1510	    1515
 629.167	    1519	    1507
 629.442	    1524	    1513
 629.717	    1502	    1499
 629.992	    1518	    1495
 630.267	    1522	    1498
 630.542	    1515	    1502
 630.817	    1510	    1509
 631.092	    1517	    1502
 631.367	    1495	    1509
 631.642	    1532	    1508
 631.917	    1520	    1520
 632.191	    1496	    1516
 632.466	    1519	    1526
 632.741	    1522	    1504
 633.016	    1504	    1508
 633.291	    1515	    1513
 633.566	    1504	    1504
 633.841	    1520	    1517
 634.116	    1503	    1514
 634.391	    1514	    1510
 634.665	    1517	    1510
 634.940	    1511	    1512
 635.215	    1521	    1514
 635.490	    1522	    1507
 635.765	    1511	    1511
 636.040	    1519	    1517
 636.314	    1501	    1530
 636.589	    1511	    1492
 636.864	    1507	    1503
 637.139	    1502	    1492
 637.414	    1517	    1502
 637.688	    1500	    1496
 637.963	    1506	    1518
 638.238	    1525	    1511
 638.513	    1499	    1525
 638.787	    1527	    1519
 639.062	    1513	    1507
 639.337	    1511	    1517
 639.612	    1511	    1504
 639.886	    1518	    1513
 640.161	    1511	    1538
 640.436	    1523	    1508
 640.711	    1510	    1511
 640.985	    1520	    1500
 641.260	    1493	    1527
 641.535	    1529	    1509
 641.809	    1509	    1506
 642.084	    1501	    1488
 642.359	    1510	    1494
 642.633	    1507	    1485
 642.908	    1509	    1508
 643.183	    1521	    1523
 643.457	    1512	    1514
 643.732	    1527	    1503
 644.007	    1509	    1496
 644.281	    1516	    1490
 644.556	    1513	    1529
 644.830	    1491	    1503
 645.105	    1506	    1495
 645.380	    1504	    1501
 645.654	    1524	    1514
 645.929	    1516	    1508
 646.203	    1504	    1519
 646.478	    1500	    1520
 646.753	    1508	    1502
 647.027	    1539	    1518
 647.302	    1511	    1497
 647.576	    1521	    1486
 647.851	    1517	    1505
 648.125	    1487	    1519
 648.400	    1522	    1516
 648.674	    1497	    1513
 648.949	    1505	    1508
 649.223	    1506	    1515
 649.498	    1526	    1510
 649.772	    1533	    1531
 650.047	    1515	    1510
 650.321	    1515	    1516
 650.596	    1502	    1511
 650.870	    1505	    1509
 651.145	    1526	    1517
 651.419	    1502	    1495
 651.693	    1515	    1502
 651.968	    1521	    1508
 652.242	    1494	    1504
 652.517	    1513	    1503
 652.791	    1505	    1509
 653.066	    1512	    1527
 653.340	    1504	    1516
 653.614	    1515	    1498
 653.889	    1515	    1500
 654.163	    1493	    1510
 654.437	    1503	    1495
 654.712	    1522	    1514
 654.986	    1522	    1479
 655.261	    1510	    1510
 655.535	    1507	    1513
 655.809	    1512	    1498
 656.084	    1522	    1503
 656.358	    1500	    1503
 656.632	    1519	    1523
 656.907	    1501	    1493
 657.181	    1522	    1513
 657.455	    1516	    1519
 657.729	    1496	    1496
 658.004	    1507	    1510
 658.278	    1496	    1514
 658.552	    1519	    1493
 658.827	    1520	    1498
 659.101	    1509	    1503
 659.375	    1514	    1527
 659.649	    1510	    1504
 659.924	    1514	    1508
 660.198	    1526	    1500
 660.472	    1530	    1520
 660.746	    1517	    1527
 661.020	    1490	    1515
 661.295	    1511	    1505
 661.569	    1506	    1517
 661.843	    1508	    1498
 662.117	    1505	    1508
 662.391	    1500	    1503
 662.665	    1518	    1527
 662.940	    1498	    1519
 663.214	    1512	    1504
 663.488	    1511	    1515
 663.762	    1527	    1508
 664.036	    1520	    1508
 664.310	    1505	    1501
 664.584	    1487	    1505
 664.859	    1517	    1518
 665.133	    1511	    1505
 665.407	    1514	    1498
 665.681	    1501	    1514
 665.955	    1495	    1511
 666.229	    1507	    1515
 666.503	    1520	    1497
 666.777	    1525	    1506
 667.051	    1507	    1525
 667.325	    1510	    1503
 667.599	    1516	    1518
 667.873	    1513	    1499
 668.147	    1509	    1495
 668.421	    1520	    1510
 668.695	    1514	    1508
 668.969	    1520	    1505
 669.243	    1518	    1495
 669.517	    1520	    1503
 669.791	    1508	    1531
 670.065	    1510	    1524
 670.339	    1514	    1497
 670.613	    1512	    1505
 670.887	    1523	    1489
 671.161	    1517	    1510
 671.435	    1510	    1488
 671.709	    1517	    1495
 671.983	    1497	    1494
 672.257	    1513	    1519
 672.531	    1514	    1528
 672.804	    1503	    1494
 673.078	    1510	    1510
 673.352	    1523	    1501
 673.626	    1517	    1512
 673.900	    1518	    1516
 674.174	    1513	    1505
 674.448	    1521	    1501
 674.721	    1507	    1493
 674.995	    1509	    1489
 675.269	    1507	    1500
 675.543	    1505	    1512
 675.817	    1512	    1512
 676.091	    1506	    1507
 676.364	    1512	    1525
 676.638	    1493	    1498
 676.912	    1502	    1499
 677.186	    1515	    1518
 677.460	    1511	    1525
 677.733	    1506	    1505
 678.007	    1497	    1509
 678.281	    1518	    1500
 678.555	    1508	    1486
 678.828	    1508	    1495
 679.102	    1514	    1508
 679.376	    1501	    1505
 679.649	    1500	    1517
 679.923	    1527	    1485
 680.197	    1510	    1487
 680.470	    1498	    1490
 680.744	    1509	    1507
 681.018	    1507	    1507
 681.292	    1501	    1505
 681.565	    1494	    1506
 681.839	    1516	    1491
 682.112	    1510	    1503
 682.386	    1507	    1507
 682.660	    1508	    1500
 682.933	    1483	    1517
 683.207	    1513	    1507
 683.481	    1496	    1508
 683.754	    1517	    1493
 684.028	    1506	    1500
 684.301	    1514	    1506
 684.575	    1509	    1506
 684.848	    1516	    1522
 685.122	    1490	    1511
 685.396	    1507	    1489
 685.669	    1505	    1510
 685.943	    1510	    1477
 686.216	    1500	    1508
 686.490	    1502	    1504
 686.763	    1506	    1501
 687.037	    1504	    1507
 687.310	    1515	    1499
 687.584	    1502	    1509
 687.857	    1502	    1498
 688.131	    1533	    1505
 688.404	    1505	    1495
 688.678	    1516	    1490
 688.951	    1513	    1496
 689.224	    1503	    1507
 689.498	    1508	    1508
 689.771	    1502	    1499
 690.045	    1526	    1513
 690.318	    1500	    1519
 690.592	    1522	    1519
 690.865	    1513	    1505
 691.138	    1485	    1505
 691.412	    1508	    1487
 691.685	    1507	    1497
 691.958	    1505	    1502
 692.232	    1513	    1503
 692.505	    1511	    1516
 692.779	    1523	    1502
 693.052	    1505	    1513
 693.325	    1518	    1509
 693.598	    1525	    1520
 693.872	    1486	    1502
 694.145	    1515	    1502
 694.418	    1505	    1518
 694.692	    1522	    1503
 694.965	    1501	    1498
 695.238	    1488	    1508
 695.511	    1511	    1519
 695.785	    1515	    1515
 696.058	    1495	    1499
 696.331	    1525	    1513
 696.604	    1500	    1495
 696.878	    1504	    1517
 697.151	    1494	    1523
 697.424	    1504	    1502
 697.697	    1505	    1478
 697.970	    1508	    1489
 698.244	    1503	    1496
 698.517	    1507	    1501
 698.790	    1494	    1532
 699.063	    1509	    1502
 699.336	    1507	    1506
 699.609	    1509	    1496
 699.883	    1497	    1494
 700.156	    1502	    1508
 700.429	    1508	    1501
 700.702	    1520	    1497
 700.975	    1497	    1493
 701.248	    1494	    1509
 701.521	    1497	    1505
 701.794	    1510	    1485
 702.067	    1498	    1498
 702.340	    1519	    1510
 702.614	    1507	    1532
 702.887	    1502	    1523
 703.160	    1509	    1526
 703.433	    1524	    1504
 703.706	    1525	    1514
 703.979	    1539	    1512
 704.252	    1506	    1521
 704.525	    1527	    1504
 704.798	    1500	    1513
 705.071	    1523	    1494
 705.344	    1506	    1503
 705.617	    1493	    1506
 705.890	    1506	    1519
 706.162	    1511	    1511
 706.435	    1502	    1503
 706.708	    1512	    1513
 706.981	    1513	    1506
 707.254	    1530	    1494
 707.527	    1494	    1489
 707.800	    1494	    1492
 708.073	    1508	    1517
 708.346	    1508	    1505
 708.619	    1508	    1499
 708.892	    1504	    1475
 709.164	    1525	    1496
 709.437	    1500	    1516
 709.710	    1503	    1512
 709.983	    1518	    1491
 710.256	    1496	    1494
 710.529	    1514	    1508
 710.801	    1513	    1502
 711.074	    1495	    1502
 711.347	    1510	    1504
 711.620	    1502	    1509
 711.893	    1507	    1507
 712.165	    1505	    1487
 712.438	    1495	    1501
 712.711	    1508	    1501
 712.984	    1511	    1501
 713.256	    1502	    1510
 713.529	    1515	    1500
 713.802	    1496	    1512
 714.074	    1497	    1503
 714.347	    1492	    1498
 714.620	    1523	    1512
 714.893	    1496	    1507
 715.165	    1494	    1495
 715.438	    1514	    1489
 715.711	    1510	    1487
 715.983	    1517	    1497
 716.256	    1507	    1506
 716.529	    1521	    1498
 716.801	    1519	    1496
 717.074	    1497	    1503
 717.346	    1492	    1498
 717.619	    1483	    1518
 717.892	    1494	    1503
 718.164	    1514	    1507
 718.437	    1510	    1523
 718.709	    1507	    1485
 718.982	    1508	    1508
 719.254	    1511	    1496
 719.527	    1528	    1495
 719.799	    1507	    1487
 720.072	    1505	    1502
 720.345	    1488	    1518
 720.617	    1497	    1504
 720.890	    1498	    1509
 721.162	    1495	    1504
 721.435	    1502	    1491
 721.707	    1503	    1509
 721.979	    1497	    1500
 722.252	    1494	    1503
 722.524	    1498	    1503
 722.797	    1484	    1498
 723.069	    1493	    1501
 723.342	    1499	    1508
 723.614	    1525	    1508
 723.886	    1523	    1509
 724.159	    1530	    1512
 724.431	    1499	    1532
 724.704	    1501	    1493
 724.976	    1507	    1515
 725.248	    1514	    1505
 725.521	    1519	    1510
 725.793	    1514	    1504
 726.065	    1489	    1504
 726.338	    1513	    1495
 726.610	    1510	    1513
 726.882	    1504	    1502
 727.155	    1505	    1497
 727.427	    1504	    1501
 727.699	    1524	    1509
 727.972	    1498	    1492
 728.244	    1492	    1489
 728.516	    1494	    1492
 728.788	    1503	    1496
 729.061	    1524	    1508
 729.333	    1493	    1502
 729.605	    1512	    1500
 729.877	    1506	    1494
 730.150	    1498	    1492
 730.422	    1497	    1500
 730.694	    1511	    1483
 730.966	    1493	    1502
 731.238	    1506	    1514
 731.510	    1514	    1505
 731.783	    1510	    1499
 732.055	    1500	    1490
 732.327	    1502	    1497
 732.599	    1514	    1509
 732.871	    1493	    1508
 733.143	    1512	    1498
 733.415	    1504	    1484
