PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 65.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 513.473	    1513	    1490
 513.750	    1509	    1494
 514.027	    1488	    1490
 514.304	    1493	    1515
 514.581	    1514	    1519
 514.859	    1519	    1501
 515.136	    1526	    1530
 515.413	    1506	    1498
 515.690	    1510	    1515
 515.967	    1506	    1543
 516.244	    1513	    1494
 516.521	    1498	    1505
 516.798	    1515	    1501
 517.075	    1509	    1510
 517.352	    1515	    1512
 517.629	    1496	    1502
 517.906	    1504	    1522
 518.183	    1495	    1496
 518.460	    1503	    1516
 518.737	    1524	    1502
 519.014	    1505	    1508
 519.291	    1501	    1504
 519.568	    1521	    1501
 519.845	    1503	    1502
 520.122	    1510	    1504
 520.399	    1499	    1509
 520.676	    1503	    1505
 520.953	    1510	    1509
 521.230	    1509	    1508
 521.507	    1503	    1501
 521.784	    1511	    1505
 522.061	    1509	    1510
 522.338	    1522	    1515
 522.615	    1490	    1503
 522.891	    1493	    1514
 523.168	    1504	    1497
 523.445	    1523	    1516
 523.722	    1512	    1507
 523.999	    1514	    1513
 524.276	    1510	    1500
 524.553	    1518	    1511
 524.830	    1502	    1525
 525.107	    1517	    1517
 525.384	    1494	    1513
 525.661	    1515	    1495
 525.938	    1504	    1508
 526.214	    1526	    1524
 526.491	    1506	    1503
 526.768	    1500	    1494
 527.045	    1526	    1515
 527.322	    1509	    1497
 527.599	    1523	    1515
 527.876	    1506	    1498
 528.153	    1505	    1512
 528.430	    1521	    1503
 528.706	    1509	    1516
 528.983	    1509	    1524
 529.260	    1504	    1523
 529.537	    1512	    1505
 529.814	    1508	    1501
 530.091	    1509	    1503
 530.367	    1504	    1522
 530.644	    1515	    1510
 530.921	    1498	    1495
 531.198	    1514	    1514
 531.475	    1522	    1509
 531.752	    1535	    1504
 532.028	    1499	    1519
 532.305	    1509	    1515
 532.582	    1506	    1517
 532.859	    1503	    1493
 533.136	    1514	    1491
 533.412	    1519	    1499
 533.689	    1504	    1517
 533.966	    1529	    1505
 534.243	    1493	    1507
 534.520	    1499	    1514
 534.796	    1503	    1513
 535.073	    1490	    1486
 535.350	    1517	    1509
 535.627	    1508	    1491
 535.903	    1506	    1501
 536.180	    1506	    1509
 536.457	    1500	    1507
 536.734	    1517	    1520
 537.010	    1519	    1490
 537.287	    1498	    1512
 537.564	    1496	    1533
 537.841	    1520	    1506
 538.117	    1505	    1515
 538.394	    1509	    1498
 538.671	    1528	    1512
 538.947	    1518	    1515
 539.224	    1509	    1491
 539.501	    1513	    1499
 539.778	    1490	    1516
 540.054	    1519	    1498
 540.331	    1516	    1500
 540.608	    1528	    1512
 540.884	    1514	    1506
 541.161	    1507	    1496
 541.438	    1517	    1521
 541.714	    1518	    1514
 541.991	    1509	    1534
 542.268	    1535	    1511
 542.544	    1513	    1515
 542.821	    1512	    1526
 543.098	    1510	    1505
 543.374	    1521	    1508
 543.651	    1530	    1513
 543.927	    1502	    1514
 544.204	    1524	    1528
 544.481	    1509	    1498
 544.757	    1520	    1513
 545.034	    1545	    1507
 545.311	    1497	    1510
 545.587	    1511	    1531
 545.864	    1513	    1513
 546.140	    1525	    1509
 546.417	    1522	    1527
 546.694	    1510	    1524
 546.970	    1511	    1515
 547.247	    1503	    1500
 547.523	    1517	    1498
 547.800	    1512	    1507
 548.076	    1509	    1531
 548.353	    1522	    1506
 548.630	    1508	    1516
 548.906	    1518	    1515
 549.183	    1510	    1514
 549.459	    1498	    1518
 549.736	    1512	    1517
 550.012	    1506	    1504
 550.289	    1526	    1519
 550.565	    1514	    1501
 550.842	    1499	    1501
 551.118	    1518	    1535
 551.395	    1503	    1494
 551.671	    1516	    1513
 551.948	    1517	    1496
 552.224	    1506	    1508
 552.501	    1519	    1533
 552.777	    1521	    1505
 553.054	    1498	    1510
 553.330	    1532	    1510
 553.607	    1504	    1524
 553.883	    1538	    1511
 554.160	    1496	    1509
 554.436	    1504	    1512
 554.713	    1512	    1507
 554.989	    1520	    1509
 555.266	    1518	    1523
 555.542	    1508	    1513
 555.818	    1506	    1496
 556.095	    1509	    1501
 556.371	    1520	    1492
 556.648	    1522	    1507
 556.924	    1509	    1499
 557.201	    1509	    1515
 557.477	    1522	    1529
 557.753	    1522	    1511
 558.030	    1517	    1532
 558.306	    1505	    1494
 558.583	    1490	    1508
 558.859	    1507	    1511
 559.135	    1507	    1513
 559.412	    1507	    1518
 559.688	    1519	    1520
 559.965	    1513	    1526
 560.241	    1513	    1512
 560.517	    1507	    1520
 560.794	    1531	    1503
 561.070	    1511	    1507
 561.346	    1513	    1519
 561.623	    1538	    1508
 561.899	    1516	    1499
 562.175	    1514	    1544
 562.452	    1516	    1517
 562.728	    1520	    1515
 563.004	    1529	    1510
 563.281	    1512	    1512
 563.557	    1528	    1514
 563.833	    1515	    1507
 564.109	    1513	    1506
 564.386	    1524	    1513
 564.662	    1495	    1499
 564.938	    1499	    1523
 565.215	    1510	    1525
 565.491	    1526	    1523
 565.767	    1524	    1511
 566.043	    1519	    1507
 566.320	    1499	    1543
 566.596	    1504	    1514
 566.872	    1516	    1520
 567.148	    1520	    1512
 567.425	    1507	    1512
 567.701	    1520	    1524
 567.977	    1517	    1523
 568.253	    1514	    1506
 568.530	    1512	    1526
 568.806	    1508	    1525
 569.082	    1527	    1520
 569.358	    1525	    1511
 569.634	    1513	    1519
 569.911	    1519	    1505
 570.187	    1507	    1502
 570.463	    1522	    1511
 570.739	    1510	    1517
 571.015	    1508	    1519
 571.292	    1534	    1505
 571.568	    1523	    1532
 571.844	    1516	    1527
 572.120	    1506	    1519
 572.396	    1512	    1506
 572.672	    1514	    1508
 572.948	    1510	    1524
 573.225	    1505	    1506
 573.501	    1502	    1521
 573.777	    1515	    1500
 574.053	    1509	    1524
 574.329	    1515	    1513
 574.605	    1527	    1530
 574.881	    1518	    1503
 575.157	    1513	    1503
 575.433	    1520	    1495
 575.710	    1499	    1526
 575.986	    1511	    1522
 576.262	    1518	    1516
 576.538	    1521	    1521
 576.814	    1521	    1523
 577.090	    1508	    1495
 577.366	    1513	    1498
 577.642	    1518	    1505
 577.918	    1502	    1530
 578.194	    1518	    1507
 578.470	    1530	    1515
 578.746	    1513	    1516
 579.022	    1523	    1510
 579.298	    1508	    1512
 579.574	    1514	    1511
 579.850	    1516	    1529
 580.126	    1526	    1533
 580.402	    1530	    1517
 580.678	    1510	    1501
 580.954	    1522	    1505
 581.230	    1512	    1506
 581.506	    1520	    1509
 581.782	    1514	    1514
 582.058	    1520	    1537
 582.334	    1516	    1510
 582.610	    1505	    1479
 582.886	    1519	    1527
 583.162	    1522	    1521
 583.438	    1508	    1499
 583.714	    1523	    1510
 583.990	    1504	    1508
 584.266	    1505	    1518
 584.542	    1515	    1517
 584.818	    1511	    1517
 585.094	    1528	    1506
 585.370	    1518	    1502
 585.645	    1522	    1522
 585.921	    1520	    1510
 586.197	    1523	    1512
 586.473	    1521	    1519
 586.749	    1520	    1502
 587.025	    1508	    1527
 587.301	    1522	    1501
 587.577	    1519	    1500
 587.852	    1502	    1506
 588.128	    1517	    1525
 588.404	    1517	    1529
 588.680	    1502	    1504
 588.956	    1507	    1512
 589.232	    1530	    1521
 589.508	    1517	    1513
 589.783	    1518	    1520
 590.059	    1516	    1511
 590.335	    1517	    1525
 590.611	    1522	    1504
 590.887	    1500	    1523
 591.162	    1519	    1511
 591.438	    1519	    1513
 591.714	    1508	    1507
 591.990	    1523	    1514
 592.265	    1516	    1511
 592.541	    1505	    1500
 592.817	    1494	    1519
 593.093	    1507	    1501
 593.369	    1520	    1507
 593.644	    1497	    1500
 593.920	    1521	    1506
 594.196	    1504	    1513
 594.471	    1496	    1504
 594.747	    1507	    1515
 595.023	    1520	    1504
 595.299	    1526	    1518
 595.574	    1507	    1509
 595.850	    1517	    1525
 596.126	    1525	    1530
 596.401	    1517	    1493
 596.677	    1532	    1512
 596.953	    1522	    1508
 597.228	    1508	    1527
 597.504	    1534	    1505
 597.780	    1503	    1502
 598.055	    1515	    1509
 598.331	    1502	    1519
 598.607	    1526	    1514
 598.882	    1527	    1525
 599.158	    1516	    1512
 599.434	    1514	    1520
 599.709	    1521	    1501
 599.985	    1492	    1510
 600.260	    1507	    1529
 600.536	    1508	    1504
 600.812	    1523	    1528
 601.087	    1518	    1499
 601.363	    1529	    1514
 601.638	    1526	    1518
 601.914	    1511	    1496
 602.190	    1508	    1511
 602.465	    1518	    1508
 602.741	    1506	    1514
 603.016	    1512	    1511
 603.292	    1515	    1515
 603.567	    1523	    1517
 603.843	    1505	    1518
 604.118	    1511	    1521
 604.394	    1526	    1498
 604.669	    1517	    1518
 604.945	    1500	    1522
 605.221	    1511	    1515
 605.496	    1510	    1515
 605.772	    1517	    1511
 606.047	    1509	    1512
 606.323	    1517	    1525
 606.598	    1510	    1511
 606.873	    1526	    1508
 607.149	    1519	    1508
 607.424	    1508	    1513
 607.700	    1516	    1512
 607.975	    1515	    1497
 608.251	    1512	    1522
 608.526	    1517	    1502
 608.802	    1495	    1509
 609.077	    1514	    1526
 609.352	    1530	    1501
 609.628	    1518	    1504
 609.903	    1520	    1507
 610.179	    1506	    1505
 610.454	    1519	    1534
 610.729	    1511	    1504
 611.005	    1496	    1503
 611.280	    1511	    1508
 611.556	    1514	    1493
 611.831	    1521	    1535
 612.106	    1502	    1518
 612.382	    1537	    1511
 612.657	    1514	    1516
 612.932	    1522	    1534
 613.208	    1538	    1530
 613.483	    1498	    1509
 613.758	    1498	    1511
 614.034	    1528	    1515
 614.309	    1494	    1503
 614.584	    1522	    1509
 614.860	    1521	    1523
 615.135	    1515	    1519
 615.410	    1510	    1494
 615.686	    1507	    1512
 615.961	    1501	    1507
 616.236	    1523	    1521
 616.511	    1506	    1508
 616.787	    1504	    1504
 617.062	    1515	    1501
 617.337	    1512	    1507
 617.612	    1521	    1517
 617.888	    1511	    1514
 618.163	    1526	    1505
 618.438	    1521	    1508
 618.713	    1503	    1514
 618.989	    1520	    1504
 619.264	    1495	    1508
 619.539	    1517	    1501
 619.814	    1511	    1504
 620.089	    1507	    1529
 620.365	    1509	    1489
 620.640	    1500	    1504
 620.915	    1528	    1487
 621.190	    1530	    1508
 621.465	    1515	    1522
 621.740	    1505	    1519
 622.015	    1504	    1518
 622.291	    1520	    1523
 622.566	    1505	    1494
 622.841	    1506	    1511
 623.116	    1509	    1507
 623.391	    1511	    1508
 623.666	    1520	    1507
 623.941	    1502	    1500
 624.216	    1517	    1524
 624.491	    1505	    1509
 624.767	    1504	    1519
 625.042	    1510	    1506
 625.317	    1509	    1512
 625.592	    1504	    1531
 625.867	    1528	    1508
 626.142	    1506	    1499
 626.417	    1514	    1492
 626.692	    1492	    1503
 626.967	    1500	    1517
 627.242	    1525	    1505
 627.517	    1500	    1520
 627.792	    1519	    1501
 628.067	    1511	    1512
 628.342	    1512	    1524
 628.617	    1510	    1510
 628.892	    1510	    1515
 629.167	    1519	    1514
 629.442	    1524	    1513
 629.717	    1502	    1500
 629.992	    1518	    1510
 630.267	    1522	    1515
 630.542	    1515	    1511
 630.817	    1510	    1510
 631.092	    1517	    1530
 631.367	    1495	    1509
 631.642	    1532	    1519
 631.917	    1520	    1508
 632.191	    1496	    1504
 632.466	    1519	    1493
 632.741	    1522	    1493
 633.016	    1504	    1516
 633.291	    1515	    1507
 633.566	    1504	    1516
 633.841	    1520	    1512
 634.116	    1503	    1513
 634.391	    1514	    1502
 634.665	    1517	    1509
 634.940	    1511	    1488
 635.215	    1521	    1507
 635.490	    1522	    1508
 635.765	    1511	    1518
 636.040	    1519	    1523
 636.314	    1501	    1499
 636.589	    1511	    1505
 636.864	    1507	    1506
 637.139	    1502	    1509
 637.414	    1517	    1512
 637.688	    1500	    1509
 637.963	    1506	    1516
 638.238	    1525	    1521
 638.513	    1499	    1518
 638.787	    1527	    1502
 639.062	    1513	    1492
 639.337	    1511	    1503
 639.612	    1511	    1494
 639.886	    1518	    1520
 640.161	    1511	    1511
 640.436	    1523	    1517
 640.711	    1510	    1521
 640.985	    1520	    1505
 641.260	    1493	    1511
 641.535	    1529	    1501
 641.809	    1509	    1500
 642.084	    1501	    1521
 642.359	    1510	    1511
 642.633	    1507	    1513
 642.908	    1509	    1521
 643.183	    1521	    1502
 643.457	    1512	    1516
 643.732	    1527	    1505
 644.007	    1509	    1512
 644.281	    1516	    1507
 644.556	    1513	    1503
 644.830	    1491	    1522
 645.105	    1506	    1508
 645.380	    1504	    1510
 645.654	    1524	    1518
 645.929	    1516	    1508
 646.203	    1504	    1513
 646.478	    1500	    1494
 646.753	    1508	    1497
 647.027	    1539	    1488
 647.302	    1511	    1501
 647.576	    1521	    1514
 647.851	    1517	    1523
 648.125	    1487	    1515
 648.400	    1522	    1521
 648.674	    1497	    1513
 648.949	    1505	    1518
 649.223	    1506	    1481
 649.498	    1526	    1501
 649.772	    1533	    1501
 650.047	    1515	    1492
 650.321	    1515	    1504
 650.596	    1502	    1505
 650.870	    1505	    1515
 651.145	    1526	    1510
 651.419	    1502	    1520
 651.693	    1515	    1528
 651.968	    1521	    1486
 652.242	    1494	    1512
 652.517	    1513	    1499
 652.791	    1505	    1500
 653.066	    1512	    1534
 653.340	    1504	    1511
 653.614	    1515	    1505
 653.889	    1515	    1502
 654.163	    1493	    1509
 654.437	    1503	    1529
 654.712	    1522	    1495
 654.986	    1522	    1499
 655.261	    1510	    1496
 655.535	    1507	    1502
 655.809	    1512	    1517
 656.084	    1522	    1513
 656.358	    1500	    1504
 656.632	    1519	    1517
 656.907	    1501	    1505
 657.181	    1522	    1510
 657.455	    1516	    1519
 657.729	    1496	    1521
 658.004	    1507	    1509
 658.278	    1496	    1501
 658.552	    1519	    1519
 658.827	    1520	    1516
 659.101	    1509	    1516
 659.375	    1514	    1507
 659.649	    1510	    1500
 659.924	    1514	    1500
 660.198	    1526	    1502
 660.472	    1530	    1493
 660.746	    1517	    1494
 661.020	    1490	    1516
 661.295	    1511	    1517
 661.569	    1506	    1512
 661.843	    1508	    1505
 662.117	    1505	    1520
 662.391	    1500	    1493
 662.665	    1518	    1516
 662.940	    1498	    1488
 663.214	    1512	    1519
 663.488	    1511	    1504
 663.762	    1527	    1491
 664.036	    1520	    1522
 664.310	    1505	    1528
 664.584	    1487	    1496
 664.859	    1517	    1499
 665.133	    1511	    1515
 665.407	    1514	    1519
 665.681	    1501	    1491
 665.955	    1495	    1511
 666.229	    1507	    1523
 666.503	    1520	    1503
 666.777	    1525	    1505
 667.051	    1507	    1508
 667.325	    1510	    1505
 667.599	    1516	    1493
 667.873	    1513	    1487
 668.147	    1509	    1499
 668.421	    1520	    1505
 668.695	    1514	    1512
 668.969	    1520	    1514
 669.243	    1518	    1500
 669.517	    1520	    1515
 669.791	    1508	    1503
 670.065	    1510	    1507
 670.339	    1514	    1511
 670.613	    1512	    1508
 670.887	    1523	    1520
 671.161	    1517	    1506
 671.435	    1510	    1504
 671.709	    1517	    1512
 671.983	    1497	    1514
 672.257	    1513	    1514
 672.531	    1514	    1501
 672.804	    1503	    1515
 673.078	    1510	    1512
 673.352	    1523	    1487
 673.626	    1517	    1501
 673.900	    1518	    1483
 674.174	    1513	    1496
 674.448	    1521	    1501
 674.721	    1507	    1489
 674.995	    1509	    1499
 675.269	    1507	    1499
 675.543	    1505	    1518
 675.817	    1512	    1512
 676.091	    1506	    1495
 676.364	    1512	    1511
 676.638	    1493	    1506
 676.912	    1502	    1507
 677.186	    1515	    1500
 677.460	    1511	    1506
 677.733	    1506	    1515
 678.007	    1497	    1508
 678.281	    1518	    1514
 678.555	    1508	    1517
 678.828	    1508	    1512
 679.102	    1514	    1512
 679.376	    1501	    1510
 679.649	    1500	    1510
 679.923	    1527	    1519
 680.197	    1510	    1511
 680.470	    1498	    1505
 680.744	    1509	    1505
 681.018	    1507	    1491
 681.292	    1501	    1487
 681.565	    1494	    1499
 681.839	    1516	    1517
 682.112	    1510	    1521
 682.386	    1507	    1505
 682.660	    1508	    1499
 682.933	    1483	    1497
 683.207	    1513	    1527
 683.481	    1496	    1506
 683.754	    1517	    1510
 684.028	    1506	    1512
 684.301	    1514	    1504
 684.575	    1509	    1522
 684.848	    1516	    1486
 685.122	    1490	    1494
 685.396	    1507	    1483
 685.669	    1505	    1502
 685.943	    1510	    1524
 686.216	    1500	    1496
 686.490	    1502	    1493
 686.763	    1506	    1497
 687.037	    1504	    1486
 687.310	    1515	    1509
 687.584	    1502	    1511
 687.857	    1502	    1521
 688.131	    1533	    1500
 688.404	    1505	    1487
 688.678	    1516	    1497
 688.951	    1513	    1494
 689.224	    1503	    1511
 689.498	    1508	    1522
 689.771	    1502	    1490
 690.045	    1526	    1496
 690.318	    1500	    1505
 690.592	    1522	    1496
 690.865	    1513	    1509
 691.138	    1485	    1512
 691.412	    1508	    1502
 691.685	    1507	    1495
 691.958	    1505	    1513
 692.232	    1513	    1514
 692.505	    1511	    1500
 692.779	    1523	    1501
 693.052	    1505	    1498
 693.325	    1518	    1485
 693.598	    1525	    1504
 693.872	    1486	    1524
 694.145	    1515	    1518
 694.418	    1505	    1505
 694.692	    1522	    1506
 694.965	    1501	    1498
 695.238	    1488	    1503
 695.511	    1511	    1504
 695.785	    1515	    1516
 696.058	    1495	    1514
 696.331	    1525	    1498
 696.604	    1500	    1496
 696.878	    1504	    1510
 697.151	    1494	    1520
 697.424	    1504	    1520
 697.697	    1505	    1492
 697.970	    1508	    1491
 698.244	    1503	    1499
 698.517	    1507	    1504
 698.790	    1494	    1507
 699.063	    1509	    1514
 699.336	    1507	    1514
 699.609	    1509	    1518
 699.883	    1497	    1493
 700.156	    1502	    1490
 700.429	    1508	    1500
 700.702	    1520	    1505
 700.975	    1497	    1513
 701.248	    1494	    1506
 701.521	    1497	    1504
 701.794	    1510	    1509
 702.067	    1498	    1499
 702.340	    1519	    1518
 702.614	    1507	    1522
 702.887	    1502	    1523
 703.160	    1509	    1500
 703.433	    1524	    1503
 703.706	    1525	    1500
 703.979	    1539	    1514
 704.252	    1506	    1503
 704.525	    1527	    1510
 704.798	    1500	    1490
 705.071	    1523	    1515
 705.344	    1506	    1515
 705.617	    1493	    1502
 705.890	    1506	    1493
 706.162	    1511	    1494
 706.435	    1502	    1522
 706.708	    1512	    1505
 706.981	    1513	    1507
 707.254	    1530	    1498
 707.527	    1494	    1501
 707.800	    1494	    1505
 708.073	    1508	    1504
 708.346	    1508	    1503
 708.619	    1508	    1495
 708.892	    1504	    1485
 709.164	    1525	    1506
 709.437	    1500	    1495
 709.710	    1503	    1512
 709.983	    1518	    1495
 710.256	    1496	    1506
 710.529	    1514	    1522
 710.801	    1513	    1500
 711.074	    1495	    1489
 711.347	    1510	    1484
 711.620	    1502	    1494
 711.893	    1507	    1512
 712.165	    1505	    1506
 712.438	    1495	    1501
 712.711	    1508	    1521
 712.984	    1511	    1508
 713.256	    1502	    1494
 713.529	    1515	    1490
 713.802	    1496	    1492
 714.074	    1497	    1490
 714.347	    1492	    1504
 714.620	    1523	    1515
 714.893	    1496	    1493
 715.165	    1494	    1495
 715.438	    1514	    1515
 715.711	    1510	    1503
 715.983	    1517	    1502
 716.256	    1507	    1501
 716.529	    1521	    1484
 716.801	    1519	    1499
 717.074	    1497	    1480
 717.346	    1492	    1497
 717.619	    1483	    1494
 717.892	    1494	    1527
 718.164	    1514	    1500
 718.437	    1510	    1505
 718.709	    1507	    1505
 718.982	    1508	    1491
 719.254	    1511	    1499
 719.527	    1528	    1507
 719.799	    1507	    1495
 720.072	    1505	    1509
 720.345	    1488	    1487
 720.617	    1497	    1498
 720.890	    1498	    1515
 721.162	    1495	    1515
 721.435	    1502	    1501
 721.707	    1503	    1494
 721.979	    1497	    1489
 722.252	    1494	    1484
 722.524	    1498	    1510
 722.797	    1484	    1520
 723.069	    1493	    1506
 723.342	    1499	    1495
 723.614	    1525	    1507
 723.886	    1523	    1507
 724.159	    1530	    1531
 724.431	    1499	    1516
 724.704	    1501	    1515
 724.976	    1507	    1503
 725.248	    1514	    1500
 725.521	    1519	    1514
 725.793	    1514	    1510
 726.065	    1489	    1518
 726.338	    1513	    1507
 726.610	    1510	    1504
 726.882	    1504	    1511
 727.155	    1505	    1509
 727.427	    1504	    1505
 727.699	    1524	    1504
 727.972	    1498	    1496
 728.244	    1492	    1506
 728.516	    1494	    1501
 728.788	    1503	    1501
 729.061	    1524	    1512
 729.333	    1493	    1502
 729.605	    1512	    1520
 729.877	    1506	    1493
 730.150	    1498	    1499
 730.422	    1497	    1509
 730.694	    1511	    1491
 730.966	    1493	    1515
 731.238	    1506	    1503
 731.510	    1514	    1509
 731.783	    1510	    1500
 732.055	    1500	    1504
 732.327	    1502	    1503
 732.599	    1514	    1482
 732.871	    1493	    1488
 733.143	    1512	    1495
 733.415	    1504	    1501
