PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -69
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 50.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 552.501	    1519	    1507
 552.777	    1521	    1536
 553.054	    1498	    1500
 553.330	    1532	    1520
 553.607	    1504	    1499
 553.883	    1538	    1507
 554.160	    1496	    1504
 554.436	    1504	    1526
 554.713	    1512	    1518
 554.989	    1520	    1513
 555.266	    1518	    1527
 555.542	    1508	    1503
 555.818	    1506	    1525
 556.095	    1509	    1513
 556.371	    1520	    1508
 556.648	    1522	    1522
 556.924	    1509	    1507
 557.201	    1509	    1517
 557.477	    1522	    1516
 557.753	    1522	    1505
 558.030	    1517	    1501
 558.306	    1505	    1471
 558.583	    1490	    1513
 558.859	    1507	    1511
 559.135	    1507	    1511
 559.412	    1507	    1530
 559.688	    1519	    1504
 559.965	    1513	    1502
 560.241	    1513	    1508
 560.517	    1507	    1497
 560.794	    1531	    1526
 561.070	    1511	    1526
 561.346	    1513	    1500
 561.623	    1538	    1511
 561.899	    1516	    1521
 562.175	    1514	    1526
 562.452	    1516	    1512
 562.728	    1520	    1514
 563.004	    1529	    1500
 563.281	    1512	    1491
 563.557	    1528	    1512
 563.833	    1515	    1526
 564.109	    1513	    1524
 564.386	    1524	    1518
 564.662	    1495	    1503
 564.938	    1499	    1514
 565.215	    1510	    1496
 565.491	    1526	    1498
 565.767	    1524	    1535
 566.043	    1519	    1520
 566.320	    1499	    1516
 566.596	    1504	    1513
 566.872	    1516	    1526
 567.148	    1520	    1521
 567.425	    1507	    1519
 567.701	    1520	    1521
 567.977	    1517	    1523
 568.253	    1514	    1525
 568.530	    1512	    1507
 568.806	    1508	    1504
 569.082	    1527	    1510
 569.358	    1525	    1510
 569.634	    1513	    1525
 569.911	    1519	    1511
 570.187	    1507	    1521
 570.463	    1522	    1520
 570.739	    1510	    1519
 571.015	    1508	    1505
 571.292	    1534	    1507
 571.568	    1523	    1511
 571.844	    1516	    1536
 572.120	    1506	    1508
 572.396	    1512	    1505
 572.672	    1514	    1514
 572.948	    1510	    1524
 573.225	    1505	    1525
 573.501	    1502	    1514
 573.777	    1515	    1521
 574.053	    1509	    1498
 574.329	    1515	    1508
 574.605	    1527	    1532
 574.881	    1518	    1516
 575.157	    1513	    1510
 575.433	    1520	    1533
 575.710	    1499	    1505
 575.986	    1511	    1532
 576.262	    1518	    1517
 576.538	    1521	    1503
 576.814	    1521	    1515
 577.090	    1508	    1522
 577.366	    1513	    1526
 577.642	    1518	    1507
 577.918	    1502	    1494
 578.194	    1518	    1509
 578.470	    1530	    1513
 578.746	    1513	    1525
 579.022	    1523	    1543
 579.298	    1508	    1515
 579.574	    1514	    1505
 579.850	    1516	    1511
 580.126	    1526	    1520
 580.402	    1530	    1513
 580.678	    1510	    1503
 580.954	    1522	    1509
 581.230	    1512	    1510
 581.506	    1520	    1521
 581.782	    1514	    1524
 582.058	    1520	    1511
 582.334	    1516	    1519
 582.610	    1505	    1519
 582.886	    1519	    1518
 583.162	    1522	    1508
 583.438	    1508	    1521
 583.714	    1523	    1519
 583.990	    1504	    1505
 584.266	    1505	    1514
 584.542	    1515	    1508
 584.818	    1511	    1515
 585.094	    1528	    1516
 585.370	    1518	    1526
 585.645	    1522	    1532
 585.921	    1520	    1521
 586.197	    1523	    1518
 586.473	    1521	    1502
 586.749	    1520	    1528
 587.025	    1508	    1508
 587.301	    1522	    1512
 587.577	    1519	    1527
 587.852	    1502	    1504
 588.128	    1517	    1512
 588.404	    1517	    1524
 588.680	    1502	    1496
 588.956	    1507	    1528
 589.232	    1530	    1503
 589.508	    1517	    1524
 589.783	    1518	    1505
 590.059	    1516	    1518
 590.335	    1517	    1519
 590.611	    1522	    1508
 590.887	    1500	    1515
 591.162	    1519	    1514
 591.438	    1519	    1519
 591.714	    1508	    1524
 591.990	    1523	    1514
 592.265	    1516	    1503
 592.541	    1505	    1518
 592.817	    1494	    1543
 593.093	    1507	    1512
 593.369	    1520	    1523
 593.644	    1497	    1516
 593.920	    1521	    1524
 594.196	    1504	    1502
 594.471	    1496	    1508
 594.747	    1507	    1505
 595.023	    1520	    1513
 595.299	    1526	    1534
 595.574	    1507	    1501
 595.850	    1517	    1524
 596.126	    1525	    1509
 596.401	    1517	    1501
 596.677	    1532	    1524
 596.953	    1522	    1520
 597.228	    1508	    1526
 597.504	    1534	    1528
 597.780	    1503	    1535
 598.055	    1515	    1502
 598.331	    1502	    1516
 598.607	    1526	    1519
 598.882	    1527	    1509
 599.158	    1516	    1489
 599.434	    1514	    1524
 599.709	    1521	    1508
 599.985	    1492	    1527
 600.260	    1507	    1512
 600.536	    1508	    1501
 600.812	    1523	    1521
 601.087	    1518	    1512
 601.363	    1529	    1512
 601.638	    1526	    1502
 601.914	    1511	    1527
 602.190	    1508	    1517
 602.465	    1518	    1484
 602.741	    1506	    1511
 603.016	    1512	    1512
 603.292	    1515	    1521
 603.567	    1523	    1526
 603.843	    1505	    1522
 604.118	    1511	    1510
 604.394	    1526	    1499
 604.669	    1517	    1503
 604.945	    1500	    1522
 605.221	    1511	    1514
 605.496	    1510	    1510
 605.772	    1517	    1507
 606.047	    1509	    1512
 606.323	    1517	    1515
 606.598	    1510	    1522
 606.873	    1526	    1512
 607.149	    1519	    1499
 607.424	    1508	    1505
 607.700	    1516	    1532
 607.975	    1515	    1494
 608.251	    1512	    1497
 608.526	    1517	    1497
 608.802	    1495	    1492
 609.077	    1514	    1508
 609.352	    1530	    1510
 609.628	    1518	    1530
 609.903	    1520	    1504
 610.179	    1506	    1504
 610.454	    1519	    1526
 610.729	    1511	    1515
 611.005	    1496	    1515
 611.280	    1511	    1522
 611.556	    1514	    1516
 611.831	    1521	    1531
 612.106	    1502	    1507
 612.382	    1537	    1523
 612.657	    1514	    1520
 612.932	    1522	    1517
 613.208	    1538	    1531
 613.483	    1498	    1513
 613.758	    1498	    1519
 614.034	    1528	    1515
 614.309	    1494	    1507
 614.584	    1522	    1517
 614.860	    1521	    1511
 615.135	    1515	    1518
 615.410	    1510	    1501
 615.686	    1507	    1508
 615.961	    1501	    1519
 616.236	    1523	    1508
 616.511	    1506	    1515
 616.787	    1504	    1514
 617.062	    1515	    1519
 617.337	    1512	    1510
 617.612	    1521	    1511
 617.888	    1511	    1496
 618.163	    1526	    1518
 618.438	    1521	    1510
 618.713	    1503	    1512
 618.989	    1520	    1525
 619.264	    1495	    1514
 619.539	    1517	    1499
 619.814	    1511	    1525
 620.089	    1507	    1527
 620.365	    1509	    1511
 620.640	    1500	    1506
 620.915	    1528	    1509
 621.190	    1530	    1516
 621.465	    1515	    1500
 621.740	    1505	    1499
 622.015	    1504	    1525
 622.291	    1520	    1514
 622.566	    1505	    1519
 622.841	    1506	    1511
 623.116	    1509	    1511
 623.391	    1511	    1526
 623.666	    1520	    1520
 623.941	    1502	    1493
 624.216	    1517	    1496
 624.491	    1505	    1486
 624.767	    1504	    1494
 625.042	    1510	    1511
 625.317	    1509	    1527
 625.592	    1504	    1515
 625.867	    1528	    1500
 626.142	    1506	    1516
 626.417	    1514	    1513
 626.692	    1492	    1507
 626.967	    1500	    1508
 627.242	    1525	    1513
 627.517	    1500	    1519
 627.792	    1519	    1505
 628.067	    1511	    1514
 628.342	    1512	    1506
 628.617	    1510	    1502
 628.892	    1510	    1497
 629.167	    1519	    1504
 629.442	    1524	    1516
 629.717	    1502	    1531
 629.992	    1518	    1507
 630.267	    1522	    1504
 630.542	    1515	    1506
 630.817	    1510	    1517
 631.092	    1517	    1500
 631.367	    1495	    1501
 631.642	    1532	    1504
 631.917	    1520	    1498
 632.191	    1496	    1496
 632.466	    1519	    1518
 632.741	    1522	    1511
 633.016	    1504	    1512
 633.291	    1515	    1515
 633.566	    1504	    1519
 633.841	    1520	    1519
 634.116	    1503	    1518
 634.391	    1514	    1506
 634.665	    1517	    1517
 634.940	    1511	    1505
 635.215	    1521	    1516
 635.490	    1522	    1500
 635.765	    1511	    1508
 636.040	    1519	    1500
 636.314	    1501	    1502
 636.589	    1511	    1510
 636.864	    1507	    1501
 637.139	    1502	    1505
 637.414	    1517	    1508
 637.688	    1500	    1506
 637.963	    1506	    1509
 638.238	    1525	    1511
 638.513	    1499	    1507
 638.787	    1527	    1492
 639.062	    1513	    1499
 639.337	    1511	    1497
 639.612	    1511	    1507
 639.886	    1518	    1502
 640.161	    1511	    1510
 640.436	    1523	    1517
 640.711	    1510	    1529
 640.985	    1520	    1503
 641.260	    1493	    1502
 641.535	    1529	    1482
 641.809	    1509	    1501
 642.084	    1501	    1505
 642.359	    1510	    1506
 642.633	    1507	    1503
 642.908	    1509	    1500
 643.183	    1521	    1513
 643.457	    1512	    1526
 643.732	    1527	    1504
 644.007	    1509	    1510
 644.281	    1516	    1509
 644.556	    1513	    1495
 644.830	    1491	    1514
 645.105	    1506	    1508
 645.380	    1504	    1518
 645.654	    1524	    1531
 645.929	    1516	    1495
 646.203	    1504	    1494
 646.478	    1500	    1509
 646.753	    1508	    1492
 647.027	    1539	    1506
 647.302	    1511	    1512
 647.576	    1521	    1528
 647.851	    1517	    1497
 648.125	    1487	    1514
 648.400	    1522	    1508
 648.674	    1497	    1515
 648.949	    1505	    1524
 649.223	    1506	    1495
 649.498	    1526	    1494
 649.772	    1533	    1512
 650.047	    1515	    1510
 650.321	    1515	    1527
 650.596	    1502	    1509
 650.870	    1505	    1501
 651.145	    1526	    1510
 651.419	    1502	    1520
 651.693	    1515	    1515
 651.968	    1521	    1513
 652.242	    1494	    1514
 652.517	    1513	    1510
 652.791	    1505	    1496
 653.066	    1512	    1517
 653.340	    1504	    1503
 653.614	    1515	    1506
 653.889	    1515	    1516
 654.163	    1493	    1512
 654.437	    1503	    1512
 654.712	    1522	    1512
 654.986	    1522	    1514
 655.261	    1510	    1495
 655.535	    1507	    1505
 655.809	    1512	    1502
 656.084	    1522	    1504
 656.358	    1500	    1508
 656.632	    1519	    1511
 656.907	    1501	    1520
 657.181	    1522	    1508
 657.455	    1516	    1519
 657.729	    1496	    1525
 658.004	    1507	    1494
 658.278	    1496	    1485
 658.552	    1519	    1528
 658.827	    1520	    1506
 659.101	    1509	    1514
 659.375	    1514	    1502
 659.649	    1510	    1504
 659.924	    1514	    1512
 660.198	    1526	    1503
 660.472	    1530	    1495
 660.746	    1517	    1488
 661.020	    1490	    1507
 661.295	    1511	    1507
 661.569	    1506	    1505
 661.843	    1508	    1518
 662.117	    1505	    1508
 662.391	    1500	    1500
 662.665	    1518	    1510
 662.940	    1498	    1510
 663.214	    1512	    1509
 663.488	    1511	    1503
 663.762	    1527	    1508
 664.036	    1520	    1500
 664.310	    1505	    1513
 664.584	    1487	    1512
 664.859	    1517	    1511
 665.133	    1511	    1508
 665.407	    1514	    1508
 665.681	    1501	    1509
 665.955	    1495	    1504
 666.229	    1507	    1500
 666.503	    1520	    1509
 666.777	    1525	    1521
 667.051	    1507	    1506
 667.325	    1510	    1503
 667.599	    1516	    1504
 667.873	    1513	    1528
 668.147	    1509	    1510
 668.421	    1520	    1501
 668.695	    1514	    1489
 668.969	    1520	    1494
 669.243	    1518	    1496
 669.517	    1520	    1519
 669.791	    1508	    1498
 670.065	    1510	    1515
 670.339	    1514	    1503
 670.613	    1512	    1504
 670.887	    1523	    1518
 671.161	    1517	    1498
 671.435	    1510	    1497
 671.709	    1517	    1501
 671.983	    1497	    1495
 672.257	    1513	    1505
 672.531	    1514	    1514
 672.804	    1503	    1520
 673.078	    1510	    1502
 673.352	    1523	    1500
 673.626	    1517	    1515
 673.900	    1518	    1489
 674.174	    1513	    1515
 674.448	    1521	    1502
 674.721	    1507	    1502
 674.995	    1509	    1507
 675.269	    1507	    1500
 675.543	    1505	    1508
 675.817	    1512	    1529
 676.091	    1506	    1507
 676.364	    1512	    1508
 676.638	    1493	    1496
 676.912	    1502	    1505
 677.186	    1515	    1507
 677.460	    1511	    1510
 677.733	    1506	    1517
 678.007	    1497	    1497
 678.281	    1518	    1500
 678.555	    1508	    1507
 678.828	    1508	    1517
 679.102	    1514	    1512
 679.376	    1501	    1492
 679.649	    1500	    1515
 679.923	    1527	    1501
 680.197	    1510	    1502
 680.470	    1498	    1509
 680.744	    1509	    1498
 681.018	    1507	    1513
 681.292	    1501	    1514
 681.565	    1494	    1508
 681.839	    1516	    1506
 682.112	    1510	    1493
 682.386	    1507	    1505
 682.660	    1508	    1508
 682.933	    1483	    1508
 683.207	    1513	    1502
 683.481	    1496	    1512
 683.754	    1517	    1516
 684.028	    1506	    1500
 684.301	    1514	    1502
 684.575	    1509	    1515
 684.848	    1516	    1513
 685.122	    1490	    1503
 685.396	    1507	    1515
 685.669	    1505	    1495
 685.943	    1510	    1491
 686.216	    1500	    1501
 686.490	    1502	    1514
 686.763	    1506	    1509
 687.037	    1504	    1526
 687.310	    1515	    1516
 687.584	    1502	    1502
 687.857	    1502	    1507
 688.131	    1533	    1494
 688.404	    1505	    1512
 688.678	    1516	    1508
 688.951	    1513	    1491
 689.224	    1503	    1506
 689.498	    1508	    1504
 689.771	    1502	    1498
 690.045	    1526	    1505
 690.318	    1500	    1499
 690.592	    1522	    1497
 690.865	    1513	    1514
 691.138	    1485	    1503
 691.412	    1508	    1515
 691.685	    1507	    1499
 691.958	    1505	    1514
 692.232	    1513	    1501
 692.505	    1511	    1507
 692.779	    1523	    1521
 693.052	    1505	    1515
 693.325	    1518	    1507
 693.598	    1525	    1502
 693.872	    1486	    1497
 694.145	    1515	    1518
 694.418	    1505	    1497
 694.692	    1522	    1518
 694.965	    1501	    1498
 695.238	    1488	    1487
 695.511	    1511	    1496
 695.785	    1515	    1492
 696.058	    1495	    1508
 696.331	    1525	    1496
 696.604	    1500	    1491
 696.878	    1504	    1508
 697.151	    1494	    1497
 697.424	    1504	    1496
 697.697	    1505	    1505
 697.970	    1508	    1506
 698.244	    1503	    1509
 698.517	    1507	    1490
 698.790	    1494	    1516
 699.063	    1509	    1503
 699.336	    1507	    1510
 699.609	    1509	    1513
 699.883	    1497	    1504
 700.156	    1502	    1495
 700.429	    1508	    1481
 700.702	    1520	    1503
 700.975	    1497	    1500
 701.248	    1494	    1493
 701.521	    1497	    1512
 701.794	    1510	    1516
 702.067	    1498	    1496
 702.340	    1519	    1503
 702.614	    1507	    1502
 702.887	    1502	    1498
 703.160	    1509	    1502
 703.433	    1524	    1513
 703.706	    1525	    1530
 703.979	    1539	    1505
 704.252	    1506	    1498
 704.525	    1527	    1495
 704.798	    1500	    1500
 705.071	    1523	    1514
 705.344	    1506	    1518
 705.617	    1493	    1502
 705.890	    1506	    1509
 706.162	    1511	    1493
 706.435	    1502	    1512
 706.708	    1512	    1512
 706.981	    1513	    1494
 707.254	    1530	    1490
 707.527	    1494	    1490
 707.800	    1494	    1498
 708.073	    1508	    1509
 708.346	    1508	    1505
 708.619	    1508	    1501
 708.892	    1504	    1503
 709.164	    1525	    1521
 709.437	    1500	    1501
 709.710	    1503	    1493
 709.983	    1518	    1493
 710.256	    1496	    1484
 710.529	    1514	    1517
 710.801	    1513	    1517
 711.074	    1495	    1513
 711.347	    1510	    1503
 711.620	    1502	    1503
 711.893	    1507	    1521
 712.165	    1505	    1503
 712.438	    1495	    1506
 712.711	    1508	    1495
 712.984	    1511	    1488
 713.256	    1502	    1514
 713.529	    1515	    1496
 713.802	    1496	    1513
 714.074	    1497	    1493
 714.347	    1492	    1488
 714.620	    1523	    1510
 714.893	    1496	    1500
 715.165	    1494	    1514
 715.438	    1514	    1511
 715.711	    1510	    1503
 715.983	    1517	    1499
 716.256	    1507	    1492
 716.529	    1521	    1501
 716.801	    1519	    1516
 717.074	    1497	    1502
 717.346	    1492	    1503
 717.619	    1483	    1505
 717.892	    1494	    1496
 718.164	    1514	    1481
 718.437	    1510	    1489
 718.709	    1507	    1505
 718.982	    1508	    1496
 719.254	    1511	    1518
 719.527	    1528	    1510
 719.799	    1507	    1501
 720.072	    1505	    1493
 720.345	    1488	    1487
 720.617	    1497	    1486
 720.890	    1498	    1498
 721.162	    1495	    1483
 721.435	    1502	    1515
 721.707	    1503	    1511
 721.979	    1497	    1495
 722.252	    1494	    1490
 722.524	    1498	    1491
 722.797	    1484	    1497
 723.069	    1493	    1489
 723.342	    1499	    1514
 723.614	    1525	    1515
 723.886	    1523	    1511
 724.159	    1530	    1506
 724.431	    1499	    1506
 724.704	    1501	    1529
 724.976	    1507	    1513
 725.248	    1514	    1512
 725.521	    1519	    1523
 725.793	    1514	    1496
 726.065	    1489	    1521
 726.338	    1513	    1492
 726.610	    1510	    1485
 726.882	    1504	    1493
 727.155	    1505	    1500
 727.427	    1504	    1507
 727.699	    1524	    1509
 727.972	    1498	    1504
 728.244	    1492	    1502
 728.516	    1494	    1501
 728.788	    1503	    1505
 729.061	    1524	    1495
 729.333	    1493	    1490
 729.605	    1512	    1502
 729.877	    1506	    1507
 730.150	    1498	    1514
 730.422	    1497	    1503
 730.694	    1511	    1502
 730.966	    1493	    1513
 731.238	    1506	    1487
 731.510	    1514	    1499
 731.783	    1510	    1492
 732.055	    1500	    1492
 732.327	    1502	    1505
 732.599	    1514	    1519
 732.871	    1493	    1496
 733.143	    1512	    1495
 733.415	    1504	    1500
