PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 95.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 493.792	    1511	    1521
 494.070	    1515	    1505
 494.347	    1506	    1502
 494.624	    1524	    1511
 494.902	    1512	    1510
 495.179	    1513	    1513
 495.456	    1501	    1489
 495.733	    1509	    1511
 496.011	    1517	    1495
 496.288	    1494	    1505
 496.565	    1502	    1519
 496.843	    1508	    1530
 497.120	    1511	    1490
 497.397	    1522	    1498
 497.674	    1513	    1498
 497.952	    1517	    1516
 498.229	    1490	    1514
 498.506	    1492	    1510
 498.783	    1530	    1489
 499.061	    1505	    1521
 499.338	    1506	    1511
 499.615	    1505	    1498
 499.892	    1514	    1507
 500.170	    1521	    1512
 500.447	    1501	    1500
 500.724	    1508	    1517
 501.001	    1510	    1508
 501.279	    1503	    1507
 501.556	    1501	    1496
 501.833	    1506	    1509
 502.110	    1522	    1531
 502.388	    1514	    1511
 502.665	    1521	    1521
 502.942	    1508	    1502
 503.219	    1506	    1504
 503.496	    1514	    1506
 503.774	    1509	    1498
 504.051	    1511	    1511
 504.328	    1509	    1498
 504.605	    1517	    1509
 504.882	    1523	    1519
 505.159	    1500	    1509
 505.437	    1491	    1508
 505.714	    1494	    1505
 505.991	    1492	    1504
 506.268	    1519	    1527
 506.545	    1525	    1493
 506.822	    1515	    1503
 507.100	    1504	    1496
 507.377	    1514	    1493
 507.654	    1512	    1513
 507.931	    1510	    1501
 508.208	    1499	    1518
 508.485	    1511	    1504
 508.762	    1509	    1501
 509.040	    1519	    1512
 509.317	    1514	    1485
 509.594	    1502	    1497
 509.871	    1503	    1505
 510.148	    1509	    1498
 510.425	    1509	    1520
 510.702	    1525	    1518
 510.979	    1513	    1500
 511.257	    1506	    1507
 511.534	    1505	    1498
 511.811	    1532	    1526
 512.088	    1497	    1508
 512.365	    1515	    1492
 512.642	    1515	    1498
 512.919	    1518	    1510
 513.196	    1520	    1514
 513.473	    1513	    1495
 513.750	    1509	    1505
 514.027	    1488	    1508
 514.304	    1493	    1501
 514.581	    1514	    1514
 514.859	    1519	    1500
 515.136	    1526	    1490
 515.413	    1506	    1524
 515.690	    1510	    1503
 515.967	    1506	    1504
 516.244	    1513	    1514
 516.521	    1498	    1506
 516.798	    1515	    1505
 517.075	    1509	    1511
 517.352	    1515	    1499
 517.629	    1496	    1519
 517.906	    1504	    1520
 518.183	    1495	    1500
 518.460	    1503	    1497
 518.737	    1524	    1505
 519.014	    1505	    1510
 519.291	    1501	    1517
 519.568	    1521	    1490
 519.845	    1503	    1501
 520.122	    1510	    1506
 520.399	    1499	    1503
 520.676	    1503	    1519
 520.953	    1510	    1491
 521.230	    1509	    1503
 521.507	    1503	    1514
 521.784	    1511	    1520
 522.061	    1509	    1495
 522.338	    1522	    1510
 522.615	    1490	    1505
 522.891	    1493	    1512
 523.168	    1504	    1499
 523.445	    1523	    1513
 523.722	    1512	    1504
 523.999	    1514	    1507
 524.276	    1510	    1502
 524.553	    1518	    1506
 524.830	    1502	    1530
 525.107	    1517	    1506
 525.384	    1494	    1495
 525.661	    1515	    1508
 525.938	    1504	    1509
 526.214	    1526	    1504
 526.491	    1506	    1514
 526.768	    1500	    1499
 527.045	    1526	    1526
 527.322	    1509	    1494
 527.599	    1523	    1490
 527.876	    1506	    1489
 528.153	    1505	    1507
 528.430	    1521	    1529
 528.706	    1509	    1499
 528.983	    1509	    1503
 529.260	    1504	    1507
 529.537	    1512	    1504
 529.814	    1508	    1502
 530.091	    1509	    1509
 530.367	    1504	    1489
 530.644	    1515	    1501
 530.921	    1498	    1506
 531.198	    1514	    1520
 531.475	    1522	    1506
 531.752	    1535	    1507
 532.028	    1499	    1517
 532.305	    1509	    1511
 532.582	    1506	    1514
 532.859	    1503	    1518
 533.136	    1514	    1533
 533.412	    1519	    1505
 533.689	    1504	    1497
 533.966	    1529	    1520
 534.243	    1493	    1497
 534.520	    1499	    1517
 534.796	    1503	    1493
 535.073	    1490	    1507
 535.350	    1517	    1513
 535.627	    1508	    1514
 535.903	    1506	    1499
 536.180	    1506	    1503
 536.457	    1500	    1487
 536.734	    1517	    1523
 537.010	    1519	    1516
 537.287	    1498	    1516
 537.564	    1496	    1503
 537.841	    1520	    1501
 538.117	    1505	    1512
 538.394	    1509	    1511
 538.671	    1528	    1507
 538.947	    1518	    1487
 539.224	    1509	    1489
 539.501	    1513	    1515
 539.778	    1490	    1507
 540.054	    1519	    1526
 540.331	    1516	    1499
 540.608	    1528	    1516
 540.884	    1514	    1522
 541.161	    1507	    1509
 541.438	    1517	    1503
 541.714	    1518	    1505
 541.991	    1509	    1499
 542.268	    1535	    1502
 542.544	    1513	    1512
 542.821	    1512	    1511
 543.098	    1510	    1530
 543.374	    1521	    1502
 543.651	    1530	    1515
 543.927	    1502	    1494
 544.204	    1524	    1503
 544.481	    1509	    1503
 544.757	    1520	    1503
 545.034	    1545	    1530
 545.311	    1497	    1517
 545.587	    1511	    1523
 545.864	    1513	    1506
 546.140	    1525	    1487
 546.417	    1522	    1518
 546.694	    1510	    1503
 546.970	    1511	    1523
 547.247	    1503	    1518
 547.523	    1517	    1498
 547.800	    1512	    1508
 548.076	    1509	    1517
 548.353	    1522	    1510
 548.630	    1508	    1502
 548.906	    1518	    1510
 549.183	    1510	    1529
 549.459	    1498	    1498
 549.736	    1512	    1507
 550.012	    1506	    1500
 550.289	    1526	    1505
 550.565	    1514	    1510
 550.842	    1499	    1509
 551.118	    1518	    1509
 551.395	    1503	    1496
 551.671	    1516	    1522
 551.948	    1517	    1524
 552.224	    1506	    1511
 552.501	    1519	    1521
 552.777	    1521	    1505
 553.054	    1498	    1493
 553.330	    1532	    1507
 553.607	    1504	    1505
 553.883	    1538	    1502
 554.160	    1496	    1500
 554.436	    1504	    1522
 554.713	    1512	    1509
 554.989	    1520	    1512
 555.266	    1518	    1520
 555.542	    1508	    1511
 555.818	    1506	    1507
 556.095	    1509	    1519
 556.371	    1520	    1489
 556.648	    1522	    1517
 556.924	    1509	    1500
 557.201	    1509	    1510
 557.477	    1522	    1503
 557.753	    1522	    1511
 558.030	    1517	    1502
 558.306	    1505	    1515
 558.583	    1490	    1515
 558.859	    1507	    1528
 559.135	    1507	    1510
 559.412	    1507	    1501
 559.688	    1519	    1514
 559.965	    1513	    1507
 560.241	    1513	    1533
 560.517	    1507	    1501
 560.794	    1531	    1503
 561.070	    1511	    1510
 561.346	    1513	    1515
 561.623	    1538	    1517
 561.899	    1516	    1489
 562.175	    1514	    1516
 562.452	    1516	    1512
 562.728	    1520	    1514
 563.004	    1529	    1519
 563.281	    1512	    1514
 563.557	    1528	    1508
 563.833	    1515	    1511
 564.109	    1513	    1504
 564.386	    1524	    1511
 564.662	    1495	    1499
 564.938	    1499	    1509
 565.215	    1510	    1521
 565.491	    1526	    1510
 565.767	    1524	    1504
 566.043	    1519	    1525
 566.320	    1499	    1512
 566.596	    1504	    1504
 566.872	    1516	    1503
 567.148	    1520	    1516
 567.425	    1507	    1509
 567.701	    1520	    1521
 567.977	    1517	    1517
 568.253	    1514	    1509
 568.530	    1512	    1521
 568.806	    1508	    1488
 569.082	    1527	    1500
 569.358	    1525	    1503
 569.634	    1513	    1504
 569.911	    1519	    1508
 570.187	    1507	    1495
 570.463	    1522	    1529
 570.739	    1510	    1533
 571.015	    1508	    1521
 571.292	    1534	    1503
 571.568	    1523	    1507
 571.844	    1516	    1522
 572.120	    1506	    1509
 572.396	    1512	    1498
 572.672	    1514	    1529
 572.948	    1510	    1490
 573.225	    1505	    1492
 573.501	    1502	    1511
 573.777	    1515	    1517
 574.053	    1509	    1513
 574.329	    1515	    1536
 574.605	    1527	    1497
 574.881	    1518	    1511
 575.157	    1513	    1516
 575.433	    1520	    1549
 575.710	    1499	    1517
 575.986	    1511	    1516
 576.262	    1518	    1515
 576.538	    1521	    1507
 576.814	    1521	    1524
 577.090	    1508	    1516
 577.366	    1513	    1510
 577.642	    1518	    1500
 577.918	    1502	    1500
 578.194	    1518	    1520
 578.470	    1530	    1506
 578.746	    1513	    1511
 579.022	    1523	    1501
 579.298	    1508	    1507
 579.574	    1514	    1524
 579.850	    1516	    1529
 580.126	    1526	    1514
 580.402	    1530	    1516
 580.678	    1510	    1527
 580.954	    1522	    1538
 581.230	    1512	    1499
 581.506	    1520	    1503
 581.782	    1514	    1476
 582.058	    1520	    1511
 582.334	    1516	    1514
 582.610	    1505	    1521
 582.886	    1519	    1512
 583.162	    1522	    1513
 583.438	    1508	    1502
 583.714	    1523	    1519
 583.990	    1504	    1515
 584.266	    1505	    1509
 584.542	    1515	    1516
 584.818	    1511	    1520
 585.094	    1528	    1522
 585.370	    1518	    1517
 585.645	    1522	    1506
 585.921	    1520	    1523
 586.197	    1523	    1484
 586.473	    1521	    1490
 586.749	    1520	    1498
 587.025	    1508	    1513
 587.301	    1522	    1507
 587.577	    1519	    1524
 587.852	    1502	    1518
 588.128	    1517	    1505
 588.404	    1517	    1502
 588.680	    1502	    1500
 588.956	    1507	    1499
 589.232	    1530	    1510
 589.508	    1517	    1515
 589.783	    1518	    1514
 590.059	    1516	    1509
 590.335	    1517	    1503
 590.611	    1522	    1499
 590.887	    1500	    1520
 591.162	    1519	    1513
 591.438	    1519	    1523
 591.714	    1508	    1506
 591.990	    1523	    1534
 592.265	    1516	    1515
 592.541	    1505	    1510
 592.817	    1494	    1498
 593.093	    1507	    1507
 593.369	    1520	    1524
 593.644	    1497	    1515
 593.920	    1521	    1523
 594.196	    1504	    1521
 594.471	    1496	    1506
 594.747	    1507	    1514
 595.023	    1520	    1499
 595.299	    1526	    1506
 595.574	    1507	    1500
 595.850	    1517	    1513
 596.126	    1525	    1531
 596.401	    1517	    1518
 596.677	    1532	    1522
 596.953	    1522	    1517
 597.228	    1508	    1491
 597.504	    1534	    1497
 597.780	    1503	    1507
 598.055	    1515	    1514
 598.331	    1502	    1497
 598.607	    1526	    1517
 598.882	    1527	    1528
 599.158	    1516	    1501
 599.434	    1514	    1520
 599.709	    1521	    1515
 599.985	    1492	    1508
 600.260	    1507	    1508
 600.536	    1508	    1508
 600.812	    1523	    1535
 601.087	    1518	    1523
 601.363	    1529	    1493
 601.638	    1526	    1501
 601.914	    1511	    1496
 602.190	    1508	    1518
 602.465	    1518	    1497
 602.741	    1506	    1505
 603.016	    1512	    1500
 603.292	    1515	    1488
 603.567	    1523	    1512
 603.843	    1505	    1513
 604.118	    1511	    1523
 604.394	    1526	    1515
 604.669	    1517	    1523
 604.945	    1500	    1511
 605.221	    1511	    1512
 605.496	    1510	    1503
 605.772	    1517	    1505
 606.047	    1509	    1503
 606.323	    1517	    1527
 606.598	    1510	    1500
 606.873	    1526	    1502
 607.149	    1519	    1503
 607.424	    1508	    1521
 607.700	    1516	    1504
 607.975	    1515	    1507
 608.251	    1512	    1520
 608.526	    1517	    1538
 608.802	    1495	    1509
 609.077	    1514	    1511
 609.352	    1530	    1512
 609.628	    1518	    1504
 609.903	    1520	    1523
 610.179	    1506	    1521
 610.454	    1519	    1521
 610.729	    1511	    1504
 611.005	    1496	    1497
 611.280	    1511	    1510
 611.556	    1514	    1517
 611.831	    1521	    1504
 612.106	    1502	    1499
 612.382	    1537	    1501
 612.657	    1514	    1523
 612.932	    1522	    1516
 613.208	    1538	    1503
 613.483	    1498	    1504
 613.758	    1498	    1508
 614.034	    1528	    1525
 614.309	    1494	    1513
 614.584	    1522	    1515
 614.860	    1521	    1520
 615.135	    1515	    1517
 615.410	    1510	    1523
 615.686	    1507	    1505
 615.961	    1501	    1509
 616.236	    1523	    1510
 616.511	    1506	    1510
 616.787	    1504	    1532
 617.062	    1515	    1509
 617.337	    1512	    1520
 617.612	    1521	    1508
 617.888	    1511	    1504
 618.163	    1526	    1517
 618.438	    1521	    1514
 618.713	    1503	    1516
 618.989	    1520	    1513
 619.264	    1495	    1494
 619.539	    1517	    1513
 619.814	    1511	    1512
 620.089	    1507	    1534
 620.365	    1509	    1508
 620.640	    1500	    1515
 620.915	    1528	    1504
 621.190	    1530	    1497
 621.465	    1515	    1490
 621.740	    1505	    1503
 622.015	    1504	    1518
 622.291	    1520	    1517
 622.566	    1505	    1507
 622.841	    1506	    1515
 623.116	    1509	    1516
 623.391	    1511	    1493
 623.666	    1520	    1508
 623.941	    1502	    1516
 624.216	    1517	    1500
 624.491	    1505	    1518
 624.767	    1504	    1482
 625.042	    1510	    1511
 625.317	    1509	    1491
 625.592	    1504	    1503
 625.867	    1528	    1497
 626.142	    1506	    1517
 626.417	    1514	    1525
 626.692	    1492	    1511
 626.967	    1500	    1512
 627.242	    1525	    1516
 627.517	    1500	    1491
 627.792	    1519	    1514
 628.067	    1511	    1497
 628.342	    1512	    1510
 628.617	    1510	    1510
 628.892	    1510	    1502
 629.167	    1519	    1518
 629.442	    1524	    1514
 629.717	    1502	    1500
 629.992	    1518	    1506
 630.267	    1522	    1501
 630.542	    1515	    1508
 630.817	    1510	    1490
 631.092	    1517	    1496
 631.367	    1495	    1496
 631.642	    1532	    1506
 631.917	    1520	    1503
 632.191	    1496	    1507
 632.466	    1519	    1508
 632.741	    1522	    1515
 633.016	    1504	    1502
 633.291	    1515	    1528
 633.566	    1504	    1503
 633.841	    1520	    1503
 634.116	    1503	    1495
 634.391	    1514	    1499
 634.665	    1517	    1499
 634.940	    1511	    1500
 635.215	    1521	    1504
 635.490	    1522	    1516
 635.765	    1511	    1494
 636.040	    1519	    1512
 636.314	    1501	    1494
 636.589	    1511	    1496
 636.864	    1507	    1510
 637.139	    1502	    1506
 637.414	    1517	    1512
 637.688	    1500	    1507
 637.963	    1506	    1522
 638.238	    1525	    1498
 638.513	    1499	    1499
 638.787	    1527	    1526
 639.062	    1513	    1522
 639.337	    1511	    1513
 639.612	    1511	    1498
 639.886	    1518	    1489
 640.161	    1511	    1520
 640.436	    1523	    1497
 640.711	    1510	    1483
 640.985	    1520	    1525
 641.260	    1493	    1508
 641.535	    1529	    1515
 641.809	    1509	    1500
 642.084	    1501	    1498
 642.359	    1510	    1495
 642.633	    1507	    1511
 642.908	    1509	    1532
 643.183	    1521	    1494
 643.457	    1512	    1498
 643.732	    1527	    1507
 644.007	    1509	    1490
 644.281	    1516	    1499
 644.556	    1513	    1501
 644.830	    1491	    1504
 645.105	    1506	    1505
 645.380	    1504	    1501
 645.654	    1524	    1514
 645.929	    1516	    1506
 646.203	    1504	    1498
 646.478	    1500	    1520
 646.753	    1508	    1506
 647.027	    1539	    1517
 647.302	    1511	    1492
 647.576	    1521	    1487
 647.851	    1517	    1500
 648.125	    1487	    1482
 648.400	    1522	    1521
 648.674	    1497	    1516
 648.949	    1505	    1506
 649.223	    1506	    1519
 649.498	    1526	    1503
 649.772	    1533	    1521
 650.047	    1515	    1499
 650.321	    1515	    1508
 650.596	    1502	    1508
 650.870	    1505	    1515
 651.145	    1526	    1502
 651.419	    1502	    1502
 651.693	    1515	    1519
 651.968	    1521	    1532
 652.242	    1494	    1494
 652.517	    1513	    1488
 652.791	    1505	    1480
 653.066	    1512	    1495
 653.340	    1504	    1503
 653.614	    1515	    1507
 653.889	    1515	    1520
 654.163	    1493	    1504
 654.437	    1503	    1504
 654.712	    1522	    1495
 654.986	    1522	    1491
 655.261	    1510	    1518
 655.535	    1507	    1508
 655.809	    1512	    1507
 656.084	    1522	    1509
 656.358	    1500	    1513
 656.632	    1519	    1511
 656.907	    1501	    1513
 657.181	    1522	    1500
 657.455	    1516	    1500
 657.729	    1496	    1498
 658.004	    1507	    1508
 658.278	    1496	    1509
 658.552	    1519	    1522
 658.827	    1520	    1507
 659.101	    1509	    1511
 659.375	    1514	    1511
 659.649	    1510	    1508
 659.924	    1514	    1510
 660.198	    1526	    1497
 660.472	    1530	    1503
 660.746	    1517	    1524
 661.020	    1490	    1508
 661.295	    1511	    1516
 661.569	    1506	    1493
 661.843	    1508	    1495
 662.117	    1505	    1519
 662.391	    1500	    1515
 662.665	    1518	    1515
 662.940	    1498	    1510
 663.214	    1512	    1505
 663.488	    1511	    1512
 663.762	    1527	    1494
 664.036	    1520	    1510
 664.310	    1505	    1495
 664.584	    1487	    1509
 664.859	    1517	    1523
 665.133	    1511	    1503
 665.407	    1514	    1510
 665.681	    1501	    1502
 665.955	    1495	    1486
 666.229	    1507	    1511
 666.503	    1520	    1511
 666.777	    1525	    1508
 667.051	    1507	    1499
 667.325	    1510	    1516
 667.599	    1516	    1502
 667.873	    1513	    1522
 668.147	    1509	    1509
 668.421	    1520	    1516
 668.695	    1514	    1509
 668.969	    1520	    1494
 669.243	    1518	    1505
 669.517	    1520	    1509
 669.791	    1508	    1512
 670.065	    1510	    1514
 670.339	    1514	    1533
 670.613	    1512	    1509
 670.887	    1523	    1491
 671.161	    1517	    1494
 671.435	    1510	    1519
 671.709	    1517	    1510
 671.983	    1497	    1510
 672.257	    1513	    1510
 672.531	    1514	    1509
 672.804	    1503	    1509
 673.078	    1510	    1511
 673.352	    1523	    1499
 673.626	    1517	    1509
 673.900	    1518	    1527
 674.174	    1513	    1495
 674.448	    1521	    1498
 674.721	    1507	    1497
 674.995	    1509	    1500
 675.269	    1507	    1514
 675.543	    1505	    1497
 675.817	    1512	    1500
 676.091	    1506	    1502
 676.364	    1512	    1503
 676.638	    1493	    1516
 676.912	    1502	    1505
 677.186	    1515	    1527
 677.460	    1511	    1510
 677.733	    1506	    1503
 678.007	    1497	    1498
 678.281	    1518	    1509
 678.555	    1508	    1504
 678.828	    1508	    1517
 679.102	    1514	    1506
 679.376	    1501	    1503
 679.649	    1500	    1501
 679.923	    1527	    1488
 680.197	    1510	    1501
 680.470	    1498	    1513
 680.744	    1509	    1520
 681.018	    1507	    1511
 681.292	    1501	    1818
 681.565	    1494	    2114
 681.839	    1516	    1520
 682.112	    1510	    1508
 682.386	    1507	    1509
 682.660	    1508	    1500
 682.933	    1483	    1492
 683.207	    1513	    1499
 683.481	    1496	    1505
 683.754	    1517	    1503
 684.028	    1506	    1503
 684.301	    1514	    1490
 684.575	    1509	    1502
 684.848	    1516	    1499
 685.122	    1490	    1504
 685.396	    1507	    1511
 685.669	    1505	    1512
 685.943	    1510	    1505
 686.216	    1500	    1502
 686.490	    1502	    1508
 686.763	    1506	    1497
 687.037	    1504	    1503
 687.310	    1515	    1503
 687.584	    1502	    1504
 687.857	    1502	    1506
 688.131	    1533	    1514
 688.404	    1505	    1491
 688.678	    1516	    1489
 688.951	    1513	    1484
 689.224	    1503	    1487
 689.498	    1508	    1507
 689.771	    1502	    1518
 690.045	    1526	    1519
 690.318	    1500	    1508
 690.592	    1522	    1502
 690.865	    1513	    1501
 691.138	    1485	    1498
 691.412	    1508	    1520
 691.685	    1507	    1498
 691.958	    1505	    1481
 692.232	    1513	    1515
 692.505	    1511	    1504
 692.779	    1523	    1507
 693.052	    1505	    1519
 693.325	    1518	    1506
 693.598	    1525	    1510
 693.872	    1486	    1501
 694.145	    1515	    1506
 694.418	    1505	    1493
 694.692	    1522	    1508
 694.965	    1501	    1505
 695.238	    1488	    1510
 695.511	    1511	    1496
 695.785	    1515	    1498
 696.058	    1495	    1505
 696.331	    1525	    1502
 696.604	    1500	    1498
 696.878	    1504	    1505
 697.151	    1494	    1495
 697.424	    1504	    1509
 697.697	    1505	    1513
 697.970	    1508	    1499
 698.244	    1503	    1515
 698.517	    1507	    1495
 698.790	    1494	    1508
 699.063	    1509	    1512
 699.336	    1507	    1488
 699.609	    1509	    1499
 699.883	    1497	    1492
 700.156	    1502	    1485
 700.429	    1508	    1512
 700.702	    1520	    1499
 700.975	    1497	    1505
 701.248	    1494	    1502
 701.521	    1497	    1487
 701.794	    1510	    1504
 702.067	    1498	    1499
 702.340	    1519	    1513
 702.614	    1507	    1513
 702.887	    1502	    1522
 703.160	    1509	    1515
 703.433	    1524	    1522
 703.706	    1525	    1501
 703.979	    1539	    1494
 704.252	    1506	    1495
 704.525	    1527	    1534
 704.798	    1500	    1509
 705.071	    1523	    1502
 705.344	    1506	    1501
 705.617	    1493	    1505
 705.890	    1506	    1503
 706.162	    1511	    1515
 706.435	    1502	    1496
 706.708	    1512	    1507
 706.981	    1513	    1498
 707.254	    1530	    1515
 707.527	    1494	    1509
 707.800	    1494	    1500
 708.073	    1508	    1495
 708.346	    1508	    1511
 708.619	    1508	    1509
 708.892	    1504	    1516
 709.164	    1525	    1501
 709.437	    1500	    1493
 709.710	    1503	    1500
 709.983	    1518	    1505
 710.256	    1496	    1482
 710.529	    1514	    1516
 710.801	    1513	    1486
 711.074	    1495	    1508
 711.347	    1510	    1503
 711.620	    1502	    1505
 711.893	    1507	    1506
 712.165	    1505	    1491
 712.438	    1495	    1495
 712.711	    1508	    1493
 712.984	    1511	    1497
 713.256	    1502	    1505
 713.529	    1515	    1478
 713.802	    1496	    1503
 714.074	    1497	    1485
 714.347	    1492	    1516
 714.620	    1523	    1500
 714.893	    1496	    1501
 715.165	    1494	    1484
 715.438	    1514	    1506
 715.711	    1510	    1505
 715.983	    1517	    1507
 716.256	    1507	    1498
 716.529	    1521	    1492
 716.801	    1519	    1519
 717.074	    1497	    1502
 717.346	    1492	    1502
 717.619	    1483	    1505
 717.892	    1494	    1504
 718.164	    1514	    1522
 718.437	    1510	    1492
 718.709	    1507	    1510
 718.982	    1508	    1492
 719.254	    1511	    1484
 719.527	    1528	    1503
 719.799	    1507	    1514
 720.072	    1505	    1509
 720.345	    1488	    1486
 720.617	    1497	    1482
 720.890	    1498	    1505
 721.162	    1495	    1482
 721.435	    1502	    1508
 721.707	    1503	    1495
 721.979	    1497	    1497
 722.252	    1494	    1531
 722.524	    1498	    1491
 722.797	    1484	    1496
 723.069	    1493	    1494
 723.342	    1499	    1485
 723.614	    1525	    1496
 723.886	    1523	    1501
 724.159	    1530	    1523
 724.431	    1499	    1507
 724.704	    1501	    1521
 724.976	    1507	    1504
 725.248	    1514	    1515
 725.521	    1519	    1521
 725.793	    1514	    1499
 726.065	    1489	    1488
 726.338	    1513	    1505
 726.610	    1510	    1506
 726.882	    1504	    1500
 727.155	    1505	    1511
 727.427	    1504	    1502
 727.699	    1524	    1518
 727.972	    1498	    1493
 728.244	    1492	    1488
 728.516	    1494	    1495
 728.788	    1503	    1480
 729.061	    1524	    1486
 729.333	    1493	    1504
 729.605	    1512	    1504
 729.877	    1506	    1487
 730.150	    1498	    1501
 730.422	    1497	    1517
 730.694	    1511	    1498
 730.966	    1493	    1516
 731.238	    1506	    1493
 731.510	    1514	    1485
 731.783	    1510	    1506
 732.055	    1500	    1511
 732.327	    1502	    1498
 732.599	    1514	    1496
 732.871	    1493	    1497
 733.143	    1512	    1502
 733.415	    1504	    1509
